run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2100,1536,1562,1307,1851,1640,1540,1866,1494,1373,1182,1391,1636,1467,1484,1670,1759,1531,1792,1446,1620,1566,1307,1501,1311,1426,1752,1128,1296,1514
2049,2139,2107,2248,2221,2214,2172,2384,2724,2150,2079,2064,2411,2038,2066,2163,2125,1838,2053,2168,2127,2267,1821,2393,2190,1809,1882,1887,2008,2115
2605,2490,2381,2428,2984,2697,2474,2669,2690,2746,2522,2590,2954,2435,2454,2868,2622,2701,2570,2387,2501,2378,2368,2924,2599,2551,2932,2519,2364,2622
3239,3217,3196,2990,2960,3034,3197,3293,3245,3321,2973,3160,3283,2939,3147,3175,3105,3036,3060,2972,3160,2889,2623,3037,3011,3056,2882,2987,3148,3239
3526,3376,3377,3316,3375,3434,3437,3357,3463,3610,3607,3512,3643,3428,3388,3467,3433,3418,3419,3309,3448,3288,3196,3487,3597,3283,3354,3272,3313,3584
3713,3709,3643,3604,3695,3759,3666,3662,3797,3850,3664,3836,3758,3621,3666,3718,3764,3545,3663,3486,3795,3631,3434,3760,3623,3606,3616,3592,3548,3686
3846,3856,3771,3834,3837,3801,3789,3895,3824,3922,3776,3859,3852,3727,3834,3825,3812,3714,3823,3745,3861,3734,3796,3849,3807,3797,3754,3763,3682,3792
3889,3861,3854,3864,3868,3861,3875,3917,3915,3942,3875,3911,3941,3861,3888,3877,3899,3840,3876,3885,3914,3844,3842,3870,3865,3905,3895,3841,3761,3906
3920,3924,3906,3907,3895,3895,3920,3916,3919,3942,3910,3944,3945,3903,3901,3942,3922,3866,3898,3923,3936,3895,3879,3876,3897,3929,3912,3904,3771,3909
3943,3939,3907,3937,3895,3896,3934,3917,3919,3942,3915,3944,3945,3933,3901,3945,3929,3875,3909,3942,3937,3892,3893,3878,3905,3944,3913,3904,3774,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3915,3944,3945,3935,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
3944,3939,3908,3945,3895,3896,3934,3917,3919,3942,3916,3944,3945,3937,3902,3945,3930,3878,3909,3945,3937,3895,3893,3878,3905,3945,3913,3904,3775,3913
