run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1561,1687,1769,1425,1853,1423,1647,2000,1545,1644,1524,1514,1528,1712,1738,2087,1772,1505,1638,1568,1461,1387,1653,1727,1306,1702,1728,1478,1759,1561
1870,2335,2192,2288,2169,2194,2335,2306,2552,2301,2022,1917,2678,2332,2290,2394,2186,2459,2577,1959,2135,2191,2148,2233,1819,2023,2138,2023,2445,2199
2755,2766,2663,2597,2811,2911,2755,2776,2822,2955,2445,2800,3020,2756,2893,3068,2784,2637,2575,2780,2716,2753,2855,2778,2542,2784,2703,2981,2843,2833
3150,3219,3251,3081,3157,3010,3296,3182,3166,3257,3004,3042,3199,3034,3231,3261,3272,3226,3182,3172,3066,3174,3106,3195,3236,3201,3199,3059,3182,3243
3452,3465,3624,3671,3518,3487,3530,3635,3468,3540,3448,3443,3558,3547,3583,3716,3492,3500,3469,3518,3563,3358,3549,3511,3591,3498,3568,3551,3479,3516
3749,3772,3805,3726,3767,3819,3794,3824,3827,3763,3558,3775,3967,3783,3855,3749,3766,3831,3774,3798,3888,3642,3791,3746,3799,3726,3789,3693,3736,3830
3921,3901,3949,3870,3896,3902,3937,3962,3966,3963,3774,3906,3958,3903,4001,3956,3901,4001,3863,3894,3945,3855,4012,3910,3907,3855,3993,3931,3930,3926
4006,4023,4016,3975,4004,3973,3991,4055,4009,4010,3902,3995,4057,4001,4036,3982,4025,4059,3983,3951,4036,3935,4029,3984,3997,3954,4035,4049,3986,4022
4038,4027,4048,4038,4038,3981,4006,4059,4030,4010,3920,4027,4057,4048,4059,4022,4055,4059,4040,3980,4059,4023,4059,4000,4038,3954,4053,4049,3986,4029
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
