run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
554,553,544,540,562,546,549,554,586,555,555,555,549,564,551,552,563,556,561,547,555,568,543,561,583,563,560,561,556,551
609,598,594,599,580,603,602,599,619,596,599,595,597,607,594,586,599,590,595,595,591,597,592,602,602,584,609,582,602,584
624,628,622,633,618,643,611,622,614,626,663,627,627,638,630,622,618,622,622,623,644,638,620,636,627,639,634,624,626,625
653,660,648,655,642,661,643,649,670,680,662,662,663,671,659,684,665,662,643,663,650,663,649,659,667,683,665,658,655,657
680,708,675,693,681,690,682,682,693,681,679,681,689,713,690,681,699,683,696,694,682,702,691,699,702,693,685,689,690,685
713,719,712,710,705,709,717,720,712,705,707,701,725,735,717,714,723,706,715,719,713,725,703,725,729,719,712,719,708,714
755,743,733,740,725,730,741,738,743,740,723,729,748,741,736,737,746,725,735,739,732,748,750,755,758,742,738,741,728,737
768,762,756,760,740,763,758,762,768,757,750,747,781,766,766,762,764,748,755,761,757,781,753,776,772,770,769,759,760,761
775,781,779,776,764,770,788,788,779,781,769,771,786,791,776,778,790,770,777,785,781,791,778,786,789,790,785,780,781,776
790,806,793,792,781,788,801,795,793,805,788,792,807,806,789,786,799,779,790,798,804,811,798,800,808,800,801,799,793,794
810,814,804,818,794,804,813,818,811,819,799,802,816,819,805,799,812,795,806,812,809,825,813,823,824,823,813,807,805,808
816,831,817,828,812,812,822,829,824,831,813,815,830,829,813,811,827,805,818,818,824,841,819,826,844,828,820,824,814,821
827,837,826,830,827,829,835,834,826,838,823,827,840,839,823,824,834,817,824,828,836,852,833,834,843,838,831,829,821,828
835,850,831,838,829,831,842,842,833,844,834,834,851,846,827,829,843,823,832,835,842,855,838,844,853,843,838,844,828,838
840,852,841,845,838,838,848,848,841,852,837,839,855,851,832,835,849,828,836,840,846,863,846,852,856,849,843,845,833,843
845,855,843,849,841,842,852,852,843,853,843,844,861,854,837,838,856,832,840,843,851,867,853,853,860,856,845,849,838,849
845,860,847,850,846,842,855,853,846,857,845,846,865,858,840,841,857,835,844,845,853,870,854,856,863,857,849,853,842,853
848,863,851,853,847,845,858,853,849,858,847,848,868,863,841,842,858,838,845,847,853,873,856,857,866,858,852,855,843,856
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,856
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
849,863,852,854,849,845,859,853,849,858,847,848,869,863,841,842,859,839,845,847,854,874,859,857,866,858,852,855,844,857
