run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1353,1344,1326,1334,1327,1341,1337,1382,1381,1355,1338,1342,1347,1312,1329,1333,1357,1344,1333,1325,1360,1371,1324,1320,1338,1358,1327,1350,1346,1341
1417,1398,1393,1412,1389,1393,1398,1398,1396,1417,1379,1401,1407,1359,1379,1402,1395,1419,1392,1374,1419,1429,1379,1404,1382,1391,1395,1418,1411,1380
1451,1442,1471,1463,1473,1443,1442,1436,1485,1476,1450,1472,1456,1426,1456,1432,1443,1471,1485,1421,1450,1446,1464,1471,1446,1464,1434,1445,1481,1446
1524,1501,1541,1523,1490,1525,1512,1508,1509,1530,1520,1519,1535,1461,1512,1494,1490,1511,1508,1480,1512,1487,1508,1528,1513,1509,1524,1513,1526,1485
1567,1554,1551,1585,1544,1568,1565,1559,1590,1607,1549,1573,1597,1547,1572,1530,1568,1578,1567,1523,1564,1551,1553,1564,1558,1569,1552,1561,1582,1548
1593,1607,1607,1622,1590,1600,1619,1608,1601,1640,1593,1616,1634,1579,1587,1595,1596,1615,1613,1589,1598,1606,1594,1604,1609,1615,1579,1598,1613,1598
1681,1661,1652,1686,1637,1641,1647,1644,1657,1703,1630,1677,1667,1633,1636,1619,1652,1659,1679,1615,1645,1645,1640,1657,1646,1688,1648,1641,1678,1655
1722,1688,1677,1724,1682,1685,1697,1695,1705,1733,1670,1709,1729,1692,1696,1673,1676,1695,1725,1664,1693,1676,1693,1717,1696,1707,1671,1704,1731,1670
1748,1718,1738,1765,1725,1725,1728,1734,1741,1774,1717,1736,1751,1714,1728,1727,1712,1730,1759,1702,1729,1738,1734,1741,1744,1763,1714,1735,1750,1720
1812,1762,1768,1816,1756,1751,1782,1782,1788,1806,1755,1776,1811,1764,1765,1754,1757,1771,1797,1726,1771,1744,1760,1785,1776,1795,1743,1776,1791,1741
1826,1803,1800,1831,1815,1796,1820,1814,1800,1850,1798,1817,1843,1794,1802,1800,1794,1819,1824,1766,1798,1788,1788,1801,1806,1843,1796,1797,1832,1776
1853,1824,1842,1869,1838,1829,1835,1853,1849,1862,1832,1855,1844,1820,1831,1816,1824,1842,1856,1799,1841,1813,1823,1855,1845,1859,1834,1850,1858,1817
1894,1854,1856,1891,1849,1854,1866,1880,1871,1896,1843,1879,1889,1851,1875,1845,1873,1872,1889,1823,1872,1860,1845,1880,1869,1884,1865,1875,1882,1838
1906,1881,1890,1925,1895,1884,1900,1899,1902,1923,1875,1908,1900,1880,1910,1870,1871,1887,1911,1850,1890,1871,1864,1905,1900,1925,1879,1887,1919,1874
1941,1900,1916,1953,1908,1908,1912,1927,1911,1946,1903,1928,1931,1907,1916,1909,1897,1923,1934,1872,1922,1919,1887,1929,1916,1932,1912,1929,1937,1897
