run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1593,1586,1602,1613,1581,1581,1641,1574,1609,1584,1622,1646,1620,1589,1608,1615,1597,1594,1586,1581,1612,1590,1648,1597,1593,1611,1613,1610,1597,1598
1666,1699,1657,1676,1668,1633,1673,1682,1688,1653,1668,1663,1650,1666,1642,1648,1683,1646,1663,1665,1679,1668,1651,1660,1630,1670,1643,1647,1690,1655
1734,1746,1777,1750,1715,1712,1714,1719,1718,1723,1712,1743,1760,1710,1724,1714,1712,1729,1710,1743,1725,1739,1714,1750,1705,1719,1686,1720,1720,1736
1791,1796,1782,1785,1767,1749,1771,1796,1789,1753,1773,1792,1786,1758,1766,1772,1791,1782,1779,1772,1804,1784,1763,1797,1769,1762,1758,1799,1761,1779
1854,1846,1850,1831,1844,1839,1813,1828,1832,1844,1858,1836,1826,1815,1826,1839,1834,1833,1814,1837,1843,1881,1825,1872,1826,1832,1808,1847,1859,1836
1912,1883,1878,1897,1868,1853,1864,1906,1909,1909,1884,1881,1941,1881,1868,1866,1884,1863,1877,1888,1925,1897,1854,1909,1855,1886,1858,1932,1880,1887
1953,1961,1946,1946,1952,1916,1920,1951,1946,1929,1936,1940,1949,1921,1964,1926,1944,1918,1929,1964,1968,1963,1949,1949,1924,1935,1930,1946,1931,1973
1989,2002,1976,1986,1980,1966,1966,2016,1994,1962,1983,1985,2021,1984,1965,1952,2010,1950,1958,2001,2021,2018,1972,2003,1971,1968,1975,1990,1994,1991
2032,2077,2019,2034,2019,2002,2019,2054,2050,2010,2035,2030,2069,2031,2022,2016,2040,2030,2006,2042,2050,2052,2027,2070,2009,2028,2013,2046,2038,2030
2081,2126,2066,2074,2065,2048,2039,2086,2098,2060,2060,2079,2087,2077,2085,2050,2080,2065,2049,2085,2124,2097,2064,2102,2056,2058,2072,2093,2076,2063
2121,2133,2151,2108,2131,2090,2095,2137,2150,2095,2129,2146,2154,2099,2110,2076,2118,2094,2078,2110,2139,2125,2083,2136,2081,2136,2110,2109,2106,2133
2150,2174,2160,2146,2165,2139,2138,2167,2160,2143,2166,2149,2178,2142,2151,2122,2157,2146,2141,2148,2180,2148,2130,2160,2106,2147,2143,2163,2174,2136
2182,2226,2185,2177,2190,2144,2164,2189,2193,2158,2187,2175,2208,2178,2193,2162,2186,2161,2159,2181,2216,2193,2172,2203,2144,2184,2166,2204,2191,2168
2212,2245,2208,2197,2208,2179,2199,2229,2217,2190,2231,2226,2238,2209,2203,2200,2214,2192,2184,2236,2243,2216,2210,2225,2185,2216,2198,2220,2223,2225
2241,2265,2243,2227,2242,2215,2244,2246,2249,2228,2265,2255,2263,2255,2250,2217,2244,2228,2207,2255,2266,2244,2227,2260,2209,2248,2234,2250,2239,2236
2271,2279,2262,2260,2271,2249,2253,2268,2275,2253,2275,2271,2291,2271,2264,2243,2266,2252,2238,2276,2314,2283,2257,2283,2236,2256,2259,2285,2274,2261
