run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
829,809,822,824,817,822,831,809,827,815,806,816,814,812,818,812,836,817,825,823,811,821,841,821,844,820,818,820,821,821
860,851,872,873,858,868,859,862,860,857,850,875,853,888,867,869,873,853,867,852,862,853,879,873,864,859,859,872,849,872
887,880,904,919,897,904,904,914,935,913,877,882,905,919,904,917,902,886,901,907,891,889,909,918,904,894,882,900,896,920
945,909,932,939,946,963,952,937,951,938,931,948,928,962,961,944,937,956,943,928,946,972,944,953,951,945,923,940,955,940
983,951,974,994,964,1002,973,990,990,996,958,967,969,1010,1002,982,991,980,980,989,985,978,1007,999,1003,986,975,982,975,987
1025,999,1015,1041,1011,1020,1017,1028,1033,1037,1005,1001,1020,1033,1042,1023,1026,1017,1028,1004,1021,1020,1024,1020,1030,1020,1014,1014,1000,1026
1084,1016,1040,1064,1034,1064,1034,1057,1063,1043,1049,1037,1069,1069,1060,1055,1072,1046,1068,1046,1055,1044,1062,1062,1072,1044,1039,1043,1049,1060
1093,1077,1073,1088,1072,1099,1083,1086,1101,1084,1063,1072,1072,1088,1089,1082,1091,1080,1088,1066,1085,1075,1082,1101,1091,1079,1080,1077,1071,1100
1116,1078,1096,1121,1123,1107,1134,1116,1137,1103,1093,1096,1115,1115,1121,1108,1110,1093,1119,1122,1129,1118,1104,1122,1136,1108,1110,1108,1101,1132
1149,1109,1126,1135,1125,1139,1121,1144,1145,1132,1107,1121,1129,1139,1145,1127,1131,1116,1145,1136,1145,1133,1134,1144,1151,1137,1121,1124,1125,1137
1159,1128,1149,1148,1152,1159,1144,1162,1169,1153,1138,1134,1158,1161,1164,1151,1160,1143,1164,1157,1162,1159,1146,1165,1170,1156,1140,1152,1150,1174
1178,1145,1163,1181,1171,1176,1169,1190,1191,1173,1160,1163,1167,1177,1185,1170,1182,1164,1188,1189,1184,1178,1166,1195,1190,1176,1183,1170,1174,1189
1190,1162,1181,1188,1184,1193,1179,1200,1207,1195,1175,1173,1191,1200,1204,1185,1195,1176,1219,1201,1201,1190,1198,1198,1212,1185,1196,1188,1190,1195
1206,1181,1194,1194,1200,1210,1191,1214,1219,1209,1194,1186,1206,1213,1218,1199,1218,1183,1224,1222,1224,1202,1213,1219,1228,1196,1203,1201,1202,1216
1220,1191,1202,1210,1214,1218,1212,1224,1232,1223,1204,1194,1215,1225,1228,1208,1228,1202,1233,1232,1231,1217,1218,1229,1237,1214,1218,1213,1214,1229
1224,1201,1214,1219,1226,1228,1215,1232,1245,1230,1216,1206,1228,1236,1240,1216,1240,1206,1247,1241,1240,1226,1231,1234,1246,1226,1230,1222,1223,1241
1234,1212,1224,1223,1234,1238,1223,1242,1252,1236,1223,1213,1239,1242,1251,1227,1249,1212,1252,1247,1251,1231,1236,1244,1255,1227,1239,1236,1229,1245
1242,1220,1229,1228,1237,1243,1229,1248,1257,1244,1232,1218,1242,1247,1257,1232,1254,1220,1262,1252,1256,1236,1243,1247,1263,1235,1245,1240,1237,1253
1243,1225,1237,1235,1242,1247,1234,1251,1259,1248,1234,1224,1248,1253,1259,1236,1260,1222,1270,1259,1263,1238,1249,1252,1269,1241,1251,1245,1241,1256
1247,1229,1243,1238,1246,1252,1235,1255,1262,1252,1238,1225,1251,1254,1264,1239,1266,1225,1275,1263,1267,1241,1252,1257,1274,1245,1255,1251,1246,1263
1249,1231,1245,1239,1247,1254,1237,1259,1262,1252,1240,1227,1255,1257,1267,1241,1268,1227,1277,1267,1270,1242,1255,1258,1277,1249,1259,1253,1247,1265
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1257,1257,1269,1241,1269,1227,1280,1269,1270,1242,1256,1259,1279,1249,1261,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
