run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2138,2110,2111,2120,2122,2138,2080,2118,2148,2086,2123,2121,2094,2116,2115,2116,2131,2098,2137,2108,2090,2127,2123,2112,2116,2125,2123,2122,2111,2097
2174,2190,2172,2208,2202,2233,2191,2190,2200,2180,2184,2196,2193,2176,2191,2188,2187,2213,2190,2154,2202,2201,2191,2189,2185,2225,2181,2197,2183,2208
2250,2255,2265,2243,2281,2297,2240,2252,2240,2259,2253,2260,2241,2275,2278,2258,2274,2247,2263,2275,2291,2273,2255,2275,2236,2272,2273,2263,2270,2275
2322,2363,2328,2332,2347,2335,2364,2340,2304,2328,2331,2318,2315,2387,2335,2324,2338,2353,2347,2326,2336,2345,2332,2354,2325,2333,2303,2328,2316,2336
2427,2407,2368,2408,2396,2418,2394,2373,2384,2386,2380,2403,2406,2412,2396,2398,2371,2402,2437,2377,2388,2396,2385,2396,2376,2384,2381,2411,2435,2402
2467,2449,2443,2509,2475,2458,2486,2456,2469,2443,2437,2474,2440,2472,2477,2437,2421,2466,2470,2434,2451,2462,2440,2458,2449,2466,2462,2451,2465,2471
2522,2508,2477,2519,2521,2541,2483,2500,2526,2516,2525,2544,2535,2524,2529,2495,2507,2511,2534,2514,2512,2517,2479,2515,2519,2522,2542,2532,2552,2509
2568,2568,2554,2587,2576,2582,2546,2578,2576,2558,2598,2582,2569,2575,2592,2544,2549,2556,2624,2567,2576,2568,2569,2555,2566,2588,2572,2594,2602,2587
2605,2597,2621,2629,2627,2622,2571,2612,2632,2620,2658,2628,2629,2658,2629,2596,2636,2590,2688,2627,2622,2622,2608,2624,2628,2600,2617,2625,2642,2639
2663,2664,2660,2666,2677,2716,2629,2701,2684,2660,2700,2679,2670,2698,2677,2664,2656,2637,2716,2652,2659,2679,2647,2696,2681,2659,2665,2711,2673,2672
2720,2703,2687,2736,2758,2755,2693,2737,2709,2697,2725,2730,2724,2759,2714,2702,2707,2685,2758,2704,2716,2735,2688,2748,2724,2711,2710,2784,2716,2739
2779,2747,2743,2767,2778,2801,2712,2762,2783,2730,2758,2766,2775,2778,2764,2743,2756,2737,2795,2750,2758,2759,2739,2768,2765,2763,2771,2766,2762,2758
2811,2789,2777,2840,2807,2819,2764,2807,2796,2788,2802,2825,2802,2816,2814,2789,2829,2791,2842,2781,2801,2812,2787,2812,2806,2783,2825,2816,2803,2828
2852,2834,2847,2882,2855,2861,2799,2848,2831,2842,2861,2859,2851,2850,2836,2812,2833,2834,2869,2815,2845,2843,2822,2843,2864,2841,2878,2855,2853,2851
2893,2874,2858,2876,2872,2901,2845,2885,2871,2859,2897,2883,2877,2894,2874,2861,2885,2865,2912,2876,2875,2900,2856,2872,2886,2888,2884,2906,2893,2892
2913,2888,2886,2930,2897,2933,2879,2913,2888,2892,2941,2923,2907,2917,2916,2898,2927,2905,2946,2895,2909,2926,2890,2911,2935,2912,2909,2931,2917,2925
2955,2931,2930,2957,2922,2955,2917,2948,2934,2914,2958,2967,2938,2962,2945,2926,2941,2947,2971,2929,2931,2956,2926,2955,2960,2953,2956,2970,2957,2958
2968,2956,2953,2986,2957,2993,2936,2977,2959,2934,2984,2993,2976,2979,2980,2943,2976,2981,3000,2961,2977,2989,2960,2969,2987,2974,2972,2994,2971,2986
3001,2979,2982,3002,3002,3018,2957,2985,2977,2971,3001,3008,2999,3011,2998,2980,3005,2996,3022,2974,2980,3040,2983,2996,3007,3001,2997,3019,2998,3008
3013,3018,3001,3034,3014,3037,2990,3008,2998,2983,3029,3041,3019,3031,3023,3008,3027,3014,3045,3003,3009,3025,3002,3011,3040,3021,3019,3048,3018,3031
3032,3029,3030,3070,3039,3061,3011,3030,3023,2997,3051,3056,3040,3052,3056,3031,3043,3039,3068,3035,3024,3055,3023,3041,3054,3043,3051,3060,3041,3047
3047,3051,3050,3085,3056,3086,3034,3046,3044,3016,3068,3069,3066,3076,3064,3047,3065,3057,3085,3041,3047,3070,3046,3054,3075,3066,3063,3086,3052,3076
3064,3067,3064,3095,3068,3104,3051,3073,3053,3034,3082,3084,3079,3094,3080,3064,3079,3076,3102,3068,3057,3086,3059,3070,3088,3083,3079,3094,3071,3081
3089,3085,3079,3117,3086,3117,3066,3080,3071,3044,3098,3101,3099,3107,3099,3093,3091,3094,3114,3074,3088,3099,3075,3094,3104,3100,3095,3114,3079,3097
3090,3100,3086,3137,3101,3127,3078,3090,3082,3057,3115,3115,3111,3123,3107,3095,3104,3108,3129,3088,3088,3111,3085,3109,3114,3115,3104,3122,3090,3117
3101,3114,3097,3145,3108,3137,3091,3097,3088,3069,3128,3123,3117,3131,3119,3111,3118,3117,3138,3100,3103,3120,3096,3120,3122,3118,3114,3132,3104,3129
3115,3124,3108,3162,3117,3149,3104,3106,3100,3078,3137,3133,3128,3140,3128,3115,3128,3121,3145,3108,3110,3128,3106,3134,3129,3124,3124,3136,3112,3133
3115,3128,3113,3168,3125,3157,3107,3112,3105,3083,3147,3144,3138,3148,3135,3123,3132,3130,3155,3114,3119,3139,3114,3134,3139,3133,3129,3143,3120,3140
3120,3135,3120,3176,3132,3164,3113,3120,3111,3088,3150,3146,3144,3152,3139,3126,3138,3135,3160,3123,3121,3145,3118,3142,3143,3137,3135,3147,3121,3143
3126,3139,3127,3180,3138,3167,3120,3123,3117,3094,3153,3152,3148,3156,3144,3132,3144,3140,3163,3128,3126,3147,3121,3146,3148,3140,3138,3152,3125,3148
3127,3145,3129,3182,3141,3170,3124,3127,3119,3098,3156,3157,3153,3158,3148,3136,3148,3144,3168,3131,3130,3152,3125,3150,3151,3142,3140,3154,3131,3151
