run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
402,399,399,405,409,399,402,396,397,402,394,396,401,403,407,403,402,401,401,405,392,394,397,406,405,392,397,404,396,396
421,420,410,426,425,422,410,418,412,415,410,411,416,416,417,416,423,439,412,416,414,415,415,415,414,415,414,420,430,413
433,434,429,451,433,437,435,438,439,439,428,427,441,431,429,434,440,434,433,434,437,429,432,433,437,432,440,436,445,431
458,452,449,458,448,466,452,454,448,457,447,447,451,452,452,468,454,456,446,454,452,448,455,448,454,447,456,454,451,445
473,476,476,479,470,467,466,464,463,470,467,466,470,475,476,472,479,469,468,470,464,479,467,475,468,472,467,478,481,466
490,485,486,490,491,492,481,485,476,486,491,491,486,484,494,492,494,484,484,485,491,486,486,487,492,486,488,481,487,487
509,504,499,517,505,512,500,504,500,512,503,499,504,507,507,510,515,497,503,509,503,499,500,504,505,504,502,505,509,510
528,513,517,523,529,526,514,521,512,518,520,521,521,518,524,528,530,514,524,520,522,523,518,524,521,515,520,518,519,524
540,542,530,545,552,538,528,537,533,534,534,535,536,532,547,554,542,531,533,534,543,532,534,541,539,540,543,532,535,541
549,549,546,555,560,554,546,550,542,551,551,546,546,545,546,555,557,543,549,549,553,547,547,554,551,548,557,555,550,548
567,562,558,572,574,563,557,561,559,562,568,563,559,561,562,571,578,557,562,566,561,564,566,565,571,553,573,563,569,561
577,572,573,578,593,579,568,574,576,581,576,575,574,576,583,577,585,568,571,580,574,568,577,582,584,569,584,582,579,579
591,584,585,592,595,595,587,587,585,589,583,587,590,585,584,593,595,581,583,589,585,585,587,596,588,585,595,590,593,590
600,591,594,602,613,602,598,595,593,601,598,598,604,597,602,602,607,592,593,601,597,592,594,601,604,596,608,600,604,595
615,608,607,615,619,613,608,607,605,613,605,607,608,608,604,619,621,607,605,609,611,605,609,619,611,608,617,610,613,610
620,615,617,623,627,620,619,613,613,620,615,615,618,616,616,623,626,613,614,618,617,615,620,626,624,614,627,619,622,619
630,620,624,630,639,626,622,619,624,633,627,625,629,624,623,633,633,619,621,629,627,620,628,628,631,624,636,632,633,625
636,627,629,636,645,638,631,627,627,638,633,634,635,631,632,640,640,627,629,638,635,628,633,636,639,635,645,639,639,637
646,636,639,645,651,644,640,634,638,646,642,640,641,640,639,650,650,634,638,644,643,638,639,644,647,639,655,646,647,640
650,642,644,650,657,651,644,640,644,654,645,642,647,644,646,655,652,643,643,652,649,643,645,652,657,644,662,652,650,647
655,646,652,655,660,654,650,645,647,656,649,647,649,648,652,660,658,650,652,655,651,645,652,658,660,650,664,657,656,651
658,652,655,661,665,659,655,648,651,659,652,651,654,651,656,664,663,653,656,662,657,649,654,660,663,652,670,660,660,658
663,655,658,662,669,659,657,650,653,662,654,656,656,655,660,667,666,657,660,666,660,651,659,664,666,655,673,662,663,661
665,657,659,665,671,659,658,652,653,662,656,658,657,655,663,668,666,659,663,668,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
665,657,661,665,671,659,658,652,653,662,656,658,657,655,665,668,666,659,663,669,662,652,659,666,667,655,676,662,666,663
