run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
449,452,451,459,452,463,445,460,455,450,453,453,460,450,444,445,469,449,444,454,450,444,455,460,456,452,461,457,455,448
473,482,468,475,482,480,471,481,473,475,473,469,472,472,480,469,480,473,467,471,477,478,473,481,470,466,474,479,470,471
493,485,492,489,493,504,487,493,494,492,491,491,492,488,487,487,504,483,489,495,496,487,495,489,496,488,495,491,492,486
508,510,512,513,528,513,502,508,513,511,511,511,515,522,515,503,517,511,502,507,516,512,520,513,512,513,518,517,508,514
524,524,535,529,535,532,524,535,527,535,534,528,529,532,524,523,537,522,523,532,534,530,532,524,526,528,528,532,523,532
546,546,547,541,549,554,559,545,545,551,548,564,558,554,546,542,563,544,550,544,542,539,547,552,557,542,546,549,546,550
559,563,564,566,573,570,562,570,571,569,576,576,567,569,570,566,578,558,563,563,567,574,576,571,572,564,567,572,561,562
581,586,583,583,584,589,577,582,588,588,591,587,584,597,575,580,598,573,577,580,582,580,596,585,583,571,588,587,586,595
609,601,597,598,601,607,604,604,601,602,606,611,597,606,599,593,611,591,593,605,597,603,606,602,605,588,598,611,601,601
613,617,613,618,627,628,614,625,615,621,622,623,615,622,623,611,630,605,609,616,615,624,620,620,616,608,616,619,614,615
627,624,628,625,641,643,619,632,631,633,641,645,627,630,624,626,643,619,622,624,627,635,641,636,635,624,626,638,628,635
638,641,651,643,646,651,642,651,641,649,648,662,647,648,640,644,655,637,638,640,638,642,650,645,644,642,644,650,644,645
652,655,654,656,659,670,652,663,654,661,664,670,657,662,654,662,670,649,650,651,652,663,664,658,658,652,659,668,656,658
663,662,667,666,674,684,665,676,669,671,675,679,671,671,670,663,682,658,667,665,667,667,679,676,674,665,667,672,672,674
680,682,676,679,685,689,686,687,680,683,682,692,682,686,680,678,695,670,673,676,679,680,691,688,682,674,682,685,677,679
686,694,689,692,698,704,692,703,690,695,697,702,697,696,691,692,706,683,685,681,684,692,699,692,692,685,686,698,690,690
693,699,695,703,703,712,695,708,702,701,705,719,701,702,700,704,716,694,694,694,695,699,714,710,701,694,694,711,699,700
705,707,705,708,714,721,705,719,714,710,712,718,712,712,711,709,724,702,704,701,707,713,717,714,712,707,705,719,705,710
714,713,716,715,720,730,716,727,714,716,717,728,718,719,719,717,727,710,713,711,714,721,725,722,719,711,714,729,713,720
724,722,725,728,723,738,723,734,723,724,725,733,729,728,724,725,737,717,719,720,722,731,731,731,725,724,725,736,720,728
725,727,729,728,731,744,726,739,730,735,733,739,733,736,731,729,742,723,727,724,729,735,742,737,730,728,727,742,730,731
730,737,739,739,733,748,735,745,735,738,740,744,739,737,738,737,746,732,734,727,734,741,745,743,734,733,733,747,734,738
735,735,739,741,738,752,737,750,737,741,741,747,744,744,743,741,751,735,739,732,743,746,749,747,737,738,737,752,739,740
739,738,744,744,739,755,740,752,741,746,744,750,750,746,748,744,754,739,745,735,744,751,753,750,741,741,742,755,742,746
742,742,747,746,740,758,741,755,742,748,746,750,752,749,750,747,755,742,747,737,746,754,754,752,743,743,744,756,743,747
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,749,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
