run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
248,234,238,236,235,234,238,236,233,245,238,242,234,235,236,244,237,241,229,239,240,245,240,235,247,245,231,238,241,241
252,256,259,245,251,251,252,253,249,260,253,252,248,241,251,252,251,257,245,254,250,257,250,250,252,252,248,251,249,250
266,266,266,261,271,268,267,267,262,265,266,266,261,259,267,268,254,267,259,262,271,277,260,261,267,269,258,266,266,265
278,283,279,270,285,278,285,280,273,280,277,281,277,275,280,287,270,285,271,274,281,283,272,272,277,279,273,278,274,277
292,297,294,284,298,300,299,292,291,289,292,296,288,285,292,294,288,308,280,293,290,295,290,286,292,289,286,291,299,291
305,303,309,302,307,303,305,306,300,304,304,301,300,305,305,305,298,303,295,297,303,309,301,295,309,305,297,302,303,300
316,318,317,317,317,316,316,314,314,309,318,316,317,312,320,314,313,317,310,308,315,320,312,306,314,313,314,312,311,316
328,328,336,325,328,330,324,334,327,320,330,328,324,323,329,327,322,331,322,324,328,329,326,324,332,326,321,323,320,327
343,344,338,338,339,343,338,340,340,334,343,338,338,339,347,336,331,343,329,328,339,342,335,331,341,339,334,334,333,338
348,349,352,344,351,349,352,348,348,346,355,344,347,345,351,345,338,351,338,340,348,347,340,341,355,341,340,344,341,350
357,362,362,353,359,361,356,361,356,353,354,351,353,352,361,354,346,362,350,347,361,364,352,352,359,352,349,355,352,355
366,373,369,364,366,365,365,368,366,360,364,362,364,361,369,361,355,364,359,354,365,365,362,360,365,360,359,364,358,361
370,376,376,375,373,371,374,375,370,368,371,366,368,371,376,369,366,372,365,361,375,377,369,367,371,367,365,370,366,372
376,381,382,378,376,375,378,381,378,378,377,374,378,373,379,375,369,377,370,369,380,378,372,371,376,373,373,375,371,375
380,388,385,382,382,382,384,386,386,380,382,379,382,380,383,381,373,381,379,374,383,384,379,377,381,376,377,378,374,383
382,389,390,386,386,386,388,391,390,384,388,384,388,385,388,384,379,383,380,380,390,388,382,382,384,382,384,382,381,386
385,394,392,389,389,388,390,394,392,387,392,386,391,388,389,387,383,386,382,381,394,390,387,385,388,384,388,386,384,390
385,395,393,391,390,389,391,395,395,387,395,388,393,390,389,389,384,386,386,384,395,391,389,386,388,385,389,387,386,391
