run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
336,349,349,347,353,344,345,364,349,348,351,347,350,344,358,342,349,355,347,342,347,367,341,346,347,351,359,348,355,350
371,365,365,365,364,360,359,371,364,360,357,366,361,356,368,361,375,373,368,354,356,358,365,363,363,361,358,367,366,364
371,382,391,383,390,386,380,388,380,379,382,379,389,386,379,382,382,391,380,370,385,380,374,381,381,377,382,378,386,382
395,398,396,396,395,392,394,403,405,402,391,395,397,391,413,404,403,399,397,386,395,393,398,393,397,390,394,397,398,400
416,416,414,418,424,414,420,419,412,424,421,416,409,412,419,406,424,423,414,400,412,417,423,414,428,408,415,414,417,415
433,430,428,438,435,432,431,437,429,430,430,434,425,421,434,424,442,431,433,423,428,429,420,429,432,432,428,423,435,428
443,440,457,452,457,447,444,450,452,448,441,445,439,447,451,450,447,451,453,436,440,446,438,445,449,441,443,441,445,443
461,463,462,462,466,464,457,471,458,460,458,463,456,461,470,456,469,459,468,447,458,459,460,463,470,454,463,450,467,459
477,476,471,475,479,471,468,477,480,473,472,474,476,468,481,470,477,470,483,471,471,474,469,470,485,468,476,463,480,476
494,492,488,486,486,493,482,488,491,487,481,485,490,487,491,476,489,487,490,483,485,489,484,491,493,487,488,480,495,485
497,505,503,501,510,501,498,501,503,498,497,505,497,493,502,492,499,495,502,490,494,498,493,497,504,493,505,491,510,497
509,512,512,514,519,510,500,509,511,512,505,508,506,510,512,506,510,508,511,503,506,507,508,511,520,507,516,500,518,505
517,523,525,516,525,524,517,521,521,520,518,522,516,518,534,513,519,519,522,515,517,517,515,519,522,518,522,511,531,521
530,534,540,526,534,529,528,528,533,534,528,527,529,527,538,521,528,530,532,525,529,530,526,529,532,528,535,520,543,529
537,540,543,537,546,538,534,539,543,539,537,535,535,537,544,529,537,533,539,535,540,535,534,537,541,538,543,530,546,535
549,550,549,547,552,549,544,546,551,547,544,545,546,543,550,538,544,542,548,540,545,544,543,548,550,548,550,538,554,545
550,556,556,553,560,551,551,558,560,555,553,555,556,551,559,543,555,548,554,549,555,554,548,550,557,553,558,546,567,552
556,562,565,560,566,558,558,560,564,558,558,557,559,558,562,552,561,555,561,559,559,558,552,559,560,563,564,554,565,559
562,566,569,563,573,566,562,565,568,566,566,563,565,564,566,556,567,561,566,561,563,561,558,562,566,568,568,561,571,564
566,570,572,568,578,570,567,569,573,569,568,567,568,569,573,560,570,563,569,566,571,567,562,566,570,573,573,566,574,568
569,572,576,570,582,572,572,572,577,571,571,570,570,572,579,564,576,569,571,570,572,569,566,570,574,576,576,571,578,571
571,573,578,572,583,573,573,573,577,572,573,571,572,575,581,566,576,569,572,574,574,570,568,571,574,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
571,573,580,572,583,573,573,574,577,572,573,572,572,576,581,566,577,569,572,574,574,570,568,571,575,578,578,572,579,572
