run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
898,876,868,890,876,870,873,874,876,889,881,876,897,873,893,893,889,896,887,867,861,882,878,887,892,888,937,916,890,882
935,929,908,926,954,933,943,937,916,961,928,940,941,925,931,953,941,946,955,925,935,932,917,957,923,943,923,953,947,939
984,969,949,981,979,974,1014,1007,970,987,996,1002,992,969,989,990,990,977,1002,971,959,967,963,954,948,968,966,1023,984,984
1028,1019,1019,1037,1014,1008,1034,1019,1015,1021,1025,1014,1020,1019,1022,1026,1019,1022,1033,1009,1018,995,1035,1014,996,1018,1016,1063,1036,1027
1080,1059,1041,1060,1074,1043,1054,1055,1048,1069,1074,1064,1050,1040,1057,1063,1055,1079,1068,1039,1053,1044,1051,1073,1044,1056,1065,1093,1066,1075
1110,1090,1088,1100,1092,1071,1093,1090,1081,1117,1089,1086,1095,1094,1101,1118,1097,1111,1113,1085,1099,1085,1096,1091,1085,1099,1108,1137,1093,1125
1148,1119,1125,1128,1137,1127,1148,1127,1122,1135,1158,1112,1139,1129,1142,1141,1136,1133,1160,1113,1122,1129,1138,1123,1134,1121,1138,1147,1150,1145
1181,1152,1149,1164,1170,1150,1157,1150,1166,1167,1176,1156,1150,1163,1164,1177,1164,1167,1185,1172,1154,1161,1148,1145,1154,1154,1160,1194,1178,1175
1206,1181,1192,1197,1197,1174,1189,1177,1195,1195,1201,1186,1184,1183,1195,1209,1196,1197,1207,1183,1175,1187,1192,1210,1173,1180,1189,1212,1200,1204
1234,1198,1215,1217,1211,1207,1214,1200,1214,1220,1240,1198,1212,1209,1222,1257,1219,1217,1232,1210,1202,1214,1217,1218,1204,1210,1208,1233,1216,1222
1265,1226,1247,1240,1262,1224,1249,1220,1233,1242,1268,1237,1234,1231,1242,1255,1235,1243,1251,1246,1219,1252,1235,1232,1222,1229,1234,1261,1241,1250
1282,1243,1266,1264,1263,1251,1253,1244,1252,1269,1281,1250,1250,1253,1262,1278,1253,1263,1275,1264,1237,1261,1262,1257,1246,1257,1250,1270,1264,1265
1301,1260,1293,1281,1281,1270,1269,1261,1274,1276,1302,1268,1267,1271,1276,1295,1272,1281,1291,1274,1254,1276,1281,1271,1273,1275,1272,1295,1279,1286
1309,1272,1296,1298,1293,1280,1280,1279,1280,1294,1312,1282,1281,1284,1293,1311,1282,1289,1299,1293,1266,1294,1299,1281,1285,1288,1286,1301,1288,1300
1330,1279,1305,1305,1307,1285,1292,1289,1295,1307,1320,1289,1295,1307,1301,1320,1297,1298,1315,1301,1277,1310,1308,1295,1294,1299,1297,1315,1306,1319
1332,1289,1320,1318,1317,1295,1298,1298,1301,1312,1334,1300,1306,1312,1313,1328,1305,1310,1322,1319,1284,1315,1325,1306,1307,1310,1305,1320,1310,1326
1344,1295,1323,1322,1325,1303,1306,1308,1308,1321,1338,1309,1311,1321,1317,1340,1312,1318,1328,1326,1289,1323,1333,1313,1312,1315,1320,1325,1318,1336
1348,1308,1326,1328,1333,1308,1311,1315,1315,1325,1345,1318,1320,1327,1325,1342,1317,1325,1332,1329,1293,1330,1336,1316,1318,1321,1322,1333,1324,1340
1356,1308,1330,1333,1336,1313,1313,1318,1318,1329,1347,1321,1320,1331,1329,1348,1323,1328,1336,1338,1299,1333,1342,1321,1322,1327,1328,1335,1329,1342
1358,1314,1334,1338,1341,1318,1318,1323,1323,1334,1350,1325,1322,1334,1331,1353,1325,1332,1341,1340,1303,1335,1345,1323,1328,1331,1331,1338,1332,1346
1363,1317,1336,1338,1343,1319,1320,1328,1323,1334,1351,1328,1325,1335,1334,1356,1329,1334,1343,1340,1304,1338,1348,1323,1330,1333,1333,1339,1334,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1331,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
