run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
143,137,141,144,142,141,140,146,142,145,135,147,142,145,141,140,142,143,138,140,142,144,141,145,145,138,142,141,141,149
149,152,152,150,151,153,149,150,154,151,147,154,155,151,153,152,150,150,152,148,151,155,148,153,150,150,157,152,160,148
168,158,161,163,160,160,159,156,165,162,158,164,163,158,159,161,161,160,160,153,159,164,159,162,160,158,160,168,161,157
169,166,170,170,168,168,170,168,168,168,164,170,169,168,169,167,166,172,171,166,170,173,173,169,170,166,170,172,169,165
183,179,177,177,178,179,177,175,178,178,171,180,179,176,178,175,176,177,177,172,179,180,179,176,177,176,179,179,178,175
183,183,182,190,185,186,185,182,184,185,180,187,185,187,184,184,181,187,181,181,183,185,183,187,183,183,185,185,183,181
189,187,190,190,190,191,190,190,191,191,187,191,190,188,191,187,189,189,188,186,190,190,189,189,189,190,189,188,189,188
194,192,195,195,197,194,193,195,194,194,193,196,194,195,197,194,194,195,195,191,194,197,195,196,194,194,194,195,193,193
197,195,197,198,199,197,198,199,198,197,196,199,198,198,199,197,197,198,199,195,197,198,197,199,197,195,199,198,198,195
200,197,200,200,200,199,199,200,200,199,200,200,199,200,200,199,198,200,200,199,200,200,200,200,199,198,200,200,200,199
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
200,197,200,200,200,199,200,200,200,199,200,200,199,200,200,199,199,200,200,199,200,200,200,200,200,198,200,200,200,200
