run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
272,265,270,263,272,266,271,267,270,267,271,267,269,265,266,265,264,276,268,269,264,271,280,269,262,269,265,274,264,268
280,287,287,276,287,284,280,280,280,279,276,282,277,278,288,286,280,285,290,283,279,282,281,283,277,281,284,283,276,289
292,311,297,292,301,296,294,291,294,290,303,293,300,293,294,308,293,299,294,293,296,295,298,297,295,294,294,297,290,297
308,311,312,304,307,313,313,307,308,311,308,309,309,318,306,310,304,313,310,314,311,313,318,307,313,311,302,307,311,309
327,325,328,325,323,325,323,318,315,322,315,316,318,324,318,323,317,325,323,322,326,326,331,324,328,320,314,319,319,324
335,342,334,329,337,334,333,334,333,330,334,332,330,334,338,334,328,337,332,337,336,337,339,330,332,333,330,332,327,336
349,355,341,342,345,345,345,344,345,349,345,345,347,344,342,343,341,351,345,345,344,349,347,348,345,341,342,348,339,353
357,363,352,353,353,354,359,355,358,352,351,354,351,357,351,358,351,357,352,353,357,359,361,356,356,352,353,356,352,360
368,369,363,362,366,363,367,364,364,363,362,365,365,364,359,369,357,371,364,361,363,368,374,364,364,363,359,362,363,368
373,376,370,369,376,373,371,372,374,371,373,369,370,371,368,374,365,374,371,370,372,374,373,373,369,370,368,373,368,376
381,380,375,378,379,379,378,377,382,377,380,376,379,379,374,380,374,383,379,378,378,381,380,382,377,376,378,378,376,380
388,390,384,384,386,385,386,385,385,386,387,384,386,387,379,385,380,389,384,382,385,387,386,387,383,384,382,384,382,387
392,392,387,391,391,390,393,389,390,389,392,388,391,390,385,390,386,392,388,389,389,391,392,391,390,385,387,388,387,391
399,397,392,395,396,394,395,395,393,393,394,394,392,395,390,395,391,395,393,391,393,394,395,394,392,388,392,392,394,396
400,398,395,398,399,397,397,397,397,394,398,395,397,396,391,397,393,397,395,394,397,397,397,398,396,390,394,395,394,398
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
400,398,397,398,400,399,398,397,398,395,399,395,398,397,393,397,395,397,398,394,399,397,397,398,396,391,395,396,395,399
