run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
393,390,399,395,390,405,398,387,397,390,391,399,394,399,400,389,391,393,390,390,398,392,388,395,404,391,387,391,392,404
418,409,408,410,425,415,414,406,410,415,409,414,415,411,407,414,408,409,413,417,413,421,402,410,414,416,409,416,410,407
431,429,426,421,427,427,431,430,437,428,430,434,437,428,422,436,427,437,434,437,431,428,426,425,435,423,419,426,420,423
446,448,447,439,449,444,445,443,445,440,445,451,455,453,448,441,441,445,450,447,448,457,440,438,445,436,443,448,435,439
470,461,464,470,467,459,460,461,471,459,464,464,462,473,458,467,467,464,477,465,463,466,460,461,465,454,457,457,460,458
483,487,482,475,472,474,477,475,474,476,475,476,478,476,471,475,476,480,479,481,478,474,472,475,478,470,474,476,463,479
496,501,489,486,488,498,491,480,498,485,493,497,493,494,488,488,484,493,503,500,490,486,487,487,497,485,485,493,492,487
510,509,513,503,499,508,502,499,509,504,511,508,504,504,504,506,501,506,511,507,501,502,498,512,508,507,499,503,492,502
520,520,527,516,514,519,515,509,514,512,522,518,518,516,513,513,514,522,526,527,515,517,519,513,520,506,510,518,503,523
533,535,530,524,526,528,528,522,528,525,531,532,530,528,527,527,520,530,533,533,529,527,524,526,539,525,524,528,517,526
541,545,540,535,535,542,541,533,543,537,540,543,535,540,536,537,534,544,545,548,539,539,538,537,544,527,536,534,528,535
551,551,549,543,547,547,549,548,549,546,549,552,550,552,547,545,543,549,555,551,547,550,547,547,553,545,542,549,544,546
567,564,562,553,557,559,553,556,557,554,560,561,557,560,553,555,551,561,560,563,556,559,556,557,560,549,561,557,547,554
570,573,564,558,563,565,562,562,564,564,567,568,565,567,561,561,558,566,571,567,564,565,563,566,566,557,559,564,557,565
578,578,568,563,570,574,569,566,569,568,572,577,570,574,569,569,567,570,576,576,571,571,571,570,570,564,565,568,563,573
582,584,575,569,577,576,574,572,577,573,579,582,575,579,572,575,570,579,583,581,577,579,578,577,578,570,574,575,570,577
586,589,578,574,582,583,579,577,584,579,583,585,578,583,578,580,577,581,584,585,580,582,582,582,582,576,580,579,575,583
591,591,582,579,586,585,583,581,586,583,587,589,582,587,583,583,582,587,589,589,587,585,584,587,588,581,583,583,578,587
594,592,585,582,587,587,585,584,589,584,590,590,585,590,585,585,584,590,590,591,590,588,587,589,590,583,587,586,581,588
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
