run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
453,458,456,466,455,461,448,456,453,458,463,458,452,459,452,458,474,453,454,457,457,455,459,462,450,455,452,455,452,463
474,478,479,492,483,472,466,477,477,481,479,479,469,472,479,471,485,478,475,479,473,485,472,474,469,479,484,466,482,468
501,493,504,508,493,497,496,490,499,493,502,499,493,501,495,491,500,490,495,502,490,492,493,497,486,495,488,498,490,493
514,516,520,514,509,514,508,511,508,506,514,521,504,513,519,508,512,517,509,514,518,509,509,510,509,511,523,502,509,524
530,533,539,540,533,533,524,524,524,528,545,548,531,548,534,526,531,537,535,531,535,536,535,529,532,530,531,521,530,538
549,558,556,552,556,547,539,548,553,546,563,550,545,554,553,542,543,548,545,547,549,547,542,557,543,550,544,541,542,556
569,564,574,566,565,563,557,566,560,567,567,572,564,564,568,560,567,568,562,567,565,568,566,569,556,561,564,557,563,567
578,576,583,582,589,579,573,582,581,581,585,582,571,577,592,575,578,579,576,582,579,573,578,577,577,574,584,572,575,586
596,591,595,594,598,589,587,588,589,595,601,597,585,591,597,581,589,595,595,593,599,589,592,592,588,592,587,581,591,596
607,607,608,608,617,610,600,606,605,603,614,604,597,603,603,599,604,607,602,606,609,601,607,607,602,605,600,606,609,608
623,617,620,625,628,618,614,618,614,617,625,621,609,619,616,612,616,623,618,616,622,622,616,618,615,618,615,621,617,625
628,626,633,642,638,635,623,626,622,627,636,632,617,632,631,622,634,629,627,629,637,629,628,629,624,628,625,624,631,630
638,635,637,649,643,641,630,635,632,638,649,643,631,643,638,639,634,640,638,638,646,639,639,639,634,650,642,635,633,641
649,648,654,657,651,648,640,646,648,643,659,648,638,648,651,642,645,650,642,647,649,646,649,646,648,649,643,644,645,648
656,653,656,664,662,657,654,655,651,657,663,655,652,654,656,653,653,662,651,657,658,656,660,655,650,657,651,652,654,657
663,665,663,673,667,666,655,663,663,663,676,665,657,664,662,660,664,665,659,669,667,661,668,664,657,664,660,660,658,664
673,669,671,676,671,674,662,666,666,666,678,674,661,670,672,665,669,671,666,673,672,667,674,667,665,669,668,672,668,668
676,671,675,686,677,680,669,674,674,674,682,680,668,676,678,670,675,676,671,678,677,673,681,676,670,676,675,673,672,675
682,676,678,689,684,683,674,675,678,678,686,682,674,678,682,677,680,681,675,684,681,677,685,680,676,680,680,678,675,678
685,681,683,691,686,686,677,679,683,683,689,685,676,681,684,679,683,682,681,686,685,681,688,685,678,683,683,684,678,682
689,683,685,693,688,688,679,682,684,686,689,685,678,682,686,681,684,682,681,690,688,685,692,687,680,684,685,685,680,683
691,683,685,694,688,688,680,682,686,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
691,683,685,694,688,688,680,682,687,686,689,685,679,682,687,681,685,682,682,690,689,685,692,687,680,684,686,686,680,683
