run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2757,2812,2774,2795,2810,2743,2758,2753,2773,2760,2751,2768,2833,2767,2756,2796,2750,2741,2834,2765,2781,2842,2767,2783,2730,2833,2737,2791,2745,2786
2911,2875,2902,2867,2869,2841,2867,2882,2859,2886,2803,2871,2884,2877,2889,2829,2876,2867,2914,2829,2858,2864,2862,2854,2876,2850,2860,2882,2850,2818
2988,2911,2928,2957,2977,2933,2934,2997,2930,2957,2928,2970,2978,2974,2945,3016,2942,2969,2966,2927,2912,2977,2969,2956,2950,2960,2957,2935,2943,2934
3091,3013,3067,3048,3066,3100,3010,3055,3022,3071,2994,3077,3111,3077,3019,3066,3036,3043,3066,2998,3072,3110,3052,3040,3101,3083,3066,3079,3057,3118
3222,3133,3110,3199,3163,3151,3144,3141,3134,3135,3119,3191,3139,3136,3106,3170,3173,3154,3129,3106,3132,3159,3160,3137,3115,3153,3155,3152,3129,3117
3287,3228,3208,3191,3253,3235,3202,3243,3210,3197,3201,3258,3237,3214,3203,3231,3198,3256,3255,3225,3203,3316,3253,3216,3217,3269,3229,3245,3265,3215
3364,3298,3293,3285,3346,3292,3323,3310,3281,3305,3302,3353,3307,3312,3261,3335,3292,3287,3340,3281,3291,3350,3349,3286,3321,3345,3318,3321,3340,3282
3444,3407,3388,3406,3467,3368,3363,3365,3374,3386,3378,3432,3455,3380,3359,3387,3370,3415,3428,3366,3385,3409,3383,3415,3416,3416,3410,3424,3416,3402
3518,3455,3460,3500,3475,3460,3468,3458,3438,3459,3424,3533,3490,3458,3444,3433,3465,3482,3490,3435,3487,3490,3483,3464,3477,3500,3501,3570,3468,3474
3634,3528,3509,3591,3544,3526,3533,3531,3572,3528,3520,3589,3578,3519,3528,3539,3552,3547,3562,3532,3515,3568,3525,3539,3527,3568,3600,3566,3591,3533
3664,3587,3577,3634,3607,3655,3584,3641,3581,3619,3587,3664,3674,3580,3616,3559,3613,3596,3685,3582,3599,3650,3639,3596,3584,3616,3640,3633,3618,3590
3752,3660,3642,3670,3681,3686,3635,3693,3634,3682,3650,3740,3694,3642,3658,3664,3673,3667,3713,3634,3690,3713,3675,3681,3678,3684,3677,3699,3673,3672
3792,3703,3701,3735,3755,3808,3690,3750,3684,3737,3730,3796,3752,3752,3722,3717,3742,3754,3756,3720,3696,3786,3742,3728,3735,3739,3730,3748,3753,3733
3845,3774,3772,3789,3810,3781,3787,3791,3745,3807,3795,3838,3813,3782,3766,3777,3792,3793,3820,3791,3738,3836,3790,3768,3789,3797,3804,3823,3821,3779
3893,3814,3812,3896,3864,3843,3833,3856,3790,3871,3827,3881,3861,3842,3822,3823,3862,3842,3867,3862,3831,3870,3835,3807,3868,3841,3869,3873,3872,3859
3953,3871,3874,3915,3916,3924,3885,3932,3840,3916,3899,3938,3917,3894,3882,3890,3898,3894,3917,3871,3859,3926,3892,3861,3904,3917,3939,3907,3927,3900
