run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
900,902,947,907,885,890,892,913,882,905,908,881,889,895,897,922,903,877,871,909,876,916,879,913,881,908,902,914,927,890
949,954,949,947,944,946,956,955,939,973,941,955,937,945,937,965,946,927,932,952,957,939,937,979,952,939,968,935,965,954
1003,992,991,989,996,965,1014,1015,981,1018,987,993,980,1020,1009,996,981,989,972,1012,976,990,980,1007,985,1004,992,989,1009,998
1061,1046,1063,1034,1022,1030,1050,1055,1063,1059,1037,1028,1038,1032,1050,1068,1040,1051,1042,1046,1045,1059,1046,1065,1041,1034,1041,1051,1047,1060
1097,1089,1122,1084,1067,1061,1087,1103,1073,1107,1093,1097,1060,1093,1088,1079,1081,1092,1092,1114,1085,1086,1087,1105,1096,1093,1099,1102,1119,1090
1147,1183,1153,1127,1128,1114,1126,1151,1150,1164,1131,1127,1123,1139,1137,1118,1119,1151,1134,1150,1118,1134,1125,1143,1126,1134,1146,1131,1154,1141
1195,1180,1191,1177,1182,1140,1198,1163,1173,1165,1168,1184,1147,1183,1168,1181,1177,1176,1170,1181,1161,1174,1179,1209,1156,1157,1180,1163,1190,1164
1228,1214,1216,1209,1199,1179,1204,1202,1205,1196,1201,1228,1184,1220,1213,1196,1197,1208,1208,1249,1190,1199,1219,1220,1197,1204,1202,1208,1228,1200
1250,1239,1266,1247,1228,1210,1264,1228,1230,1230,1230,1243,1236,1247,1246,1228,1243,1251,1247,1257,1233,1233,1247,1252,1252,1239,1249,1239,1261,1245
1288,1278,1279,1270,1270,1248,1284,1267,1269,1265,1260,1295,1265,1270,1289,1247,1266,1282,1276,1288,1259,1264,1269,1280,1259,1282,1269,1276,1292,1283
1299,1305,1321,1297,1299,1267,1301,1288,1291,1288,1283,1310,1298,1287,1312,1273,1291,1307,1305,1308,1280,1288,1299,1315,1296,1295,1301,1309,1303,1287
1328,1332,1333,1324,1315,1282,1319,1323,1319,1306,1310,1318,1312,1314,1331,1296,1317,1321,1326,1332,1311,1308,1323,1332,1310,1327,1320,1331,1319,1318
1339,1346,1349,1337,1334,1302,1333,1330,1347,1328,1326,1341,1339,1333,1355,1312,1341,1350,1349,1344,1331,1330,1344,1355,1329,1345,1332,1352,1344,1340
1360,1356,1370,1354,1352,1323,1352,1351,1357,1335,1349,1358,1359,1351,1370,1335,1351,1359,1369,1363,1345,1341,1363,1364,1346,1363,1358,1367,1358,1347
1370,1369,1382,1366,1357,1329,1360,1360,1366,1346,1365,1373,1375,1359,1381,1342,1359,1372,1376,1374,1360,1357,1369,1373,1359,1379,1366,1384,1368,1354
1378,1376,1391,1370,1366,1340,1369,1374,1380,1353,1371,1379,1378,1363,1396,1351,1363,1385,1385,1384,1369,1368,1384,1383,1368,1387,1369,1396,1374,1367
1385,1389,1395,1379,1372,1345,1373,1380,1387,1364,1378,1391,1389,1372,1399,1358,1368,1391,1393,1391,1375,1374,1391,1388,1379,1395,1375,1400,1385,1370
1390,1394,1400,1386,1379,1351,1377,1387,1389,1370,1383,1397,1394,1376,1401,1366,1373,1396,1398,1395,1382,1379,1395,1394,1383,1395,1383,1405,1389,1377
1394,1401,1404,1388,1383,1354,1381,1391,1394,1373,1387,1399,1399,1383,1405,1372,1377,1399,1402,1399,1386,1383,1401,1398,1385,1399,1390,1409,1394,1385
1396,1404,1407,1393,1385,1358,1383,1392,1395,1374,1389,1406,1403,1385,1406,1375,1378,1403,1405,1404,1388,1385,1404,1401,1387,1402,1392,1410,1397,1386
1397,1406,1407,1396,1385,1358,1384,1394,1395,1375,1389,1407,1405,1387,1410,1377,1378,1403,1407,1406,1389,1387,1407,1403,1388,1404,1395,1410,1400,1388
1397,1406,1407,1397,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1389
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
