run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
341,331,323,331,323,335,327,335,338,339,327,340,340,341,334,326,346,327,333,321,328,351,327,338,329,331,330,329,349,325
371,348,360,359,356,374,343,354,358,349,362,357,368,358,352,383,374,365,355,357,359,375,357,365,364,366,357,366,358,375
398,379,387,380,378,386,386,400,392,396,389,384,399,380,392,386,378,389,386,381,387,389,391,384,389,383,379,386,383,385
418,398,410,414,412,415,400,412,416,414,419,406,418,404,412,411,397,406,410,400,410,409,407,412,402,408,417,416,418,409
432,417,429,423,439,439,424,425,438,436,431,424,438,434,435,427,423,429,432,422,430,427,435,424,420,426,418,419,430,426
452,444,442,443,445,445,439,447,453,443,444,442,449,443,448,442,433,441,451,444,437,450,449,448,440,442,435,442,436,442
457,453,457,457,453,461,457,452,471,455,453,455,461,458,460,449,450,450,455,454,452,457,464,461,460,462,448,455,456,456
470,466,465,466,467,468,461,465,471,465,465,463,472,466,467,467,461,464,468,466,462,466,472,471,466,463,459,464,463,461
475,470,472,469,475,477,466,472,478,469,469,470,476,468,473,471,463,471,477,471,469,471,481,475,471,471,468,471,471,468
482,474,475,471,482,480,473,476,483,477,477,474,481,474,478,477,468,477,483,479,475,476,483,482,477,473,470,477,477,476
484,477,479,474,483,484,479,480,487,479,479,478,483,476,481,483,473,478,487,481,477,480,486,483,480,477,473,481,480,480
487,478,481,476,485,485,481,481,490,483,482,480,485,479,485,485,475,480,488,482,479,481,490,487,482,479,474,484,482,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,484,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
488,478,481,476,488,485,482,482,490,484,483,480,485,479,486,486,477,481,488,483,481,482,490,487,482,480,474,485,484,482
