run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2251,2218,2246,2234,2239,2232,2214,2225,2249,2230,2237,2187,2313,2229,2243,2224,2242,2274,2239,2232,2241,2194,2215,2278,2257,2219,2270,2338,2239,2216
2390,2360,2312,2323,2314,2368,2316,2294,2290,2333,2327,2272,2355,2269,2386,2305,2344,2327,2318,2330,2314,2371,2330,2369,2324,2323,2343,2357,2334,2320
2414,2390,2381,2383,2427,2412,2390,2398,2373,2405,2410,2438,2437,2396,2429,2405,2423,2437,2404,2404,2387,2403,2389,2387,2463,2429,2391,2498,2384,2405
2486,2486,2501,2483,2491,2526,2462,2460,2509,2491,2496,2478,2498,2469,2524,2443,2483,2527,2510,2489,2471,2504,2494,2512,2529,2496,2507,2533,2480,2482
2602,2595,2537,2530,2566,2566,2536,2549,2545,2582,2586,2560,2593,2562,2613,2566,2583,2585,2571,2548,2563,2549,2558,2591,2602,2592,2570,2627,2554,2566
2648,2679,2674,2677,2631,2652,2649,2646,2637,2640,2685,2656,2655,2625,2694,2619,2616,2660,2624,2680,2651,2655,2674,2656,2656,2629,2672,2678,2644,2643
2740,2757,2704,2731,2716,2714,2706,2740,2734,2712,2747,2725,2743,2750,2776,2670,2714,2730,2729,2792,2730,2696,2702,2740,2729,2722,2740,2748,2703,2740
2801,2832,2806,2791,2777,2769,2762,2774,2790,2815,2787,2775,2811,2742,2818,2757,2795,2817,2794,2760,2796,2779,2803,2783,2811,2832,2776,2849,2760,2786
2843,2882,2850,2821,2849,2862,2838,2860,2794,2868,2830,2867,2853,2816,2916,2811,2839,2877,2849,2845,2873,2862,2838,2864,2851,2866,2858,2910,2828,2850
2900,2962,2902,2912,2892,2899,2897,2910,2893,2922,2907,2940,2915,2866,2982,2860,2895,2955,2912,2919,2934,2917,2930,2904,2911,2927,2921,2958,2879,2916
2979,3004,2963,2955,2936,2953,2970,3000,2962,2973,2963,2971,3002,2983,3015,2932,2952,3001,2996,2968,3003,2999,2981,2986,2960,3009,2968,3025,2937,3004
3009,3055,3042,2993,3003,3013,3026,3021,2985,3046,3019,3017,3026,3009,3079,2998,3029,3064,3036,3053,3043,3032,3046,3026,3052,3044,3010,3052,3014,3066
3102,3137,3072,3069,3063,3061,3072,3074,3063,3112,3064,3065,3076,3061,3135,3063,3080,3122,3087,3073,3106,3080,3102,3078,3072,3133,3068,3097,3059,3095
3132,3196,3122,3104,3121,3120,3136,3136,3094,3138,3137,3115,3132,3128,3187,3122,3118,3170,3140,3125,3144,3141,3145,3116,3114,3137,3111,3141,3120,3166
