run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
610,638,613,618,627,602,590,625,648,616,627,639,612,613,605,636,612,627,621,625,633,631,621,616,617,607,607,602,624,612
661,673,657,667,651,647,671,660,669,663,684,676,648,662,673,676,656,661,653,641,659,649,663,672,646,659,639,643,670,655
690,710,695,714,684,682,690,690,708,675,730,733,702,693,687,704,698,718,702,691,702,713,694,690,700,715,676,687,710,713
729,754,743,745,727,736,721,758,756,725,754,756,755,745,730,755,713,735,735,734,744,744,751,751,739,728,719,737,751,722
758,795,770,775,768,758,765,770,762,781,781,779,761,770,770,773,744,797,777,777,782,786,801,767,763,758,756,750,781,766
800,814,812,802,794,793,796,802,806,802,809,814,805,803,802,813,779,807,806,807,819,818,810,801,795,790,806,789,811,812
834,856,824,830,825,836,830,830,842,821,841,838,824,838,833,840,811,832,840,836,850,837,845,826,819,823,809,822,850,827
851,871,860,851,852,841,846,855,851,855,865,854,852,879,852,874,836,861,856,860,873,865,860,853,845,851,850,842,871,861
865,899,880,876,889,882,865,873,884,868,891,874,870,880,872,885,868,875,868,889,890,889,883,880,865,874,860,875,886,880
881,910,896,893,896,889,879,888,892,890,899,887,894,906,887,904,885,892,889,907,913,902,900,908,890,897,883,891,902,890
906,922,924,904,915,907,895,902,913,903,914,898,907,916,904,923,899,905,906,929,922,923,916,912,905,907,897,905,923,916
913,935,934,924,928,918,906,913,919,918,931,908,915,923,918,925,911,915,918,933,935,926,924,923,912,921,911,916,936,914
923,944,942,927,934,932,918,920,929,928,937,914,921,935,925,932,922,926,926,940,941,934,931,936,919,931,918,920,944,929
927,950,949,938,938,936,924,929,934,934,943,921,931,940,929,937,931,933,932,944,948,945,939,939,924,937,925,925,950,935
930,953,956,941,941,943,932,932,941,938,946,925,934,944,937,941,934,937,937,949,950,949,943,945,929,944,932,930,956,937
934,958,959,945,945,946,936,935,942,943,948,927,938,949,942,944,939,943,940,951,952,951,947,948,932,947,935,932,956,941
937,961,960,947,947,949,939,937,945,944,951,928,941,951,944,944,942,945,942,953,953,955,949,950,936,951,935,932,960,941
938,961,961,948,947,951,940,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
