run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
460,456,452,467,465,470,461,455,451,454,464,453,459,453,464,462,456,467,447,459,450,467,453,459,461,465,458,458,453,449
476,469,473,477,501,488,480,465,466,476,477,487,472,468,472,476,465,477,466,482,465,485,478,467,475,479,468,469,473,472
499,491,489,504,495,501,490,490,498,491,498,495,485,491,488,498,485,496,490,488,499,507,504,486,488,490,496,503,488,490
511,519,501,517,514,513,506,513,518,512,516,514,510,510,511,509,501,523,503,509,515,521,513,506,512,513,511,514,505,521
532,532,519,532,540,530,536,525,524,526,539,544,529,524,532,532,531,530,530,531,523,537,524,527,525,524,527,527,531,534
546,545,538,550,554,552,545,539,542,548,556,556,540,544,543,548,543,549,537,554,555,561,546,541,552,541,547,554,540,550
560,566,552,567,574,559,568,559,565,564,572,566,559,561,567,564,556,567,554,567,562,572,558,558,567,565,562,561,559,572
570,576,572,586,587,583,575,576,578,575,591,581,579,580,575,582,566,581,572,576,578,586,580,575,578,577,572,580,574,582
581,598,579,601,597,601,592,591,588,591,604,592,592,598,589,594,580,597,585,593,594,598,593,589,591,591,586,590,591,596
607,607,602,609,609,609,603,601,601,609,611,605,601,606,603,606,596,603,606,604,605,609,605,600,603,607,599,607,597,608
613,625,606,619,629,617,612,618,616,610,624,618,620,619,616,612,606,618,607,617,612,625,620,614,616,613,608,612,612,621
619,634,619,629,637,628,624,629,620,628,636,629,627,627,628,628,616,626,625,631,630,635,627,625,629,625,628,625,624,641
632,642,630,641,647,642,637,638,631,633,655,637,640,636,638,634,633,641,633,635,638,645,637,631,636,640,634,637,634,643
641,654,642,647,657,654,649,645,642,642,653,643,650,649,646,645,635,649,640,645,646,657,647,641,649,653,642,643,646,651
652,659,650,655,664,656,651,658,649,650,659,651,652,655,651,658,646,658,651,656,653,660,659,649,657,654,651,649,652,659
661,665,660,662,671,661,665,660,657,658,667,658,661,660,662,662,654,662,657,661,664,667,664,660,664,661,659,658,661,667
668,674,664,670,678,674,668,668,669,663,674,663,669,667,668,668,657,671,667,669,671,677,669,664,670,667,669,666,665,673
672,676,672,673,684,674,673,676,670,671,680,669,674,676,674,675,666,676,671,673,679,681,678,667,677,676,670,670,673,676
677,679,677,678,687,679,679,679,675,675,681,672,680,681,680,679,667,683,676,676,684,684,681,671,682,679,676,674,677,682
683,682,681,682,690,683,682,684,678,678,685,675,683,682,683,682,672,685,680,679,686,687,684,675,685,681,679,677,680,685
683,684,682,684,691,686,685,685,682,682,687,676,684,686,685,683,676,687,685,680,690,688,687,675,687,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
