run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
144,140,140,140,139,143,142,145,140,145,145,143,147,139,137,138,140,144,139,142,145,144,146,141,139,143,142,144,142,142
150,150,149,158,157,149,153,157,146,151,153,155,149,148,149,150,151,154,148,150,153,153,149,150,154,155,149,152,149,148
160,158,165,159,162,161,159,161,158,162,160,163,159,159,159,159,161,161,163,160,162,162,160,159,160,159,163,158,155,160
169,167,169,171,169,172,169,167,166,173,169,168,169,170,165,164,167,167,168,170,171,170,170,167,173,166,168,169,164,171
175,176,177,178,177,175,177,176,174,181,175,181,179,176,173,177,176,178,180,179,177,180,175,173,178,179,176,177,172,179
183,183,183,183,184,182,185,182,181,183,185,185,183,185,181,183,181,185,185,184,183,186,184,184,183,184,184,186,179,182
189,188,190,189,187,190,191,191,189,192,188,190,191,189,190,189,186,189,190,191,191,191,187,189,189,189,189,191,185,186
193,193,195,193,194,194,195,195,194,196,194,193,196,195,193,195,192,195,194,195,196,196,192,195,195,195,192,197,189,192
198,198,197,197,197,197,197,199,197,199,197,197,197,198,197,197,195,198,197,198,199,199,196,198,197,197,194,199,194,198
199,200,199,200,200,200,198,199,198,200,200,199,199,200,199,199,197,200,199,200,199,200,200,199,200,199,198,200,196,199
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,198,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
199,200,200,200,200,200,198,200,198,200,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,200,198,200
