run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
506,523,508,518,521,509,517,530,515,523,512,508,519,525,516,516,530,519,513,525,521,509,508,517,520,518,524,516,517,513
534,537,536,537,538,532,535,546,546,538,546,535,536,535,540,545,536,536,539,540,527,541,536,531,536,535,546,538,534,551
549,563,556,559,561,557,562,557,561,561,552,545,559,563,558,561,552,557,552,563,560,553,550,559,560,561,559,545,554,559
586,585,579,594,571,576,584,579,577,581,577,569,576,577,574,584,577,576,583,579,584,580,566,567,575,575,576,576,581,578
602,602,604,594,592,588,606,596,601,606,603,598,600,602,595,601,604,597,597,598,590,593,594,585,599,597,596,602,595,599
622,622,620,615,615,608,621,617,619,617,621,612,610,621,618,624,616,618,619,616,607,608,612,611,620,612,614,615,614,618
634,639,632,634,629,626,636,634,650,634,626,625,635,630,639,632,645,630,633,631,629,640,625,622,633,636,633,630,641,639
648,653,648,660,645,649,650,649,652,650,645,646,648,648,657,653,657,648,651,644,648,655,641,640,655,651,660,652,655,650
670,672,662,664,660,659,667,662,668,666,657,661,660,664,668,664,668,665,663,655,661,666,657,657,668,662,673,665,667,673
680,691,677,694,675,674,678,677,683,681,679,678,678,675,686,675,694,678,678,675,679,680,671,676,681,684,677,685,686,682
696,702,691,695,691,687,700,686,701,692,691,690,687,698,695,690,699,692,695,688,694,699,685,684,687,695,686,698,701,697
712,723,701,712,701,694,707,703,705,708,697,701,705,706,706,702,706,711,704,703,703,703,701,698,708,703,700,704,712,705
719,724,717,720,712,712,713,719,715,715,713,716,713,714,722,712,721,718,720,710,714,714,706,709,716,711,712,721,719,717
731,733,725,727,721,718,726,724,731,727,722,723,724,729,732,724,736,731,729,716,724,722,718,720,729,720,726,734,735,726
