run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
583,574,586,586,570,571,594,585,583,577,587,571,588,575,580,579,578,575,578,576,575,588,577,581,571,580,577,579,581,577
603,593,609,604,605,597,608,610,595,597,604,613,595,602,596,603,613,603,601,600,591,603,592,616,587,603,603,600,600,595
624,615,629,628,614,627,626,632,620,618,619,610,617,621,620,630,625,624,625,613,631,623,617,629,613,615,627,620,617,615
662,637,666,639,647,637,658,646,647,633,646,628,649,646,645,651,654,653,641,644,640,655,645,657,639,637,642,636,643,642
676,660,679,679,659,655,673,673,683,660,666,650,675,668,665,672,675,665,662,668,666,662,666,667,658,659,667,664,666,657
693,679,700,686,681,678,695,690,683,675,681,672,688,688,689,691,693,686,681,678,687,695,681,693,679,679,684,677,684,694
718,701,710,701,703,704,711,712,703,692,701,693,701,699,705,706,717,715,710,712,700,705,714,718,690,691,697,694,701,698
727,725,729,718,715,725,731,735,720,716,726,712,725,725,723,727,732,724,725,720,722,728,723,727,715,715,719,710,729,717
754,736,742,742,737,736,742,740,737,729,735,729,738,735,749,736,750,743,740,748,742,738,750,743,727,735,737,728,746,733
762,750,762,751,747,752,762,755,753,741,750,740,760,750,768,758,768,757,757,760,758,755,755,773,748,743,746,750,753,754
787,767,770,766,764,769,775,767,760,757,769,759,768,769,773,770,786,773,765,772,769,771,772,776,759,754,764,775,767,764
789,775,783,785,777,774,794,785,776,777,775,768,782,787,780,780,798,791,779,790,778,785,785,788,777,769,774,779,781,778
804,797,799,793,794,785,802,798,793,783,800,783,797,799,792,797,803,803,792,796,799,803,798,802,783,783,788,794,796,796
812,809,811,808,806,797,814,806,802,792,805,792,814,806,806,807,813,816,805,814,807,808,810,815,799,798,801,806,811,805
827,814,817,821,812,811,824,823,812,808,817,805,823,815,814,818,823,824,815,821,817,822,824,823,807,804,818,812,823,817
833,826,825,828,824,818,833,827,822,816,823,811,829,830,821,826,831,838,829,835,833,830,830,835,818,814,821,826,829,826
848,831,839,841,834,831,841,836,830,825,836,823,841,832,831,835,842,841,840,842,837,842,838,841,830,823,833,834,836,838
852,840,852,843,841,833,851,847,840,833,844,830,849,843,839,844,847,850,843,851,847,846,845,851,837,832,838,850,844,844
857,849,851,851,852,843,856,854,846,837,849,839,855,852,850,848,856,857,846,861,852,857,854,857,845,841,848,848,855,854
866,856,859,856,854,856,862,858,851,848,857,847,863,852,853,853,863,863,857,861,857,863,860,863,855,847,851,856,860,861
871,859,863,861,860,857,866,862,857,852,861,850,866,859,859,859,870,871,858,869,862,868,865,868,857,854,859,863,863,866
874,862,865,871,863,861,870,868,861,859,865,858,869,864,860,862,872,874,862,872,866,872,869,873,863,858,864,867,867,871
875,866,868,871,865,867,872,871,864,862,868,860,872,866,863,864,874,877,867,877,868,874,871,877,867,860,868,872,870,873
876,867,868,874,866,870,872,874,866,867,871,863,874,869,864,865,876,880,868,879,868,876,872,880,869,863,871,875,872,876
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
