run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1522,1969,1290,1840,1669,1666,1653,1566,1722,1928,1531,1724,1500,1822,2123,1534,1711,1731,1848,1587,1457,1699,1668,1583,1992,1499,1584,1630,1801,1981
2264,2418,1984,2141,2289,2402,2152,2456,2050,2472,2049,2135,1935,2308,2473,2142,2441,2235,2454,1945,1820,2302,2341,2496,2202,2098,2044,1917,2255,2305
2768,2942,2573,2968,2631,2765,2907,2799,2649,2901,2487,2612,2815,2717,3050,2667,2869,2806,3066,2825,2612,2834,2693,3190,2776,2512,2765,2633,2785,3014
2983,3030,2923,3131,3281,3180,3075,3123,3202,3385,2983,3143,2969,3221,3266,2950,3105,3445,3316,3174,3453,3275,3267,3087,3222,3120,3328,2906,3368,3434
3413,3494,3313,3558,3485,3496,3409,3484,3593,3619,3531,3545,3293,3551,3582,3352,3487,3591,3587,3444,3487,3579,3464,3409,3527,3512,3568,3565,3757,3608
3634,3801,3687,3694,3699,3742,3688,3786,3789,3831,3689,3815,3594,3679,3816,3638,3681,3773,3803,3648,3581,3753,3706,3738,3676,3611,3722,3626,3737,3813
3824,3882,3785,3851,3865,3903,3824,3847,3835,3908,3883,3867,3810,3857,3881,3764,3816,3891,3873,3862,3745,3893,3788,3843,3804,3821,3858,3786,3892,3925
3871,3930,3891,3913,3888,3899,3940,3923,3882,3942,3901,3909,3855,3921,3913,3846,3861,3890,3899,3925,3834,3899,3836,3896,3855,3922,3930,3839,3930,3945
3935,3938,3933,3945,3929,3917,3942,3941,3919,3942,3940,3912,3870,3938,3922,3864,3869,3894,3916,3929,3865,3911,3844,3896,3871,3936,3942,3870,3936,3945
3938,3939,3938,3945,3943,3917,3945,3945,3919,3942,3940,3912,3872,3941,3922,3868,3871,3894,3917,3941,3865,3911,3844,3899,3871,3936,3941,3882,3936,3945
3938,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3886,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
