run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1536,1462,1737,1411,1576,1483,1921,1668,1276,1423,1587,1593,1616,1849,1536,1296,1416,1326,1357,1490,1460,1761,1559,1640,1610,1855,1714,1775,1680,1483
2091,2249,2388,2213,2123,2036,2097,2117,2067,2222,2060,2179,2423,2439,2043,2212,2488,2171,2107,2050,2032,2280,2127,2184,2228,2491,2261,1979,2199,2050
2543,2811,2851,2312,2784,2586,2715,2794,2497,2799,2393,2627,2701,2671,2633,2773,2912,2712,2630,2458,2526,2639,2471,2684,2705,2808,2951,2956,2860,2762
3035,3189,3192,2885,3314,3318,3255,3182,3204,3098,3143,2972,3202,3146,3202,3212,3208,3121,2955,3071,3007,3079,3112,3358,3090,3324,3194,3289,3154,3407
3382,3459,3354,3311,3533,3494,3611,3536,3462,3545,3436,3355,3363,3323,3558,3532,3626,3534,3554,3743,3336,3443,3600,3457,3433,3614,3434,3625,3419,3484
3626,3699,3830,3614,3805,3637,3809,3869,3676,3736,3605,3686,3693,3702,3812,3707,3771,3831,3720,3800,3781,3681,3745,3720,3822,3824,3626,3827,3594,3732
3767,3826,3909,3937,3964,3765,3929,3971,3871,3891,3788,3879,3847,3840,3923,3864,3945,3793,3875,3971,3939,3879,3959,3910,3880,3958,3880,4004,3808,3926
3937,3940,4029,3976,4005,3833,3994,4034,3955,3944,3928,3947,3925,3898,3991,3977,3998,3933,3968,4020,4004,4001,3985,3953,4001,4003,3941,4059,3932,3993
4038,4001,4033,4048,4005,3910,3998,4059,4053,3970,3952,3989,3985,3954,4002,4024,4002,3980,4025,4059,4040,4038,3989,3968,4011,4003,3952,4059,3943,4040
4038,4001,4033,4059,4005,3940,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
