run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
740,752,774,761,749,731,756,752,770,746,763,762,756,753,759,753,759,736,762,761,743,745,748,752,742,751,740,762,758,755
759,783,789,785,774,776,795,775,802,781,786,778,773,790,788,782,782,775,795,789,781,771,791,773,788,771,765,786,781,778
788,810,823,825,798,804,808,807,817,796,826,808,811,813,808,803,805,808,819,807,793,800,814,820,800,810,796,818,807,814
825,837,836,837,828,828,830,837,836,819,840,838,843,863,840,828,825,821,850,824,818,825,849,839,825,823,821,846,830,833
848,856,862,851,844,855,852,860,856,846,863,846,862,857,853,846,845,840,859,844,844,847,848,854,853,851,837,857,850,853
857,871,884,874,876,862,871,872,884,868,883,866,874,887,874,872,865,863,881,864,857,865,868,871,880,863,861,879,865,871
880,891,894,893,883,877,884,889,893,883,898,884,892,899,897,885,881,875,895,883,878,889,885,886,883,881,873,895,885,891
892,907,912,901,906,891,906,900,905,898,912,900,901,911,912,902,900,897,907,895,896,892,900,900,898,896,889,918,909,908
902,922,915,915,915,904,920,912,919,907,915,912,912,920,924,916,908,908,921,910,908,905,913,914,908,911,902,916,914,917
911,934,929,922,924,918,928,919,928,918,928,921,922,934,933,922,919,914,928,920,923,919,928,926,922,923,915,926,923,927
925,944,935,933,932,925,933,931,936,925,937,933,933,944,941,933,928,925,935,927,926,927,936,931,928,934,922,941,931,935
928,949,943,943,941,931,944,936,943,933,943,938,943,955,946,940,932,935,943,936,932,935,940,939,937,947,932,945,938,941
936,954,948,946,946,939,949,941,948,938,950,945,951,957,952,948,940,943,951,940,940,940,947,944,942,950,940,951,946,946
941,958,954,952,951,946,953,946,954,944,955,948,954,963,959,954,944,948,954,946,941,946,950,951,945,957,944,956,951,954
944,960,956,954,955,948,958,950,957,947,961,955,959,967,962,958,947,950,957,949,947,951,954,956,949,961,947,958,956,957
947,960,958,957,957,952,960,953,958,952,964,958,963,969,964,962,950,953,960,952,950,954,957,959,952,966,950,961,959,961
950,960,959,958,959,954,961,953,959,953,964,960,965,971,965,963,953,954,961,955,954,957,958,960,953,967,953,963,959,961
950,960,959,961,959,954,961,953,959,953,964,962,967,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
