run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
408,417,414,415,408,417,422,425,400,404,409,407,398,410,402,403,397,404,406,408,409,403,403,408,409,399,402,406,412,422
427,430,429,424,427,429,428,434,422,423,419,438,432,433,432,417,425,425,432,419,431,416,423,432,429,423,422,434,430,430
441,444,446,447,449,451,458,452,439,449,444,439,462,449,448,445,440,453,443,437,447,440,444,446,443,445,441,444,453,447
465,455,463,461,464,462,468,464,456,458,462,457,463,462,470,454,457,469,466,454,464,460,464,470,459,460,459,459,465,461
468,471,475,467,478,471,480,479,468,469,478,471,479,474,473,466,468,476,474,466,474,467,474,475,474,471,469,470,470,479
480,477,484,481,482,482,485,484,478,480,484,486,482,481,480,478,479,485,485,473,483,476,483,486,482,480,480,479,480,486
488,491,490,486,488,492,489,490,486,487,488,491,489,485,491,484,485,490,489,484,490,486,491,487,489,485,490,489,486,491
493,491,494,492,493,495,492,494,490,494,492,496,492,492,494,491,490,495,492,485,493,493,495,491,495,491,494,491,492,495
497,494,497,495,495,497,494,496,494,496,496,499,496,497,498,493,493,497,494,491,497,498,497,495,498,495,497,495,495,497
498,496,497,498,496,498,497,498,495,497,498,499,498,497,500,496,495,499,494,494,500,499,497,496,499,497,499,497,497,499
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
499,496,497,498,496,498,497,498,496,498,499,499,499,497,500,496,495,499,494,495,500,499,497,496,499,499,500,497,498,500
