run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2856,2887,2875,2852,2845,2855,2874,2857,2865,2861,2839,2847,2843,2837,2838,2859,2849,2841,2847,2876,2860,2863,2839,2864,2832,2862,2841,2849,2865,2847
2909,2923,2929,2934,2899,2921,2950,2925,2944,2931,2903,2921,2931,2931,2903,2937,2909,2937,2914,2925,2927,2934,2905,2913,2934,2931,2908,2920,2934,2923
2964,2998,2991,2975,2950,2996,2995,2986,3001,2976,2970,2979,2996,2984,2989,2993,2973,2978,2969,2987,2969,3024,2976,3004,2994,3003,2968,2968,3038,2981
3008,3063,3040,3033,3019,3042,3058,3052,3045,3044,3045,3015,3062,3037,3031,3068,3078,3076,3034,3063,3048,3045,3028,3033,3024,3021,3015,3040,3058,3043
3063,3129,3101,3109,3063,3094,3092,3110,3096,3084,3096,3101,3098,3075,3112,3131,3085,3085,3108,3097,3098,3125,3111,3108,3097,3068,3070,3087,3130,3098
3113,3158,3158,3142,3119,3146,3165,3136,3156,3135,3157,3133,3142,3138,3153,3186,3125,3143,3162,3147,3142,3158,3166,3163,3144,3128,3123,3132,3164,3149
3163,3217,3194,3210,3149,3189,3186,3177,3200,3168,3176,3181,3210,3170,3183,3227,3161,3206,3188,3213,3208,3214,3180,3203,3172,3182,3186,3168,3203,3192
3200,3245,3231,3233,3193,3215,3230,3266,3241,3207,3233,3224,3237,3230,3239,3258,3211,3226,3255,3259,3252,3240,3227,3233,3202,3218,3225,3219,3260,3232
3234,3289,3268,3273,3231,3252,3296,3274,3285,3255,3252,3250,3296,3269,3268,3317,3251,3289,3270,3290,3300,3289,3253,3272,3244,3250,3240,3256,3320,3280
3278,3332,3299,3313,3291,3284,3314,3306,3319,3298,3307,3286,3331,3288,3331,3323,3288,3289,3305,3326,3324,3330,3298,3331,3280,3291,3280,3296,3330,3316
3302,3367,3324,3339,3316,3323,3368,3346,3343,3319,3331,3335,3363,3321,3354,3375,3334,3321,3341,3354,3361,3367,3333,3350,3312,3321,3322,3343,3368,3356
3346,3384,3373,3394,3334,3357,3401,3377,3373,3357,3366,3359,3388,3365,3379,3400,3365,3370,3359,3385,3405,3395,3365,3383,3355,3352,3352,3353,3385,3394
3378,3416,3406,3424,3373,3384,3427,3413,3402,3390,3398,3385,3417,3396,3402,3413,3382,3422,3393,3408,3418,3417,3389,3409,3361,3377,3387,3388,3412,3414
3392,3447,3430,3433,3418,3415,3461,3447,3434,3417,3431,3414,3452,3426,3435,3454,3411,3422,3432,3441,3444,3450,3412,3443,3396,3396,3419,3410,3440,3443
3422,3468,3453,3475,3431,3441,3482,3454,3460,3448,3451,3449,3469,3450,3461,3479,3444,3445,3449,3466,3465,3485,3440,3467,3431,3434,3444,3433,3470,3467
3446,3488,3485,3479,3454,3470,3497,3480,3480,3475,3498,3460,3491,3471,3490,3488,3464,3464,3477,3486,3497,3494,3467,3482,3464,3450,3480,3460,3498,3491
3466,3515,3497,3515,3468,3484,3514,3499,3503,3511,3497,3481,3513,3491,3515,3502,3478,3493,3495,3511,3513,3516,3488,3502,3471,3478,3485,3479,3512,3507
3500,3535,3525,3528,3490,3518,3533,3515,3526,3519,3519,3506,3534,3519,3521,3524,3508,3508,3515,3523,3537,3533,3512,3528,3494,3491,3503,3495,3532,3527
3498,3555,3540,3541,3507,3522,3549,3543,3541,3525,3532,3529,3550,3539,3538,3542,3512,3524,3534,3544,3548,3546,3528,3549,3514,3512,3520,3512,3549,3557
3514,3566,3552,3557,3517,3544,3566,3561,3557,3546,3550,3542,3571,3553,3551,3557,3530,3535,3550,3554,3559,3574,3546,3557,3530,3525,3547,3526,3557,3556
3531,3579,3565,3573,3532,3549,3576,3572,3571,3552,3565,3556,3580,3566,3562,3573,3542,3552,3572,3567,3575,3579,3569,3570,3544,3539,3552,3538,3577,3573
3546,3588,3579,3583,3545,3563,3592,3584,3582,3568,3583,3569,3601,3583,3572,3585,3553,3559,3578,3574,3585,3594,3579,3581,3551,3551,3568,3554,3589,3580
3558,3598,3587,3600,3556,3575,3596,3599,3590,3578,3591,3581,3605,3588,3586,3598,3564,3568,3596,3591,3593,3601,3590,3590,3571,3565,3577,3563,3600,3591
3563,3609,3594,3606,3566,3586,3610,3607,3602,3588,3595,3592,3614,3600,3596,3607,3570,3578,3602,3596,3603,3615,3598,3600,3574,3570,3585,3571,3610,3603
3569,3620,3605,3611,3571,3597,3618,3616,3616,3603,3604,3599,3624,3605,3604,3616,3580,3585,3607,3605,3611,3615,3608,3609,3582,3577,3593,3579,3617,3609
