run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1166,1156,1160,1149,1167,1142,1151,1142,1153,1161,1140,1154,1138,1148,1142,1172,1140,1162,1149,1137,1140,1142,1154,1180,1163,1140,1141,1150,1154,1177
1211,1199,1196,1201,1200,1173,1191,1183,1214,1194,1193,1204,1198,1203,1166,1195,1191,1201,1201,1194,1186,1180,1216,1215,1205,1188,1179,1188,1197,1216
1241,1246,1244,1234,1234,1233,1242,1220,1269,1233,1235,1241,1246,1225,1236,1232,1217,1239,1242,1237,1225,1241,1262,1247,1228,1230,1222,1232,1247,1239
1277,1273,1284,1256,1263,1255,1273,1256,1287,1269,1272,1284,1263,1270,1257,1271,1265,1294,1279,1269,1275,1258,1283,1283,1265,1273,1269,1263,1285,1277
1303,1308,1300,1293,1299,1296,1320,1293,1308,1298,1315,1318,1287,1301,1302,1325,1301,1321,1310,1290,1288,1293,1304,1320,1298,1309,1306,1292,1312,1307
1328,1337,1323,1324,1333,1330,1339,1337,1341,1321,1337,1345,1324,1322,1321,1325,1319,1333,1335,1325,1340,1343,1330,1349,1336,1341,1340,1339,1337,1332
1353,1356,1353,1342,1358,1345,1369,1348,1365,1349,1349,1352,1345,1365,1346,1362,1343,1365,1350,1362,1358,1351,1367,1382,1345,1362,1366,1350,1363,1349
1379,1380,1372,1360,1376,1363,1393,1372,1386,1375,1374,1381,1371,1374,1380,1369,1375,1375,1375,1374,1383,1377,1389,1402,1368,1382,1381,1358,1384,1382
1389,1395,1384,1392,1395,1397,1405,1380,1397,1396,1401,1398,1391,1386,1391,1402,1402,1392,1393,1393,1403,1395,1405,1415,1390,1395,1406,1388,1402,1395
1404,1417,1397,1396,1412,1411,1425,1409,1419,1413,1408,1415,1394,1418,1412,1408,1412,1407,1410,1408,1423,1410,1423,1427,1408,1409,1417,1402,1419,1408
1417,1427,1411,1413,1433,1425,1438,1423,1428,1423,1423,1431,1414,1425,1426,1422,1422,1424,1425,1423,1436,1431,1437,1441,1422,1422,1433,1410,1432,1427
1427,1440,1424,1427,1433,1435,1447,1431,1445,1435,1437,1438,1431,1439,1432,1430,1436,1437,1434,1433,1443,1439,1452,1451,1439,1434,1444,1425,1443,1441
1441,1448,1434,1436,1448,1442,1459,1447,1448,1442,1449,1447,1435,1445,1445,1441,1445,1445,1443,1441,1454,1452,1455,1462,1447,1441,1448,1432,1453,1447
1444,1454,1447,1443,1452,1448,1462,1454,1456,1452,1451,1456,1442,1453,1451,1446,1454,1455,1451,1451,1460,1457,1464,1467,1455,1454,1458,1440,1460,1457
1452,1463,1452,1454,1463,1458,1468,1460,1465,1458,1456,1465,1450,1462,1457,1451,1463,1461,1460,1457,1467,1465,1471,1472,1463,1456,1463,1445,1470,1460
1455,1467,1454,1457,1466,1462,1473,1467,1468,1461,1462,1467,1456,1467,1458,1456,1466,1468,1461,1462,1467,1467,1474,1475,1468,1462,1468,1451,1471,1469
1459,1470,1459,1459,1472,1466,1475,1466,1472,1465,1464,1470,1462,1470,1464,1461,1473,1471,1465,1466,1470,1474,1478,1477,1474,1463,1469,1454,1475,1472
1462,1473,1462,1463,1473,1469,1477,1470,1474,1467,1467,1472,1464,1474,1465,1467,1474,1473,1468,1467,1471,1476,1480,1477,1476,1465,1472,1457,1476,1473
1463,1473,1463,1464,1476,1471,1477,1471,1474,1468,1468,1474,1467,1476,1466,1468,1476,1475,1469,1469,1471,1478,1481,1477,1479,1466,1475,1458,1476,1475
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
