run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1106,1093,1094,1102,1114,1118,1105,1094,1106,1098,1093,1109,1104,1101,1116,1106,1110,1122,1114,1100,1119,1123,1108,1107,1102,1101,1104,1086,1100,1103
1145,1137,1140,1132,1154,1141,1143,1137,1139,1135,1143,1163,1151,1158,1139,1149,1157,1151,1155,1136,1146,1145,1155,1154,1154,1154,1145,1129,1144,1160
1176,1189,1180,1167,1179,1172,1189,1179,1176,1177,1179,1175,1182,1173,1184,1174,1181,1180,1171,1174,1178,1174,1201,1189,1176,1181,1176,1166,1166,1167
1214,1208,1215,1194,1224,1211,1206,1205,1210,1189,1203,1200,1214,1217,1214,1211,1220,1219,1207,1207,1220,1217,1222,1212,1220,1206,1192,1203,1211,1208
1249,1241,1223,1236,1245,1238,1249,1236,1245,1224,1257,1240,1241,1255,1260,1233,1246,1242,1230,1227,1231,1233,1254,1246,1240,1236,1231,1233,1220,1241
1262,1264,1255,1255,1259,1262,1270,1257,1272,1263,1265,1264,1258,1266,1272,1257,1278,1265,1259,1259,1261,1255,1280,1263,1271,1267,1248,1260,1259,1262
1279,1291,1290,1275,1287,1289,1293,1290,1299,1283,1291,1282,1297,1288,1286,1295,1300,1294,1267,1277,1275,1274,1298,1296,1293,1284,1279,1284,1287,1282
1300,1309,1313,1296,1307,1306,1318,1299,1308,1303,1309,1309,1307,1312,1307,1300,1318,1315,1284,1308,1308,1303,1314,1310,1321,1308,1301,1297,1301,1304
1312,1323,1329,1313,1327,1325,1331,1325,1339,1314,1329,1325,1317,1327,1325,1320,1333,1334,1306,1325,1325,1326,1335,1328,1332,1321,1323,1319,1328,1318
1334,1338,1342,1339,1345,1336,1349,1342,1346,1336,1335,1349,1337,1340,1338,1348,1347,1344,1319,1333,1333,1341,1352,1342,1350,1346,1336,1337,1341,1333
1346,1351,1362,1353,1362,1359,1363,1346,1363,1348,1351,1363,1351,1355,1353,1365,1361,1364,1332,1350,1357,1353,1365,1356,1368,1347,1349,1355,1360,1352
1358,1360,1370,1366,1370,1365,1376,1360,1374,1364,1361,1368,1361,1366,1364,1371,1373,1384,1348,1372,1365,1370,1375,1365,1380,1354,1358,1363,1376,1364
1368,1368,1381,1370,1383,1383,1386,1365,1393,1374,1376,1378,1374,1375,1379,1381,1384,1384,1355,1376,1375,1383,1384,1380,1388,1371,1372,1374,1382,1376
1376,1377,1387,1376,1393,1385,1396,1376,1397,1382,1383,1389,1378,1384,1387,1389,1392,1394,1364,1382,1384,1391,1396,1389,1397,1375,1382,1387,1392,1382
1384,1388,1398,1386,1399,1393,1403,1382,1405,1392,1390,1395,1389,1390,1394,1396,1401,1399,1375,1393,1394,1401,1401,1392,1410,1381,1392,1393,1406,1390
1394,1391,1410,1392,1405,1401,1412,1391,1409,1398,1396,1402,1395,1395,1401,1402,1405,1405,1382,1396,1399,1406,1409,1401,1414,1386,1401,1400,1411,1397
1395,1400,1411,1399,1409,1410,1416,1395,1416,1404,1402,1409,1402,1402,1403,1409,1409,1411,1391,1402,1407,1414,1416,1405,1419,1391,1405,1408,1418,1401
1400,1402,1414,1404,1412,1412,1421,1400,1418,1409,1408,1414,1404,1405,1409,1412,1415,1414,1393,1406,1412,1418,1421,1409,1427,1394,1410,1412,1419,1405
1402,1408,1420,1407,1416,1417,1425,1403,1420,1412,1412,1418,1406,1408,1412,1414,1417,1418,1397,1412,1415,1422,1425,1413,1428,1398,1415,1421,1426,1407
1403,1411,1420,1409,1417,1419,1427,1405,1422,1414,1413,1420,1407,1409,1414,1415,1419,1422,1403,1417,1420,1424,1428,1416,1431,1399,1416,1423,1427,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1403,1418,1421,1425,1428,1416,1431,1399,1418,1426,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
