run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3703,3656,3677,3667,3710,3641,3673,3660,3701,3686,3666,3674,3653,3669,3681,3645,3680,3708,3655,3656,3710,3697,3665,3651,3628,3695,3712,3677,3644,3672
3787,3726,3758,3755,3772,3745,3753,3757,3762,3741,3740,3785,3760,3786,3780,3768,3817,3782,3759,3747,3799,3791,3752,3783,3753,3764,3791,3802,3781,3781
3868,3786,3852,3845,3851,3879,3836,3839,3848,3873,3839,3918,3821,3860,3863,3829,3868,3879,3874,3845,3862,3858,3877,3890,3884,3861,3852,3883,3868,3833
3922,3905,3902,3896,3941,3896,3895,3954,3943,3916,3917,3967,3903,3918,3927,3914,3938,3973,3957,3950,3959,3927,3979,3973,3935,3921,3916,3983,3933,3924
4007,3937,3978,3995,3994,3998,4000,3984,3977,3990,3989,3988,4028,4002,3991,4007,3981,4033,4021,3988,4030,4017,4001,4049,4009,4016,3973,4021,3990,3977
4053,4024,4045,4059,4093,4080,4060,4054,4069,4083,4060,4092,4056,4046,4055,4066,4065,4073,4097,4093,4119,4077,4078,4093,4121,4068,4069,4085,4069,4080
4151,4093,4081,4115,4117,4117,4140,4135,4117,4117,4121,4146,4113,4138,4140,4131,4149,4141,4134,4116,4161,4149,4118,4180,4148,4130,4101,4170,4118,4122
4200,4138,4170,4165,4190,4160,4183,4220,4183,4163,4185,4185,4144,4208,4177,4190,4187,4197,4195,4175,4199,4191,4181,4224,4205,4182,4151,4228,4188,4180
4240,4211,4201,4232,4240,4225,4223,4241,4216,4211,4218,4248,4191,4256,4222,4214,4264,4262,4236,4263,4266,4261,4239,4262,4259,4266,4202,4270,4255,4235
4267,4235,4255,4256,4306,4279,4273,4290,4279,4266,4297,4294,4239,4307,4275,4296,4299,4291,4296,4288,4305,4289,4290,4335,4308,4298,4268,4317,4314,4296
4311,4296,4298,4315,4331,4340,4327,4330,4334,4324,4327,4345,4288,4344,4329,4315,4349,4332,4359,4354,4351,4337,4331,4364,4373,4325,4313,4352,4339,4315
4357,4316,4352,4376,4370,4370,4354,4386,4368,4356,4372,4413,4353,4379,4377,4382,4389,4391,4365,4407,4403,4376,4376,4416,4396,4385,4340,4426,4385,4375
4391,4368,4380,4392,4423,4414,4389,4416,4406,4396,4415,4449,4383,4425,4419,4409,4429,4412,4413,4449,4441,4408,4396,4450,4430,4419,4389,4447,4422,4400
4422,4404,4411,4440,4458,4455,4439,4456,4427,4440,4439,4463,4429,4460,4449,4451,4475,4455,4426,4474,4470,4453,4468,4478,4473,4448,4429,4485,4457,4442
4477,4446,4454,4508,4488,4470,4485,4503,4473,4461,4475,4501,4452,4493,4481,4477,4491,4477,4465,4502,4502,4501,4466,4524,4521,4488,4454,4536,4488,4471
4493,4475,4485,4504,4521,4509,4499,4525,4497,4500,4515,4534,4488,4517,4507,4502,4526,4512,4503,4527,4527,4516,4497,4548,4537,4535,4504,4555,4527,4513
4514,4501,4499,4532,4552,4549,4523,4560,4522,4536,4540,4578,4505,4545,4539,4541,4543,4551,4530,4563,4571,4547,4528,4567,4580,4561,4528,4597,4549,4537
4549,4528,4537,4553,4575,4581,4566,4580,4539,4553,4566,4616,4553,4571,4559,4552,4570,4566,4564,4594,4583,4571,4568,4619,4590,4572,4556,4600,4570,4549
4569,4572,4566,4578,4596,4587,4578,4601,4576,4576,4597,4627,4559,4591,4591,4584,4592,4582,4579,4613,4609,4595,4591,4632,4621,4591,4577,4627,4594,4581
4585,4579,4577,4606,4627,4612,4599,4623,4600,4596,4609,4641,4587,4608,4603,4596,4611,4606,4604,4637,4633,4610,4603,4650,4635,4614,4595,4654,4619,4601
4610,4596,4603,4622,4643,4637,4624,4638,4615,4617,4624,4657,4601,4631,4621,4622,4641,4634,4629,4652,4643,4632,4626,4680,4661,4635,4619,4662,4627,4616
4621,4617,4620,4639,4650,4650,4643,4654,4631,4636,4636,4680,4618,4640,4642,4637,4647,4641,4631,4668,4662,4654,4640,4685,4671,4653,4637,4682,4658,4630
4638,4634,4635,4650,4668,4665,4657,4673,4651,4652,4649,4690,4631,4659,4649,4646,4661,4653,4647,4679,4675,4672,4658,4713,4688,4668,4649,4697,4665,4646
4663,4639,4646,4666,4680,4681,4669,4678,4654,4666,4660,4703,4648,4670,4664,4657,4675,4668,4659,4692,4691,4681,4664,4717,4702,4679,4658,4710,4675,4660
4663,4662,4655,4676,4694,4687,4680,4686,4664,4677,4671,4714,4660,4681,4672,4668,4682,4680,4669,4701,4709,4686,4681,4729,4715,4688,4678,4719,4682,4671
4673,4666,4666,4688,4706,4700,4684,4697,4674,4686,4680,4722,4671,4692,4680,4676,4693,4691,4681,4711,4713,4694,4683,4743,4727,4699,4685,4728,4691,4677
4686,4672,4669,4701,4719,4708,4691,4704,4678,4693,4687,4730,4674,4703,4685,4682,4701,4692,4690,4718,4725,4701,4694,4749,4731,4706,4692,4736,4699,4687
4689,4679,4676,4700,4720,4711,4698,4708,4686,4701,4696,4736,4683,4707,4692,4691,4706,4700,4696,4724,4731,4707,4700,4762,4737,4713,4702,4741,4704,4693
4696,4683,4682,4706,4725,4719,4704,4712,4692,4704,4698,4741,4690,4712,4698,4696,4710,4707,4702,4731,4737,4713,4706,4764,4745,4720,4706,4747,4708,4701
4700,4687,4685,4711,4731,4722,4707,4715,4697,4708,4702,4745,4694,4716,4701,4702,4714,4709,4704,4735,4743,4716,4711,4768,4747,4724,4707,4752,4711,4706
4702,4691,4688,4713,4732,4726,4711,4717,4700,4710,4703,4748,4697,4720,4703,4703,4716,4711,4707,4737,4746,4718,4715,4772,4750,4727,4712,4755,4713,4708
4704,4693,4691,4715,4735,4730,4711,4717,4704,4714,4703,4749,4699,4722,4704,4705,4716,4713,4709,4738,4751,4719,4716,4777,4752,4732,4714,4755,4714,4712
4704,4693,4691,4715,4735,4730,4711,4717,4705,4714,4703,4749,4702,4723,4704,4706,4716,4713,4709,4738,4751,4719,4718,4778,4753,4732,4714,4755,4714,4714
4704,4693,4691,4715,4735,4730,4711,4717,4705,4714,4703,4749,4702,4723,4704,4706,4716,4713,4709,4738,4751,4719,4718,4779,4753,4732,4714,4755,4714,4714
4704,4693,4691,4715,4735,4730,4711,4717,4705,4714,4703,4749,4702,4723,4704,4706,4716,4713,4709,4738,4751,4719,4718,4779,4753,4732,4714,4755,4714,4714
4704,4693,4691,4715,4735,4730,4711,4717,4705,4714,4703,4749,4702,4723,4704,4706,4716,4713,4709,4738,4751,4719,4718,4779,4753,4732,4714,4755,4714,4714
4704,4693,4691,4715,4735,4730,4711,4717,4705,4714,4703,4749,4702,4723,4704,4706,4716,4713,4709,4738,4751,4719,4718,4779,4753,4732,4714,4755,4714,4714
4704,4693,4691,4715,4735,4730,4711,4717,4705,4714,4703,4749,4702,4723,4704,4706,4716,4713,4709,4738,4751,4719,4718,4779,4753,4732,4714,4755,4714,4714
