run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2758,2700,2766,2695,2705,2722,2724,2733,2727,2737,2744,2698,2709,2785,2752,2732,2783,2763,2761,2742,2730,2751,2712,2742,2735,2745,2750,2778,2726,2724
2805,2800,2831,2767,2800,2784,2819,2807,2834,2831,2841,2773,2784,2886,2856,2805,2855,2873,2848,2863,2854,2833,2797,2843,2852,2838,2805,2802,2801,2824
2858,2873,2867,2817,2914,2883,2907,2880,2923,2917,2899,2886,2884,2934,2888,2874,2879,2958,2965,2931,2890,2904,2879,2894,2904,2904,2923,2902,2871,2888
2999,2926,2933,2904,2953,2971,2991,2964,2973,2987,2983,2947,2938,3025,2966,2964,2987,3024,3007,3012,2998,2991,2932,2980,2958,2959,2996,2952,2964,2949
3032,3020,3027,2972,3014,3013,3048,3021,3050,3053,3080,3026,3008,3084,3068,3033,3053,3084,3092,3090,3030,3045,3005,3031,3069,3036,3038,3032,3018,3060
3086,3077,3086,3067,3070,3113,3134,3089,3171,3174,3103,3102,3104,3190,3132,3095,3093,3151,3168,3132,3108,3121,3063,3127,3104,3097,3142,3088,3119,3077
3144,3145,3152,3103,3143,3171,3179,3138,3191,3210,3181,3169,3160,3255,3216,3188,3170,3209,3251,3231,3185,3193,3147,3190,3209,3193,3178,3146,3184,3142
3239,3224,3234,3166,3212,3232,3239,3228,3279,3254,3243,3222,3217,3306,3276,3247,3231,3266,3292,3304,3257,3254,3207,3236,3246,3227,3258,3206,3230,3204
3289,3276,3302,3240,3285,3287,3323,3281,3331,3312,3302,3290,3290,3354,3324,3314,3291,3331,3359,3353,3316,3296,3268,3281,3294,3286,3303,3342,3285,3255
3330,3329,3359,3304,3327,3372,3374,3334,3392,3386,3366,3343,3348,3431,3378,3384,3335,3379,3410,3400,3348,3360,3341,3348,3344,3363,3353,3301,3351,3321
3400,3411,3437,3342,3400,3398,3436,3386,3433,3419,3394,3388,3378,3470,3440,3419,3376,3460,3455,3459,3414,3423,3386,3410,3404,3396,3433,3387,3392,3361
3419,3456,3508,3389,3457,3444,3495,3453,3491,3487,3475,3458,3438,3531,3512,3463,3428,3523,3501,3536,3482,3513,3447,3456,3464,3463,3503,3420,3458,3409
3479,3510,3511,3439,3491,3489,3537,3508,3535,3532,3524,3478,3483,3572,3564,3512,3489,3553,3564,3560,3517,3536,3497,3541,3521,3488,3542,3489,3484,3480
3541,3550,3550,3492,3563,3538,3576,3561,3582,3583,3551,3520,3523,3618,3583,3539,3515,3589,3583,3606,3550,3588,3535,3557,3553,3548,3564,3518,3533,3496
3566,3596,3601,3535,3598,3567,3623,3589,3623,3613,3587,3579,3547,3659,3648,3608,3558,3638,3637,3676,3622,3630,3574,3600,3589,3604,3611,3547,3556,3551
