run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1698,1670,1665,1695,1673,1704,1731,1682,1660,1683,1676,1683,1693,1687,1688,1688,1685,1667,1683,1670,1698,1660,1671,1685,1699,1658,1687,1675,1664,1675
1731,1748,1754,1727,1714,1756,1751,1757,1745,1719,1752,1766,1753,1743,1733,1729,1737,1724,1763,1752,1772,1754,1770,1771,1737,1748,1742,1771,1750,1732
1819,1802,1788,1791,1808,1803,1808,1821,1823,1799,1770,1840,1792,1805,1777,1809,1833,1778,1816,1817,1823,1788,1822,1850,1822,1807,1790,1819,1767,1827
1866,1852,1860,1851,1868,1875,1866,1886,1886,1849,1843,1896,1862,1849,1841,1868,1864,1839,1876,1906,1878,1859,1880,1930,1860,1895,1840,1875,1846,1865
1931,1914,1911,1931,1903,1938,1940,1975,1954,1937,1897,1944,1909,1919,1896,1929,1904,1921,1909,1937,1947,1903,1939,1942,1912,1933,1905,1954,1900,1931
1981,1982,1945,1957,1998,2035,2009,1998,1982,1950,1949,2001,1973,1964,1929,1966,1964,1950,1974,1988,1974,1959,2003,2013,1956,1998,1961,1993,1955,1985
2040,2012,2005,2025,2024,2071,2030,2045,2037,2007,1999,2058,2018,2029,1993,2012,2014,1992,2029,2056,2027,2007,2023,2049,2021,2029,2000,2037,1993,2016
2101,2085,2069,2052,2092,2098,2085,2081,2076,2052,2058,2089,2038,2054,2052,2057,2056,2052,2077,2101,2092,2062,2095,2100,2098,2098,2055,2083,2052,2067
2132,2121,2099,2109,2110,2142,2124,2163,2119,2087,2083,2143,2100,2109,2095,2121,2102,2073,2110,2129,2117,2102,2119,2142,2123,2126,2110,2121,2089,2104
2178,2152,2149,2149,2135,2181,2172,2180,2161,2133,2110,2187,2131,2131,2163,2128,2140,2124,2157,2170,2185,2145,2166,2202,2139,2177,2142,2182,2137,2143
2220,2185,2199,2175,2171,2231,2200,2234,2198,2166,2164,2234,2166,2176,2162,2180,2180,2175,2201,2209,2222,2178,2204,2231,2192,2198,2186,2192,2166,2173
