run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2214,2166,2224,2248,2222,2212,2238,2175,2198,2216,2218,2249,2235,2206,2217,2205,2264,2181,2204,2207,2192,2185,2223,2189,2224,2190,2223,2222,2234,2206
2286,2304,2328,2288,2287,2286,2302,2272,2254,2286,2285,2310,2287,2275,2295,2286,2279,2316,2280,2271,2276,2273,2285,2290,2264,2262,2298,2303,2265,2270
2363,2322,2358,2374,2341,2342,2369,2350,2326,2386,2337,2371,2397,2338,2349,2357,2393,2359,2378,2411,2326,2337,2361,2324,2351,2338,2346,2415,2368,2346
2406,2413,2424,2425,2397,2434,2458,2410,2387,2491,2394,2482,2472,2408,2432,2418,2437,2430,2420,2430,2409,2390,2416,2422,2409,2407,2423,2466,2413,2435
2471,2482,2495,2487,2462,2481,2500,2479,2473,2541,2504,2521,2518,2480,2518,2486,2519,2490,2493,2493,2469,2464,2472,2480,2488,2455,2517,2532,2482,2499
2513,2528,2547,2546,2520,2552,2583,2536,2510,2599,2527,2566,2546,2562,2546,2566,2565,2580,2535,2561,2535,2532,2548,2521,2514,2514,2561,2574,2560,2553
2576,2584,2639,2616,2593,2606,2625,2572,2551,2623,2596,2635,2613,2602,2619,2644,2632,2639,2593,2620,2596,2617,2614,2595,2612,2567,2622,2634,2624,2618
2637,2701,2663,2652,2632,2653,2667,2655,2624,2697,2653,2695,2706,2635,2677,2709,2697,2666,2649,2665,2641,2649,2699,2641,2637,2640,2656,2711,2670,2647
2686,2707,2709,2697,2697,2733,2719,2727,2698,2756,2716,2739,2740,2698,2709,2718,2774,2722,2711,2717,2698,2700,2711,2687,2687,2704,2731,2736,2729,2720
2741,2764,2748,2731,2737,2750,2763,2748,2744,2832,2748,2813,2805,2741,2783,2787,2801,2765,2741,2769,2744,2737,2756,2743,2728,2769,2760,2791,2776,2784
2766,2794,2809,2793,2797,2818,2809,2806,2797,2845,2814,2862,2843,2809,2799,2811,2841,2805,2802,2820,2814,2825,2818,2791,2772,2795,2819,2831,2818,2829
2829,2841,2876,2833,2836,2881,2862,2864,2827,2894,2842,2912,2890,2845,2844,2870,2908,2847,2815,2872,2856,2851,2858,2845,2810,2837,2860,2875,2860,2846
2861,2889,2920,2876,2875,2892,2894,2900,2856,2932,2875,2936,2943,2872,2873,2907,2931,2893,2853,2909,2908,2865,2925,2893,2856,2868,2900,2930,2922,2918
2897,2922,2929,2921,2898,2941,2953,2940,2894,2975,2927,2983,3000,2927,2928,2958,2977,2930,2902,2965,2938,2912,2949,2917,2888,2924,2940,2945,2964,2941
2940,2967,2959,2970,2940,2963,2979,2976,2930,3000,2956,3016,3021,2960,2961,2988,3006,2959,2937,2987,2983,2937,2975,2969,2952,2956,2972,2995,2983,2966
2963,2994,2988,2990,2979,3018,2996,3012,2966,3035,2986,3052,3048,2991,2976,3022,3052,2988,2974,3017,3011,2979,3004,2998,2974,2999,3004,3028,3023,3001
2993,3025,3019,3021,3021,3054,3034,3051,3006,3067,3021,3071,3073,3018,3008,3055,3085,3022,3001,3057,3050,3005,3039,3019,3008,3026,3030,3065,3040,3022
3015,3052,3047,3046,3033,3077,3067,3090,3032,3097,3060,3101,3107,3051,3044,3083,3110,3061,3028,3078,3065,3042,3068,3049,3042,3051,3051,3091,3086,3056
3034,3083,3098,3071,3061,3097,3084,3094,3046,3115,3071,3128,3130,3079,3060,3108,3129,3080,3073,3111,3103,3059,3090,3072,3068,3062,3087,3117,3089,3086
3064,3112,3096,3098,3092,3113,3112,3119,3074,3136,3105,3142,3159,3093,3076,3126,3161,3105,3086,3127,3118,3071,3108,3095,3088,3091,3112,3135,3112,3115
3082,3123,3126,3117,3107,3134,3121,3133,3090,3152,3113,3171,3173,3114,3095,3139,3171,3125,3112,3153,3148,3087,3132,3118,3110,3111,3121,3166,3129,3128
3100,3147,3164,3148,3123,3146,3143,3159,3108,3170,3134,3178,3195,3131,3113,3158,3186,3147,3124,3167,3171,3111,3147,3130,3131,3119,3148,3177,3158,3153
3117,3165,3156,3156,3132,3174,3162,3172,3129,3184,3147,3202,3207,3147,3127,3173,3195,3162,3141,3186,3177,3130,3165,3143,3143,3141,3164,3196,3167,3173
3127,3188,3177,3177,3154,3176,3171,3188,3147,3194,3159,3213,3221,3157,3138,3192,3210,3172,3158,3200,3194,3143,3183,3162,3160,3150,3184,3210,3183,3180
3137,3194,3182,3185,3160,3186,3184,3198,3153,3202,3172,3218,3233,3171,3148,3198,3227,3191,3170,3217,3205,3151,3187,3172,3177,3160,3194,3223,3193,3192
3149,3216,3192,3199,3173,3194,3192,3208,3170,3212,3177,3231,3241,3182,3161,3209,3232,3195,3180,3222,3216,3160,3200,3181,3183,3168,3206,3234,3200,3205
3155,3221,3204,3203,3179,3203,3199,3217,3176,3222,3183,3243,3249,3193,3171,3215,3241,3205,3191,3231,3226,3171,3211,3192,3195,3180,3213,3242,3211,3214
3166,3233,3211,3210,3188,3207,3209,3221,3186,3234,3193,3249,3254,3200,3173,3222,3245,3214,3201,3237,3235,3179,3217,3204,3199,3182,3220,3248,3216,3219
