run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1416,1390,1428,1408,1414,1412,1441,1429,1429,1421,1451,1402,1416,1411,1442,1414,1405,1412,1429,1422,1409,1440,1412,1385,1404,1463,1427,1415,1402,1388
1490,1468,1499,1507,1458,1463,1476,1479,1491,1493,1493,1448,1516,1456,1500,1504,1466,1470,1490,1466,1461,1481,1481,1469,1481,1495,1464,1463,1476,1451
1536,1504,1527,1541,1525,1523,1535,1511,1558,1523,1524,1500,1536,1542,1566,1548,1531,1517,1546,1530,1512,1553,1510,1514,1577,1562,1521,1556,1539,1504
1581,1554,1599,1606,1587,1575,1593,1582,1587,1582,1575,1551,1571,1567,1615,1612,1592,1562,1610,1568,1582,1600,1600,1549,1596,1634,1632,1595,1593,1572
1623,1617,1642,1642,1636,1619,1618,1624,1658,1648,1630,1601,1604,1650,1681,1648,1632,1644,1645,1654,1617,1662,1629,1615,1639,1653,1635,1639,1620,1619
1667,1693,1704,1668,1682,1678,1662,1669,1683,1681,1679,1641,1656,1671,1718,1670,1686,1675,1705,1676,1670,1710,1681,1667,1685,1717,1683,1684,1681,1663
1719,1708,1737,1723,1719,1708,1720,1698,1722,1715,1718,1688,1694,1707,1754,1720,1717,1722,1744,1700,1729,1756,1731,1695,1727,1742,1714,1744,1719,1724
1752,1757,1783,1755,1754,1763,1754,1755,1769,1772,1747,1742,1728,1776,1784,1758,1759,1759,1788,1757,1759,1791,1751,1745,1768,1787,1765,1776,1764,1747
1785,1792,1823,1809,1794,1807,1797,1795,1819,1805,1821,1772,1781,1786,1825,1800,1805,1808,1825,1788,1787,1839,1802,1783,1811,1821,1809,1813,1804,1780
1829,1817,1853,1833,1831,1853,1837,1820,1839,1859,1836,1841,1832,1825,1868,1829,1846,1824,1845,1854,1847,1872,1822,1817,1840,1860,1834,1854,1848,1829
1868,1859,1890,1867,1864,1888,1878,1866,1875,1877,1863,1846,1848,1861,1902,1865,1863,1877,1876,1862,1862,1912,1859,1855,1871,1893,1874,1907,1860,1858
1906,1893,1937,1902,1888,1900,1909,1881,1910,1917,1902,1883,1881,1906,1947,1895,1899,1909,1912,1897,1887,1941,1894,1882,1932,1938,1903,1910,1904,1878
1922,1915,1946,1938,1934,1933,1927,1903,1932,1939,1916,1913,1904,1919,1965,1921,1931,1940,1936,1914,1914,1961,1917,1921,1937,1960,1920,1939,1924,1907
1955,1940,1981,1961,1944,1954,1952,1935,1951,1973,1942,1937,1942,1939,1999,1945,1975,1962,1951,1942,1939,1988,1951,1953,1966,1991,1943,1966,1949,1933
1985,1960,1993,1976,1968,1969,1969,1954,1979,2002,1967,1947,1955,1965,2014,1973,1983,1984,1977,1957,1962,2003,1966,1975,1980,2006,1959,1988,1968,1948
1996,1986,2011,1996,1991,1991,2003,1975,2006,2009,1984,1972,1975,1992,2041,1996,2001,1998,2002,1979,1979,2021,1984,1987,2002,2024,1974,2013,1988,1975
2018,2000,2029,2018,2006,2010,2017,1997,2018,2042,2001,1985,1995,2002,2062,2016,2023,2015,2012,2002,2001,2037,1997,2005,2016,2038,1997,2025,2018,1991
2031,2019,2045,2035,2019,2032,2032,2008,2035,2050,2013,2001,2012,2018,2066,2027,2042,2036,2025,2015,2007,2046,2018,2019,2023,2066,2016,2032,2030,2003
2044,2028,2060,2051,2040,2037,2043,2021,2047,2062,2031,2015,2023,2042,2083,2045,2055,2049,2040,2032,2023,2061,2029,2031,2042,2070,2024,2047,2036,2014
2051,2042,2074,2064,2044,2049,2058,2034,2056,2074,2038,2021,2035,2048,2095,2062,2066,2060,2056,2041,2031,2071,2033,2048,2051,2084,2035,2057,2055,2030
2063,2053,2078,2068,2058,2057,2069,2039,2063,2089,2052,2029,2045,2057,2104,2065,2072,2065,2061,2051,2043,2080,2045,2059,2063,2090,2044,2063,2062,2039
2068,2061,2087,2077,2068,2066,2083,2050,2073,2094,2056,2034,2054,2075,2115,2077,2080,2073,2065,2062,2052,2087,2053,2068,2070,2097,2055,2073,2069,2045
2075,2066,2093,2087,2070,2074,2088,2055,2079,2101,2060,2040,2061,2074,2119,2082,2083,2080,2069,2068,2065,2092,2059,2074,2075,2107,2058,2078,2071,2049
