run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
565,557,554,553,557,556,563,568,561,565,566,562,561,550,562,561,565,560,554,553,548,560,565,563,572,574,566,563,555,552
593,567,580,574,577,581,581,580,577,587,602,578,582,580,587,576,578,581,579,577,578,574,579,584,593,593,586,589,587,571
607,605,601,611,597,596,602,621,603,605,606,597,604,593,599,596,598,604,608,592,600,598,622,613,606,608,606,614,605,599
626,620,619,617,632,620,619,629,627,637,627,622,622,619,633,615,623,622,637,620,614,628,628,628,629,628,622,627,626,618
649,647,649,653,649,642,646,653,651,647,643,639,646,643,636,646,639,644,648,648,638,648,643,646,645,651,640,653,649,638
665,665,664,664,666,668,659,680,661,677,674,658,669,677,673,668,654,672,671,667,662,663,669,674,672,680,676,671,668,653
690,679,683,687,677,698,684,694,683,695,689,677,689,682,690,684,680,693,691,691,669,680,694,686,678,692,688,705,687,675
716,701,707,711,704,708,699,713,711,721,710,698,711,714,718,706,698,708,710,710,695,708,708,705,704,715,707,716,704,698
725,730,727,725,723,730,717,733,725,727,726,717,736,720,728,722,721,729,726,728,721,719,721,735,728,733,730,737,719,716
756,734,743,749,742,741,735,739,750,744,750,734,762,747,743,740,742,750,748,753,723,741,752,744,745,753,746,754,750,733
773,752,762,766,755,765,757,763,771,766,764,758,766,760,762,764,758,769,767,763,741,755,762,759,759,780,768,769,765,748
785,770,773,782,774,777,773,777,783,779,777,763,787,776,786,778,768,780,781,773,764,768,778,778,780,785,778,787,776,768
800,794,790,797,787,794,784,790,794,799,789,784,803,784,792,789,791,801,794,785,778,788,807,794,789,803,799,801,792,789
810,809,803,819,816,813,802,810,812,804,810,798,814,804,810,810,804,812,819,811,790,810,821,808,799,822,809,823,814,799
827,815,818,823,822,828,815,821,819,820,815,813,829,821,829,831,818,826,831,818,804,821,826,819,818,828,820,830,820,812
