run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
184,181,179,188,184,184,177,183,178,180,182,180,184,186,188,187,185,185,184,180,184,184,179,181,177,184,176,182,187,180
205,189,192,192,198,195,190,192,196,192,192,193,197,195,198,194,193,193,194,192,191,196,192,191,187,201,192,194,202,194
205,200,206,205,211,203,207,202,200,201,208,205,201,207,203,206,208,205,204,200,203,206,206,212,198,206,203,202,213,200
222,213,221,219,217,218,219,215,224,219,220,213,217,214,213,213,221,218,215,216,217,218,214,219,209,226,217,218,215,212
229,225,227,233,235,228,227,226,227,229,229,224,224,227,235,232,230,233,227,229,228,231,226,226,223,228,222,225,232,225
242,238,243,237,247,237,239,242,238,236,243,235,234,238,239,239,248,238,244,237,235,238,242,233,229,241,237,234,239,238
249,247,248,247,252,248,244,251,250,247,247,251,247,248,245,246,250,247,247,244,243,245,247,241,245,248,242,246,250,247
256,253,258,257,262,260,255,255,253,255,257,258,256,258,256,256,258,256,255,258,252,252,259,254,250,260,252,257,259,255
266,260,267,266,270,266,263,267,263,269,267,264,265,268,262,264,267,267,265,263,262,260,268,268,261,266,260,264,268,265
276,272,276,272,278,275,272,271,274,272,275,269,272,272,271,274,275,273,274,272,272,267,271,271,264,275,266,272,276,275
281,275,282,281,280,280,280,279,279,279,280,277,276,279,276,278,280,279,281,277,277,279,278,276,271,283,273,277,282,281
286,281,286,287,286,290,285,285,283,285,283,281,281,282,282,283,287,286,286,283,284,283,286,283,278,292,277,286,286,286
290,285,293,291,290,289,288,289,290,291,289,286,284,288,288,288,292,290,290,289,287,288,290,287,284,294,284,287,290,292
293,289,297,296,294,293,292,292,292,295,291,289,287,290,292,290,295,294,293,291,292,290,294,291,287,296,287,291,294,293
294,292,297,298,295,295,294,294,293,296,293,291,289,292,294,293,297,297,294,293,293,294,297,295,289,297,289,292,296,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
294,292,297,298,295,295,294,296,293,298,293,291,289,292,294,293,297,297,294,293,293,296,297,295,292,297,289,292,297,296
