index,values
0,-79
1,-39
2,11
3,-59
4,-127
5,44
6,153
7,106
8,87
9,-127
10,31
11,-119
12,-25
13,148
14,157
15,116
16,-148
17,-4
18,-69
19,-1
20,139
21,42
22,-39
23,134
24,108
25,2
26,-32
27,-39
28,45
29,52
30,28
31,-12
32,125
33,-102
34,154
35,105
36,-32
37,151
38,14
39,123
40,110
41,-150
42,139
43,-23
44,-51
45,-58
46,-76
47,159
48,-1
49,-10
50,-88
51,51
52,-106
53,-147
54,148
55,-148
56,61
57,29
58,-80
59,-140
60,106
61,-78
62,-93
63,-47
64,-67
65,10
66,-28
67,67
68,-67
69,-12
70,145
71,26
72,-157
73,155
74,-148
75,153
76,39
77,59
78,13
79,-66
80,94
81,120
82,-49
83,106
84,-33
85,-13
86,-155
87,-41
88,-35
89,-89
90,22
91,34
92,-55
93,29
94,-42
95,-18
96,-75
97,-48
98,-128
99,152
100,6
101,70
102,115
103,8
104,-45
105,-41
106,-48
107,67
108,8
109,30
110,-17
111,-148
112,130
113,75
114,-55
115,-47
116,-155
117,-16
118,-36
119,154
120,-2
121,-141
122,-130
123,22
124,137
125,-62
126,121
127,1
128,-117
129,-103
130,-60
131,83
132,88
133,-139
134,106
135,-61
136,-126
137,-114
138,124
139,8
140,-125
141,31
142,8
143,150
144,-117
145,-7
146,-87
147,121
148,-111
149,139
150,-147
151,-43
152,-141
153,10
154,36
155,40
156,144
157,-13
158,61
159,-119
160,93
161,-88
162,-50
163,-100
164,-99
165,74
166,-104
167,-129
168,-60
169,75
170,-103
171,143
172,-106
173,14
174,-68
175,110
176,-37
177,5
178,-28
179,-132
180,27
181,-83
182,7
183,95
184,-86
185,-85
186,159
187,128
188,102
189,124
190,-160
191,-78
192,-111
193,20
194,132
195,44
196,29
197,-155
198,-99
199,-90
200,-96
201,-119
202,-141
203,124
204,11
205,-46
206,-154
207,19
208,-13
209,-5
210,-108
211,51
212,48
213,-91
214,-73
215,39
216,-129
217,149
218,157
219,112
220,-15
221,-157
222,-27
223,1
224,125
225,78
226,-113
227,-103
228,-103
229,-160
230,143
231,142
232,-55
233,114
234,105
235,123
236,-107
237,102
238,-64
239,-92
240,1
241,50
242,-77
243,148
244,-95
245,-31
246,61
247,94
248,87
249,51
250,-41
251,8
252,103
253,130
254,-123
255,-70
256,-48
257,-88
258,-113
259,25
260,38
261,-23
262,107
263,-32
264,48
265,-24
266,-131
267,111
268,-55
269,-160
270,-80
271,-12
272,48
273,20
274,-82
275,-18
276,123
277,-48
278,141
279,73
280,54
281,53
282,112
283,-88
284,-45
285,111
286,-17
287,46
288,128
289,-13
290,73
291,-25
292,81
293,-94
294,138
295,34
296,-107
297,-32
298,33
299,-81
300,-113
301,-115
302,-142
303,60
304,145
305,34
306,-106
307,-27
308,10
309,-107
310,-15
311,-104
312,76
313,-32
314,111
315,53
316,-139
317,-18
318,133
319,-36
320,108
321,118
322,29
323,-106
324,3
325,-81
326,-74
327,137
328,-160
329,75
330,154
331,43
332,-79
333,107
334,-20
335,25
336,-81
337,136
338,130
339,-157
340,-150
341,116
342,-114
343,134
344,-1
345,-143
346,-125
347,43
348,64
349,-102
350,-112
351,126
352,21
353,-21
354,94
355,-50
356,-95
357,117
358,98
359,22
360,90
361,-52
362,137
363,-77
364,106
365,-132
366,-57
367,8
368,81
369,-70
370,-74
371,-78
372,-41
373,-104
374,46
375,-124
376,-15
377,-51
378,-45
379,-34
380,46
381,70
382,-104
383,79
384,-80
385,3
386,-64
387,-116
388,148
389,-111
390,60
391,-139
392,-21
393,41
394,23
395,30
396,99
397,-133
398,-91
399,-91
400,-133
401,-93
402,96
403,129
404,-145
405,-62
406,37
407,-80
408,-34
409,-28
410,28
411,-13
412,-30
413,-68
414,-158
415,103
416,9
417,64
418,-156
419,-99
420,88
421,45
422,-57
423,-145
424,-64
425,-139
426,-48
427,-129
428,77
429,-40
430,-156
431,-156
432,-22
433,-129
434,-90
435,-47
436,50
437,18
438,74
439,-39
440,-62
441,-94
442,98
443,132
444,-105
445,51
446,-22
447,13
448,-95
449,-7
450,148
451,110
452,74
453,56
454,27
455,-96
456,-17
457,136
458,-157
459,6
460,-83
461,82
462,145
463,-142
464,20
465,160
466,-150
467,110
468,103
469,16
470,-5
471,35
472,65
473,-43
474,79
475,6
476,29
477,-143
478,63
479,125
480,-42
481,143
482,124
483,-128
484,-135
485,-124
486,96
487,108
488,-15
489,-41
490,-63
491,150
492,152
493,-100
494,-140
495,-90
496,74
497,-152
498,155
499,-51
500,-80
501,123
502,160
503,153
504,-58
505,-123
506,99
507,-81
508,65
509,-76
510,-18
511,-15
512,-9
513,138
514,6
515,-129
516,55
517,66
518,-56
519,-28
520,25
521,-160
522,-35
523,-7
524,-143
525,-37
526,144
527,-152
528,152
529,159
530,123
531,-46
532,99
533,102
534,-158
535,12
536,36
537,-157
538,88
539,-99
540,-112
541,-34
542,121
543,112
544,-37
545,-38
546,113
547,119
548,-59
549,-125
550,-158
551,111
552,-159
553,-85
554,-113
555,53
556,-46
557,100
558,61
559,-151
560,-88
561,-27
562,-17
563,38
564,156
565,-98
566,-86
567,-15
568,54
569,127
570,119
571,-113
572,41
573,-55
574,17
575,-11
576,131
577,-58
578,77
579,-94
580,-156
581,141
582,-145
583,0
584,40
585,-84
586,27
587,49
588,-151
589,92
590,-98
591,-135
592,3
593,-121
594,85
595,-34
596,134
597,152
598,114
599,-12
600,-107
601,-40
602,32
603,54
604,-80
605,-29
606,41
607,-34
608,-1
609,-144
610,-102
