run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1512,1561,1522,1526,1548,1546,1524,1534,1514,1539,1528,1522,1495,1494,1504,1491,1512,1534,1510,1520,1519,1522,1552,1543,1508,1513,1517,1532,1520,1561
1562,1579,1576,1576,1568,1588,1577,1566,1569,1577,1587,1582,1560,1556,1554,1549,1564,1574,1580,1576,1573,1591,1606,1566,1546,1605,1579,1573,1576,1561
1590,1643,1612,1618,1607,1610,1607,1632,1631,1627,1606,1637,1608,1621,1624,1588,1602,1625,1625,1634,1622,1621,1643,1629,1630,1628,1635,1614,1611,1635
1640,1674,1670,1658,1675,1659,1665,1689,1665,1681,1659,1668,1650,1647,1638,1665,1656,1662,1672,1662,1682,1674,1658,1679,1651,1673,1655,1654,1660,1648
1684,1713,1710,1741,1706,1706,1688,1718,1709,1695,1691,1708,1705,1696,1683,1688,1698,1707,1708,1711,1695,1708,1713,1722,1688,1719,1689,1696,1680,1694
1712,1739,1739,1737,1739,1731,1715,1742,1731,1727,1717,1747,1731,1738,1714,1730,1729,1731,1744,1753,1725,1736,1736,1745,1721,1744,1730,1732,1724,1736
1738,1769,1771,1777,1783,1762,1754,1767,1770,1762,1758,1778,1778,1761,1752,1753,1766,1768,1783,1783,1763,1782,1766,1779,1756,1775,1758,1756,1752,1748
1785,1800,1795,1801,1810,1795,1785,1793,1786,1792,1778,1807,1791,1792,1769,1779,1802,1791,1814,1814,1807,1796,1796,1821,1782,1797,1792,1788,1797,1785
1797,1826,1813,1819,1833,1827,1808,1823,1815,1826,1799,1824,1831,1823,1812,1797,1832,1815,1834,1844,1831,1818,1810,1841,1807,1830,1815,1816,1811,1817
1822,1844,1842,1834,1852,1846,1824,1843,1837,1841,1826,1847,1850,1838,1832,1832,1839,1844,1845,1858,1844,1837,1840,1861,1830,1862,1832,1834,1848,1832
1843,1865,1867,1868,1874,1866,1843,1857,1864,1868,1858,1867,1865,1856,1839,1858,1864,1867,1878,1883,1856,1870,1860,1879,1849,1878,1851,1855,1854,1852
1867,1883,1881,1881,1880,1883,1873,1871,1872,1879,1875,1875,1883,1873,1862,1866,1876,1897,1890,1899,1869,1880,1878,1891,1860,1896,1867,1877,1867,1874
1874,1899,1896,1897,1895,1896,1878,1883,1882,1894,1891,1897,1906,1887,1880,1887,1890,1907,1900,1907,1886,1898,1892,1908,1873,1906,1881,1881,1888,1880
1889,1909,1907,1909,1908,1918,1889,1899,1895,1908,1897,1911,1917,1900,1898,1899,1905,1924,1923,1917,1896,1905,1909,1920,1886,1921,1892,1893,1899,1902
1902,1917,1918,1919,1916,1923,1906,1911,1909,1916,1903,1918,1929,1913,1911,1912,1914,1934,1925,1930,1909,1913,1923,1929,1896,1926,1906,1905,1907,1909
1909,1925,1931,1923,1925,1930,1910,1924,1918,1932,1914,1928,1933,1923,1919,1921,1929,1943,1932,1940,1915,1927,1930,1942,1909,1942,1911,1912,1916,1916
1917,1929,1935,1932,1929,1937,1917,1930,1927,1935,1922,1938,1939,1930,1925,1929,1933,1949,1939,1944,1919,1932,1935,1946,1915,1945,1919,1920,1925,1924
1923,1934,1941,1934,1934,1945,1923,1933,1933,1943,1929,1942,1944,1935,1934,1932,1939,1952,1948,1951,1926,1938,1944,1948,1920,1953,1927,1931,1928,1929
1929,1937,1944,1940,1939,1949,1931,1938,1935,1949,1932,1947,1948,1941,1937,1936,1943,1956,1950,1956,1928,1943,1947,1953,1922,1956,1932,1932,1933,1936
1934,1939,1947,1943,1944,1951,1934,1941,1938,1954,1937,1951,1953,1945,1941,1940,1948,1961,1954,1958,1932,1949,1951,1954,1927,1959,1934,1939,1938,1938
1937,1939,1949,1945,1944,1953,1937,1943,1940,1956,1938,1954,1953,1948,1943,1944,1951,1963,1955,1961,1935,1952,1955,1955,1929,1961,1935,1942,1939,1940
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1957,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
