run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2979,2947,2974,2989,2977,2950,2991,2993,2983,2948,2923,2953,2936,2947,2946,2967,2938,2971,2976,2944,2965,2973,2963,2971,2926,2949,2955,2927,2993,2984
3084,3010,3056,3059,3030,3057,3037,3034,3074,3058,3032,3057,3024,3011,3014,3026,3056,3037,3041,3029,3058,3053,3022,3019,3036,3025,3032,3025,3088,3048
3158,3108,3141,3126,3113,3105,3142,3100,3121,3124,3093,3126,3113,3076,3094,3072,3103,3107,3124,3103,3119,3143,3078,3114,3096,3087,3120,3098,3104,3140
3189,3166,3203,3185,3161,3190,3211,3180,3207,3193,3187,3187,3166,3206,3142,3168,3204,3209,3178,3202,3196,3175,3180,3165,3163,3162,3196,3182,3207,3194
3260,3258,3244,3233,3267,3253,3271,3253,3295,3224,3223,3245,3220,3216,3215,3208,3234,3243,3273,3220,3246,3257,3206,3220,3207,3237,3247,3214,3254,3240
3294,3288,3303,3303,3297,3300,3293,3322,3343,3312,3297,3333,3296,3275,3280,3272,3295,3319,3327,3290,3304,3313,3315,3289,3264,3308,3283,3272,3296,3323
3356,3327,3352,3349,3344,3365,3355,3362,3387,3373,3348,3369,3378,3335,3325,3321,3344,3376,3353,3336,3397,3347,3352,3320,3306,3356,3348,3334,3389,3364
3413,3399,3392,3395,3419,3409,3428,3427,3460,3407,3419,3427,3416,3365,3368,3394,3400,3430,3406,3381,3387,3398,3399,3371,3367,3405,3400,3371,3413,3429
3484,3418,3436,3444,3434,3457,3465,3464,3477,3457,3426,3456,3441,3415,3412,3418,3432,3487,3448,3432,3449,3451,3444,3407,3400,3440,3452,3445,3453,3446
3497,3483,3484,3478,3471,3489,3507,3498,3526,3492,3479,3501,3481,3467,3472,3457,3495,3542,3499,3492,3486,3502,3494,3440,3453,3484,3487,3493,3503,3495
3533,3502,3526,3520,3525,3543,3529,3536,3589,3527,3504,3544,3537,3529,3497,3519,3522,3562,3537,3526,3521,3517,3526,3497,3488,3527,3510,3523,3547,3526
3575,3542,3571,3558,3557,3580,3585,3581,3609,3578,3542,3566,3558,3557,3539,3530,3557,3598,3560,3570,3562,3550,3569,3525,3527,3545,3549,3553,3574,3568
3602,3580,3580,3587,3608,3591,3630,3592,3664,3604,3585,3610,3592,3581,3565,3576,3590,3626,3587,3626,3585,3578,3600,3570,3552,3577,3603,3588,3617,3610
3648,3614,3611,3624,3635,3625,3640,3621,3672,3645,3608,3637,3616,3600,3595,3597,3620,3672,3627,3636,3610,3621,3626,3592,3594,3601,3630,3638,3650,3622
3666,3635,3649,3641,3668,3656,3652,3656,3705,3668,3640,3657,3642,3649,3622,3623,3656,3683,3651,3664,3643,3644,3653,3610,3612,3635,3648,3662,3677,3647
3691,3660,3656,3674,3682,3678,3677,3676,3725,3694,3660,3682,3670,3661,3643,3657,3680,3712,3688,3687,3683,3656,3671,3645,3631,3662,3670,3686,3701,3666
3703,3695,3674,3696,3707,3703,3698,3693,3743,3716,3688,3700,3706,3685,3671,3669,3703,3725,3697,3714,3688,3679,3705,3668,3663,3678,3695,3711,3723,3686
3721,3707,3699,3710,3741,3711,3716,3716,3767,3731,3709,3729,3712,3727,3688,3700,3726,3742,3710,3728,3699,3693,3715,3695,3682,3704,3712,3733,3744,3706
3735,3720,3718,3726,3751,3733,3734,3721,3781,3752,3714,3743,3729,3724,3707,3711,3740,3769,3727,3745,3719,3706,3737,3712,3707,3712,3727,3754,3750,3724
3749,3742,3727,3736,3772,3751,3749,3742,3799,3766,3730,3752,3743,3742,3723,3724,3757,3781,3746,3763,3744,3734,3753,3718,3721,3729,3742,3762,3766,3741
3764,3749,3745,3757,3785,3760,3764,3761,3813,3775,3739,3770,3758,3756,3738,3740,3765,3788,3757,3775,3744,3748,3761,3738,3732,3737,3752,3780,3783,3750
3774,3759,3751,3768,3797,3769,3767,3770,3834,3783,3753,3783,3766,3769,3747,3747,3775,3803,3762,3790,3753,3753,3772,3748,3749,3756,3762,3790,3791,3767
3786,3770,3763,3779,3804,3778,3775,3779,3833,3793,3764,3796,3774,3775,3757,3755,3784,3810,3777,3797,3763,3761,3785,3761,3755,3763,3773,3802,3801,3775
3795,3777,3773,3786,3815,3784,3783,3790,3845,3801,3774,3804,3779,3789,3764,3763,3793,3819,3783,3807,3771,3770,3789,3769,3764,3767,3780,3807,3807,3780
3802,3788,3781,3792,3817,3791,3793,3795,3851,3806,3783,3807,3787,3793,3770,3770,3797,3825,3788,3814,3778,3784,3795,3775,3772,3773,3783,3811,3814,3786
3810,3792,3786,3799,3824,3796,3796,3801,3855,3810,3787,3815,3795,3800,3777,3779,3801,3829,3796,3818,3783,3783,3802,3778,3775,3781,3788,3819,3820,3789
3812,3795,3790,3804,3827,3802,3800,3808,3860,3812,3795,3823,3798,3804,3778,3780,3805,3832,3799,3824,3786,3789,3807,3784,3781,3788,3792,3822,3825,3795
3814,3798,3793,3808,3829,3806,3802,3814,3864,3814,3798,3824,3800,3809,3781,3785,3810,3835,3803,3827,3789,3792,3807,3788,3785,3792,3794,3826,3828,3796
3817,3800,3795,3810,3831,3808,3805,3816,3866,3814,3799,3826,3802,3812,3781,3786,3811,3836,3806,3829,3791,3794,3809,3790,3789,3794,3794,3829,3829,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
