run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1874,1865,1861,1885,1870,1881,1923,1857,1864,1873,1922,1889,1883,1883,1857,1882,1866,1897,1881,1865,1891,1864,1893,1881,1853,1901,1849,1890,1895,1864
1937,1928,1903,1943,1940,1926,1949,1958,1957,1943,1953,1948,1958,1961,1951,1965,1941,1951,1954,1934,1944,1929,1950,1936,1927,1913,1915,1945,1978,1948
2004,1982,1977,2006,1979,1968,1985,1988,1986,1986,2027,1994,2003,2010,2007,2012,1991,1994,1980,1982,2001,1988,2007,1989,1979,1956,1967,1994,2029,2045
2053,2031,2006,2050,2026,2016,2047,2047,2044,2030,2080,2030,2064,2045,2027,2068,2030,2048,2044,2031,2061,2049,2059,2043,2028,2044,2041,2064,2066,2034
2090,2087,2074,2096,2074,2089,2116,2083,2071,2086,2118,2088,2091,2088,2076,2101,2103,2107,2100,2099,2103,2083,2110,2085,2086,2083,2060,2099,2107,2096
2124,2121,2119,2129,2117,2111,2152,2131,2111,2129,2164,2119,2131,2139,2134,2149,2138,2130,2124,2150,2130,2157,2133,2133,2121,2116,2124,2134,2149,2136
2168,2172,2179,2181,2152,2157,2187,2160,2149,2166,2190,2162,2169,2166,2187,2176,2168,2169,2163,2211,2164,2158,2180,2161,2158,2148,2154,2184,2199,2170
2203,2209,2194,2234,2197,2195,2219,2196,2191,2205,2233,2180,2220,2199,2207,2209,2210,2208,2192,2227,2219,2184,2222,2209,2185,2206,2195,2244,2232,2215
2219,2232,2247,2236,2238,2227,2249,2231,2211,2228,2271,2219,2248,2219,2217,2241,2234,2244,2230,2255,2229,2225,2243,2236,2231,2225,2223,2246,2260,2248
2258,2253,2254,2272,2258,2264,2270,2255,2257,2278,2283,2261,2266,2249,2253,2270,2259,2271,2249,2275,2265,2252,2267,2262,2266,2261,2268,2273,2282,2285
2292,2287,2276,2296,2294,2287,2298,2278,2267,2295,2305,2277,2299,2287,2278,2294,2289,2296,2274,2306,2289,2292,2287,2285,2279,2290,2282,2302,2318,2297
2324,2308,2298,2315,2314,2315,2319,2312,2302,2314,2334,2311,2311,2302,2305,2315,2314,2335,2302,2330,2308,2318,2309,2305,2295,2299,2310,2311,2329,2315
2325,2328,2325,2345,2331,2333,2331,2322,2314,2341,2350,2322,2344,2328,2324,2339,2337,2341,2332,2341,2316,2329,2329,2326,2316,2322,2325,2337,2354,2337
2358,2345,2348,2354,2347,2345,2355,2351,2333,2359,2370,2335,2356,2350,2346,2359,2353,2354,2333,2361,2335,2350,2341,2353,2342,2343,2339,2348,2368,2353
2360,2361,2367,2367,2364,2361,2369,2356,2352,2371,2383,2348,2365,2363,2360,2363,2364,2372,2351,2372,2354,2362,2357,2362,2358,2358,2360,2366,2377,2366
2388,2374,2376,2380,2380,2376,2378,2379,2368,2384,2394,2361,2387,2373,2373,2375,2379,2387,2378,2388,2367,2374,2375,2376,2370,2366,2372,2376,2390,2377
2393,2388,2381,2392,2389,2382,2383,2393,2380,2395,2402,2377,2392,2388,2381,2385,2382,2400,2374,2398,2372,2383,2382,2384,2380,2378,2390,2387,2399,2386
2403,2398,2389,2414,2396,2393,2393,2394,2388,2404,2411,2387,2402,2393,2392,2390,2394,2407,2387,2405,2380,2393,2392,2393,2388,2387,2395,2400,2408,2400
