run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
802,789,778,782,777,789,788,790,781,779,780,771,781,780,783,779,778,771,792,784,789,766,774,777,781,793,781,792,803,789
836,815,800,811,812,817,828,826,836,811,813,820,808,807,815,816,831,823,827,827,810,822,820,831,813,814,807,823,816,826
848,844,838,849,841,844,839,858,852,835,850,852,843,843,857,860,846,853,848,856,861,842,843,860,846,839,852,852,859,839
879,879,866,885,857,878,872,879,870,875,897,871,867,872,874,881,869,868,873,883,861,860,870,877,868,873,875,879,884,865
902,899,901,896,888,906,899,907,906,897,908,893,889,903,896,902,909,891,889,898,893,893,901,907,903,887,890,920,896,886
914,910,912,926,913,921,915,920,914,920,937,921,909,918,921,926,917,914,913,917,902,914,912,924,921,912,908,919,916,904
933,930,932,940,923,943,939,939,927,931,944,933,922,944,933,950,937,936,940,936,927,924,933,944,931,925,934,932,931,932
949,946,943,950,939,957,954,944,946,945,952,954,941,947,951,954,939,951,948,947,940,937,947,950,950,945,945,945,946,949
958,954,963,963,948,973,967,960,953,959,961,965,954,962,962,965,953,958,965,958,950,949,959,967,960,953,964,959,960,953
969,962,967,971,964,976,973,974,965,969,973,968,963,971,973,969,964,971,968,966,960,964,968,971,969,964,972,968,966,962
976,972,975,982,968,983,980,972,972,977,980,976,970,974,979,978,972,974,975,973,970,971,976,977,974,972,980,975,974,972
980,979,980,984,974,985,985,978,979,981,985,984,977,979,985,982,981,981,979,980,976,974,978,983,979,978,986,980,979,977
982,981,985,989,977,989,989,982,980,985,988,987,982,982,989,985,982,985,985,983,978,980,983,988,983,980,990,982,983,982
985,985,987,993,981,993,990,984,984,988,990,990,984,987,991,988,985,992,988,985,983,981,985,989,985,987,992,985,987,984
985,986,989,995,981,995,991,986,984,990,990,992,986,988,992,988,987,993,991,985,984,984,985,989,987,987,994,987,988,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
985,987,990,996,981,996,991,987,984,991,990,992,986,988,992,988,987,994,991,985,984,984,985,989,987,988,994,987,989,987
