run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3294,3307,3323,3343,3318,3306,3333,3332,3322,3351,3352,3309,3321,3295,3341,3319,3316,3297,3301,3328,3353,3338,3331,3341,3306,3325,3302,3349,3318,3292
3382,3361,3413,3433,3422,3382,3438,3405,3413,3446,3432,3392,3409,3462,3377,3423,3428,3379,3409,3393,3442,3422,3392,3447,3428,3399,3393,3410,3429,3395
3466,3465,3501,3522,3473,3470,3525,3504,3526,3520,3504,3501,3469,3497,3470,3473,3480,3451,3491,3523,3496,3495,3500,3533,3476,3496,3470,3530,3529,3475
3569,3538,3571,3566,3549,3533,3592,3549,3578,3555,3563,3535,3534,3561,3506,3554,3547,3554,3558,3548,3558,3590,3548,3580,3579,3559,3549,3596,3588,3548
3621,3610,3632,3638,3638,3614,3654,3616,3634,3618,3659,3611,3640,3628,3602,3613,3618,3640,3602,3638,3664,3644,3630,3670,3623,3639,3611,3620,3644,3623
3680,3716,3702,3688,3711,3684,3682,3647,3683,3698,3721,3690,3670,3694,3678,3706,3704,3669,3684,3693,3680,3690,3669,3730,3693,3673,3666,3683,3707,3693
3742,3735,3739,3723,3751,3731,3744,3710,3733,3765,3780,3723,3746,3766,3741,3751,3739,3736,3736,3768,3756,3752,3727,3761,3738,3763,3726,3733,3773,3728
3783,3796,3786,3803,3790,3783,3795,3805,3797,3820,3843,3781,3812,3803,3790,3812,3799,3773,3799,3794,3800,3820,3797,3834,3790,3789,3797,3786,3819,3770
3831,3853,3829,3840,3862,3822,3874,3840,3858,3862,3893,3818,3876,3846,3818,3840,3843,3839,3830,3861,3830,3880,3845,3893,3843,3850,3826,3849,3875,3831
3892,3889,3899,3882,3920,3872,3922,3883,3883,3904,3931,3872,3906,3888,3856,3891,3890,3874,3907,3905,3900,3927,3885,3927,3905,3887,3894,3895,3923,3867
3925,3948,3938,3926,3936,3931,3959,3907,3923,3963,3961,3945,3929,3934,3902,3940,3924,3930,3929,3949,3943,3965,3919,3942,3952,3917,3949,3937,3966,3912
3966,3971,3993,3956,3974,3958,3999,3960,3957,3996,3994,3956,3961,3962,3943,3970,3983,3967,3972,3982,3978,3994,3971,3983,3971,3966,3986,3968,3999,3946
4011,4012,4011,4002,4006,3994,4035,4008,3998,4029,4030,3988,3992,4007,3978,4013,4011,4000,4000,4022,3994,4021,3990,4019,3998,3989,4015,4015,4045,3995
