run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2244,2250,2235,2246,2204,2244,2230,2249,2243,2236,2250,2217,2242,2258,2246,2289,2245,2246,2204,2256,2236,2260,2238,2237,2278,2218,2244,2232,2250,2222
2317,2308,2297,2303,2262,2298,2304,2311,2322,2318,2333,2292,2288,2303,2324,2280,2293,2292,2289,2334,2303,2313,2318,2313,2317,2288,2345,2300,2317,2291
2359,2354,2368,2376,2358,2372,2415,2382,2373,2405,2389,2350,2366,2362,2389,2355,2380,2367,2353,2415,2372,2400,2354,2378,2383,2358,2347,2358,2367,2362
2429,2412,2425,2425,2410,2420,2428,2406,2414,2413,2444,2415,2454,2425,2427,2417,2429,2403,2417,2429,2419,2413,2421,2454,2446,2399,2413,2407,2436,2427
2472,2471,2467,2488,2455,2496,2505,2474,2465,2489,2488,2477,2475,2489,2497,2477,2474,2467,2444,2496,2485,2486,2491,2492,2488,2477,2458,2483,2470,2489
2510,2516,2500,2542,2503,2526,2524,2512,2518,2527,2538,2512,2526,2513,2532,2524,2521,2515,2493,2529,2532,2540,2535,2527,2520,2508,2527,2523,2536,2542
2542,2554,2558,2576,2538,2574,2593,2601,2557,2565,2570,2560,2558,2579,2578,2553,2566,2571,2550,2567,2566,2571,2575,2576,2550,2549,2555,2544,2573,2561
2588,2589,2618,2624,2593,2605,2612,2617,2612,2593,2605,2612,2612,2589,2627,2581,2601,2592,2571,2597,2627,2618,2630,2610,2600,2597,2608,2584,2595,2605
2625,2632,2645,2685,2642,2633,2667,2643,2635,2648,2647,2649,2646,2630,2654,2631,2665,2640,2624,2646,2647,2683,2655,2655,2631,2642,2647,2617,2631,2639
2658,2681,2671,2697,2668,2664,2701,2671,2658,2665,2666,2672,2683,2666,2680,2651,2692,2673,2658,2677,2683,2704,2673,2677,2662,2667,2690,2670,2670,2673
2688,2690,2711,2741,2679,2700,2712,2713,2701,2703,2708,2702,2699,2690,2728,2697,2720,2703,2693,2709,2720,2713,2705,2727,2690,2696,2698,2699,2697,2697
2722,2722,2735,2752,2705,2726,2749,2744,2727,2738,2730,2722,2724,2712,2737,2726,2733,2747,2715,2748,2743,2742,2740,2749,2727,2717,2722,2729,2728,2732
2742,2754,2751,2772,2741,2760,2753,2760,2734,2752,2764,2747,2753,2741,2764,2748,2769,2755,2751,2756,2779,2765,2770,2769,2744,2733,2749,2747,2752,2762
2772,2766,2772,2790,2757,2774,2794,2791,2763,2779,2775,2771,2775,2766,2792,2762,2782,2789,2764,2785,2799,2790,2786,2803,2765,2771,2781,2771,2774,2770
2789,2781,2792,2816,2786,2788,2801,2807,2784,2801,2792,2784,2797,2785,2817,2785,2803,2797,2785,2795,2811,2806,2797,2814,2779,2783,2796,2789,2792,2796
2798,2802,2809,2831,2795,2808,2819,2831,2806,2808,2808,2801,2819,2803,2826,2798,2821,2815,2805,2818,2826,2832,2815,2843,2798,2792,2808,2804,2803,2808
2817,2820,2824,2846,2810,2829,2836,2835,2814,2823,2825,2822,2827,2823,2838,2815,2833,2834,2827,2835,2844,2846,2831,2847,2814,2809,2823,2822,2831,2837
