run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
525,528,514,531,520,523,518,523,527,517,521,519,510,520,525,515,520,523,521,518,514,524,518,517,521,523,520,520,513,521
540,537,533,530,529,539,550,553,540,539,534,546,545,546,542,542,530,544,534,544,548,536,541,544,530,542,535,531,536,535
565,557,556,552,560,566,554,553,571,560,562,555,561,562,556,550,550,551,556,561,563,563,555,551,552,554,556,548,562,560
588,581,573,570,575,571,573,574,577,580,588,577,580,577,578,582,567,580,574,580,583,580,582,577,565,569,575,573,592,585
611,598,595,585,596,588,598,595,596,593,601,598,603,608,600,601,596,608,596,597,598,606,592,589,587,600,604,590,597,595
621,618,611,606,613,616,623,610,613,614,622,618,622,624,618,623,618,624,620,628,627,628,612,608,613,603,611,615,628,617
641,630,623,632,638,640,631,625,639,642,636,642,649,644,640,634,627,632,634,642,641,631,629,627,625,628,631,634,652,638
657,650,640,640,664,647,656,648,657,652,655,661,649,653,646,655,649,652,648,652,654,653,650,648,642,645,647,645,654,655
669,662,659,660,675,659,667,661,670,667,678,670,672,669,666,668,664,682,662,666,672,673,666,658,657,658,658,654,667,668
684,678,668,668,682,678,683,671,686,686,686,688,682,679,679,680,677,682,679,679,687,684,678,675,676,670,683,670,685,688
696,697,684,687,696,685,692,683,700,699,697,701,692,692,694,698,693,694,693,688,698,695,689,697,691,687,688,680,699,695
716,713,700,694,709,702,720,693,711,707,715,715,707,708,708,710,704,714,703,704,707,710,712,703,707,698,703,691,709,706
722,721,710,706,721,711,721,710,719,724,726,724,722,719,716,721,715,723,713,716,721,722,715,714,716,713,707,702,720,720
732,729,722,719,732,719,730,720,733,732,733,731,728,732,731,733,724,736,728,728,728,728,727,720,725,722,724,714,732,729
745,746,729,732,737,728,734,728,744,744,742,744,739,741,738,741,733,745,741,735,738,742,734,732,734,735,729,724,742,738
750,751,741,738,751,739,742,739,751,748,748,753,746,749,745,750,744,753,744,745,751,751,741,743,747,745,741,731,750,745
757,757,748,744,758,746,755,742,758,755,756,758,754,755,754,758,752,765,755,755,752,759,753,746,753,752,746,740,757,754
