run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
208,212,202,208,210,215,206,208,207,199,201,207,204,202,204,217,210,208,202,201,210,208,206,209,207,200,207,201,207,210
221,225,214,216,220,218,213,221,216,215,213,220,217,215,219,221,219,218,217,214,231,213,217,216,220,220,218,213,224,219
226,230,224,228,230,237,226,237,226,229,228,233,230,228,230,232,231,237,236,227,228,230,229,222,232,229,226,225,233,232
242,240,240,241,240,246,242,242,235,242,247,241,245,242,241,242,244,243,236,241,242,237,236,236,239,243,234,243,242,244
248,254,245,249,255,252,244,252,248,252,248,253,250,250,251,254,252,251,248,252,247,251,250,243,261,248,248,246,253,252
259,262,257,261,262,261,259,262,261,258,257,261,259,263,260,262,267,261,260,259,263,259,261,256,265,258,257,254,261,267
266,269,267,269,272,271,266,270,267,270,266,270,268,270,269,272,272,276,269,270,269,266,270,268,273,266,270,267,270,270
275,280,272,278,280,280,273,276,278,275,277,279,278,278,278,279,279,278,278,275,277,277,278,271,278,277,275,276,278,282
279,286,280,285,284,285,280,282,285,284,281,285,282,282,283,286,286,286,283,283,281,285,283,279,284,282,281,280,283,285
286,291,287,288,290,291,283,287,287,287,288,290,286,289,289,290,290,290,289,290,287,289,289,285,289,290,286,285,290,291
290,295,291,293,294,294,292,291,291,294,294,295,291,295,292,294,295,293,291,295,293,294,294,290,294,294,291,290,296,295
294,297,296,296,297,297,294,296,296,296,295,299,295,297,294,298,296,297,296,296,295,297,298,295,299,297,296,294,298,296
299,298,298,298,299,297,298,298,297,298,298,299,296,299,297,300,297,299,296,298,298,299,300,297,299,299,297,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
299,298,298,298,300,297,299,300,298,298,300,300,296,299,298,300,297,299,296,298,298,299,300,298,299,300,298,295,300,297
