run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
209,209,203,208,204,202,205,204,202,206,213,205,207,205,202,205,209,206,206,205,207,205,216,209,210,203,209,206,211,205
224,221,213,217,221,212,219,213,218,214,217,222,216,215,217,215,218,219,217,214,214,219,226,215,220,216,225,224,221,221
230,228,230,232,230,225,235,226,229,227,227,235,223,223,226,225,224,231,227,229,232,226,230,224,231,229,232,231,230,233
242,240,240,240,239,235,239,241,236,235,237,243,235,237,238,238,235,240,238,239,241,237,243,240,247,240,242,241,244,239
250,250,251,253,250,246,249,247,251,248,253,257,246,246,253,251,252,249,252,247,252,252,249,247,256,255,258,254,252,246
261,262,260,261,261,261,260,266,259,257,261,268,260,257,255,256,260,261,261,259,261,261,261,257,260,264,262,261,261,260
274,270,268,274,268,266,271,268,266,266,268,275,266,265,264,267,267,272,269,265,275,272,270,266,275,272,279,272,269,271
278,277,279,278,276,276,276,275,273,270,278,281,274,272,274,277,275,280,275,276,279,280,279,271,285,281,282,282,277,277
283,284,284,286,282,282,283,283,283,280,284,288,281,283,280,282,285,286,284,281,284,285,284,279,287,286,289,290,284,283
289,291,291,290,289,290,287,289,288,285,289,294,289,288,287,289,290,290,293,288,290,290,289,286,291,290,294,291,290,288
294,295,294,295,292,293,293,295,291,289,293,297,291,294,291,294,293,296,295,292,294,295,293,290,295,294,297,297,293,293
296,297,296,298,296,297,296,298,294,294,297,299,295,299,295,297,297,299,298,295,297,296,295,293,298,296,299,299,296,295
298,299,298,299,298,300,299,300,296,295,300,299,297,299,298,299,297,299,299,298,298,297,295,298,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
298,300,298,300,299,300,299,300,298,297,300,299,298,299,299,300,297,299,299,299,298,297,295,299,299,297,299,300,298,298
