run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1518,1769,1585,1729,1767,1507,1698,1537,1439,1609,1722,1695,1538,1219,1686,1499,1525,1819,1830,1557,1572,1378,1423,1583,1441,1448,1851,1293,1267,1471
2032,2046,1943,1815,2181,1989,2225,2127,2036,2221,2098,1964,1862,2297,2073,1893,2019,2050,2101,1908,2003,2274,2298,2346,2008,2099,2121,2321,2074,1991
2938,2636,2543,2566,2960,2601,2669,2917,2514,2525,2790,2782,2896,2559,2652,2506,2500,2502,2866,2499,2669,2637,2909,2795,2526,2702,2663,2412,2696,2476
3221,3075,3207,3063,2989,2977,3046,3027,3232,3045,3092,3111,3175,3115,2924,3069,3027,3073,3111,3061,3055,3012,2987,3073,3114,3003,3002,3012,2955,3026
3495,3407,3391,3130,3202,3357,3417,3407,3405,3489,3635,3389,3493,3354,3364,3419,3548,3388,3610,3313,3420,3641,3427,3381,3438,3395,3434,3344,3273,3310
3762,3615,3661,3547,3729,3648,3577,3641,3726,3647,3717,3627,3711,3593,3544,3609,3666,3594,3706,3650,3679,3657,3703,3712,3721,3806,3707,3721,3683,3572
3929,3809,3839,3794,3868,3756,3878,3955,3939,3868,3840,3802,3870,3733,3771,3822,3883,3698,3880,3730,3865,3815,3909,3873,3815,3800,3828,3874,3810,3818
4024,3923,3966,3904,3961,3824,3962,3969,3920,4027,3951,3874,3913,3820,3825,3869,3994,3876,3983,3962,3960,3988,3991,3988,3937,3909,3969,3917,3961,3964
4057,3948,3985,4053,4009,3828,3981,4020,3974,4055,4006,3919,3935,3841,3897,3890,4025,3901,3997,3995,4003,3988,3995,4022,3948,3966,3969,3923,3993,3971
4057,3948,3987,4059,4059,3828,3999,4041,3978,4059,4006,3919,3935,3843,3897,3890,4046,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
