run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
378,367,367,370,370,366,383,369,370,372,368,376,378,370,380,363,380,370,372,378,373,360,369,372,376,382,371,366,372,367
391,384,407,388,402,393,396,385,393,379,400,392,392,392,388,381,395,389,392,390,402,388,400,397,387,386,386,386,388,393
416,402,416,409,416,415,420,406,417,403,404,408,405,404,404,409,405,414,407,412,424,393,418,412,411,405,409,412,408,407
420,427,430,435,430,440,437,422,433,422,431,432,429,424,440,419,431,431,427,435,432,433,421,420,429,423,422,427,423,426
435,438,451,446,443,451,456,440,439,446,443,442,442,443,436,436,441,438,441,450,446,434,446,447,443,437,437,445,443,431
456,458,465,466,465,470,472,473,459,450,473,459,453,454,466,452,458,463,468,464,467,449,464,459,459,455,459,464,462,458
470,473,476,479,478,487,488,483,474,471,482,482,483,469,472,476,475,481,475,477,483,473,477,471,476,467,474,470,477,472
501,504,496,494,509,501,507,500,489,492,498,491,486,495,492,488,490,495,490,500,501,481,500,489,490,500,487,485,495,483
510,507,522,514,520,521,527,511,509,503,512,518,502,509,513,512,501,511,514,512,512,501,504,506,503,507,506,507,510,507
529,532,527,535,538,532,536,531,524,518,524,528,520,533,518,521,518,525,527,533,543,515,520,523,517,525,532,522,535,515
536,545,546,543,550,552,564,544,539,539,549,548,536,539,542,539,539,538,540,543,551,542,541,533,535,543,538,535,546,532
559,553,563,558,565,570,577,556,562,558,567,556,547,562,553,548,548,553,556,553,562,553,549,559,552,555,556,548,560,554
571,572,576,574,579,585,588,570,567,568,577,577,562,574,570,569,569,573,567,571,580,560,570,564,569,568,565,566,580,563
579,585,589,592,595,602,601,585,587,586,599,590,577,591,582,584,580,588,584,578,593,583,588,574,583,582,587,582,587,575
593,602,603,605,603,603,614,598,591,597,603,605,592,596,596,596,595,595,589,593,602,591,601,588,602,592,601,596,613,592
606,609,616,614,618,616,627,610,603,614,620,617,607,609,613,605,606,606,606,602,615,599,615,605,607,616,610,605,613,608
615,618,632,625,627,630,638,622,614,618,632,626,617,623,622,620,616,616,616,615,628,612,625,608,622,620,621,618,625,620
