run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
110,106,109,108,105,111,105,102,108,110,102,104,106,113,112,106,111,107,103,106,107,108,106,106,105,106,105,106,106,112
119,116,113,117,111,119,118,112,119,121,121,119,116,117,116,116,118,114,112,117,114,110,113,114,119,116,116,113,122,115
123,121,126,130,121,125,123,125,124,123,125,128,127,125,125,130,122,125,125,124,127,130,128,120,134,126,122,122,122,126
135,138,137,136,134,132,140,133,135,133,133,135,135,135,136,135,135,135,132,136,140,128,134,131,137,132,136,131,140,136
145,139,147,144,137,141,139,142,145,148,142,145,143,144,143,145,142,143,141,145,142,140,143,137,144,141,145,142,148,144
156,143,148,152,151,152,148,151,150,152,152,153,148,153,157,148,151,149,149,153,150,145,150,147,154,151,156,144,155,156
160,159,157,165,157,158,155,162,158,162,157,158,158,160,161,157,156,161,158,164,162,158,161,156,165,159,161,157,160,162
168,167,164,168,166,166,164,166,166,171,166,168,166,173,171,166,167,166,162,168,167,164,167,161,170,164,167,161,167,167
173,169,170,175,177,173,172,171,173,174,175,176,171,176,175,173,177,171,170,177,178,169,174,172,177,173,176,168,174,176
180,176,178,180,181,178,180,178,179,182,178,178,178,181,185,177,181,178,177,179,181,180,180,175,180,177,178,175,177,182
186,181,181,189,186,184,182,183,186,184,187,184,184,187,184,182,186,184,182,186,186,181,184,184,187,184,182,179,183,183
189,185,185,192,191,187,187,188,189,187,189,187,189,189,188,186,189,186,186,190,189,188,188,187,191,189,188,184,186,192
192,190,188,194,192,191,191,189,192,191,194,192,190,191,191,187,191,189,189,193,193,191,192,190,191,190,188,189,190,194
193,192,190,196,194,193,192,191,195,192,195,194,190,193,191,188,193,189,191,194,196,194,195,194,192,192,189,191,191,196
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
