run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
154,158,154,149,152,155,147,153,149,157,150,151,154,157,156,156,153,154,155,152,150,150,152,148,157,146,155,150,152,148
166,172,166,161,160,168,165,162,159,167,165,164,170,171,167,167,163,160,168,164,174,166,162,162,167,166,170,163,165,164
179,174,179,175,177,185,175,176,175,174,176,179,180,174,178,177,172,174,171,175,175,172,173,169,175,178,177,168,178,170
188,186,186,184,193,189,184,184,191,189,183,190,181,182,188,185,184,186,186,190,190,184,181,185,187,186,183,183,187,184
197,203,203,195,199,202,194,196,198,200,191,197,200,196,200,203,197,197,191,203,193,198,201,191,190,198,201,195,195,199
209,206,210,210,202,209,208,207,210,212,207,210,208,205,207,207,218,212,206,226,203,203,202,202,208,213,205,206,211,201
218,222,218,217,226,218,225,214,222,223,218,220,214,210,224,223,222,217,212,225,216,222,216,212,215,222,217,218,219,212
229,232,225,227,224,228,226,225,230,238,227,227,226,227,227,228,234,226,224,233,223,222,229,228,227,232,228,226,230,225
242,240,236,237,235,238,244,234,237,241,237,239,236,233,236,238,247,237,232,245,233,235,231,234,239,243,235,237,239,233
251,250,249,247,243,249,244,243,248,254,240,244,247,236,244,249,252,245,241,250,244,243,246,245,245,248,251,243,253,242
258,255,252,253,254,255,253,249,254,260,252,254,252,247,252,257,262,251,248,258,255,252,249,253,255,254,254,249,259,250
264,265,259,256,259,265,263,258,261,269,260,261,259,259,257,265,265,260,256,267,259,258,258,258,262,265,259,258,264,257
269,270,266,265,263,271,268,264,269,275,263,267,263,259,265,271,271,267,260,270,264,264,262,265,272,272,268,266,271,261
275,275,272,269,272,277,274,271,274,279,268,272,272,266,269,279,277,271,267,277,269,267,267,270,274,276,272,272,274,267
279,279,279,275,277,280,276,277,279,282,273,275,274,269,273,282,281,276,273,282,275,272,274,277,278,282,277,282,283,272
281,283,280,278,278,284,282,281,281,286,276,278,278,274,276,286,285,279,274,285,276,275,276,280,281,285,280,284,284,274
281,285,283,279,281,287,285,284,283,289,277,279,279,276,279,290,286,282,277,285,281,275,278,284,285,287,282,286,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
281,287,286,279,282,289,287,286,284,289,278,279,280,278,279,291,286,282,277,285,281,275,278,285,285,287,282,288,286,275
