run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1675,1835,2184,1810,1645,1703,2160,1885,1643,1797,2116,1978,1627,2295,2386,1537,1567,2058,2249,2006,2175,1905,1898,2674,1653,2396,1657,2080,2048,1966
2904,3078,2715,2590,2662,2762,2663,2615,2720,2625,2614,2932,2435,2519,2640,2509,2617,2534,2774,2443,2682,2521,3088,2747,2944,2910,2333,3140,2746,2631
4024,3130,3771,3428,3731,3008,3999,3527,3180,3666,3327,3492,2890,3693,3912,3275,3365,3369,3729,3825,3698,3653,3464,3679,3251,3817,3033,3317,3253,3435
4324,3977,4467,4185,4330,3921,4765,4087,3818,4249,4177,4137,3819,4317,4172,4094,4392,4245,4467,4416,4788,4153,4311,4245,4100,4370,3953,4011,4039,4006
5238,4681,4902,5144,4854,4395,4923,4769,4795,4916,4801,5134,4608,4787,4801,5082,4707,4826,4937,5154,5047,5085,4809,4885,4984,4914,5039,4708,4662,4744
5991,5295,5592,5549,5464,5377,5580,5208,5084,5620,5412,5144,5226,5609,5399,5644,5409,5592,5674,5496,5741,5903,5439,5457,5448,5535,5214,5285,5310,5200
5974,5832,6077,5941,6021,5772,5971,5795,5504,5803,5961,5922,5557,5846,5822,6126,5779,5879,5984,6001,6091,6185,5736,5918,6224,5753,5944,5709,5719,5939
6412,6212,6399,6429,6326,6069,6303,6179,6082,6306,6358,6294,5962,6185,6375,6280,6201,6276,6488,6519,6490,6438,6268,6550,6615,6403,6194,6168,6163,5984
6694,6555,6613,6677,6528,6409,6487,6465,6271,6662,6574,6480,6465,6496,6572,6529,6513,6587,6786,6627,6827,6608,6660,6654,6709,6641,6531,6410,6557,6398
6946,6725,6855,6865,6759,6629,6671,6638,6464,6826,6750,6810,6583,6722,6735,6744,6756,6683,6913,6757,6995,6805,6846,6943,6836,6851,6762,6591,6679,6586
7023,6908,6839,6935,6822,6852,6816,6710,6608,7002,6829,6889,6775,6812,6921,6873,6822,6804,7033,6835,7109,6875,6935,7046,6978,6933,6845,6856,6836,6742
7096,6973,6937,7049,6892,6963,6850,6757,6699,7076,6903,6940,6933,6959,6975,6938,6869,6875,7087,6894,7154,6910,6983,7056,7035,7010,6931,6922,6847,6835
7142,7045,6997,7101,6896,6977,6873,6797,6709,7106,6964,6992,6982,6951,7040,6947,6903,6934,7131,6933,7169,6933,7022,7106,7064,7056,6978,6947,6961,6874
7166,7083,7007,7134,6896,7038,6894,6809,6743,7140,6962,7024,6999,6974,7071,6981,6909,6966,7128,6946,7179,6965,7037,7120,7073,7089,7019,6965,6976,6903
7174,7100,7015,7134,6896,7055,6897,6809,6751,7142,6973,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7049,7131,7073,7109,7032,6968,6985,6939
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6985,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
