run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1993,1825,1586,1663,1772,1918,2141,1846,1725,2019,1556,1573,1588,1407,1616,1435,2368,1691,1554,1261,1627,1379,1513,1615,1498,1787,1402,1964,1571,1576
2320,2230,2208,2213,2219,2227,2113,2003,1955,2245,1981,1805,1892,1923,1987,2016,2602,2279,2079,1988,2105,2290,1954,2387,2159,2527,2193,2290,2046,1850
2892,2656,2543,2858,2871,2783,2860,2717,2783,2844,2576,2572,2749,2811,2594,3004,2916,2682,2729,2917,2597,2859,2453,2676,2822,2811,2855,2900,2718,2836
3151,3168,3101,3132,3184,3318,3394,3218,3256,3467,3046,3041,3184,3160,3133,3017,3250,2998,3484,3220,3160,3307,3092,3386,3397,3282,3029,3360,3094,2948
3475,3592,3318,3604,3494,3543,3559,3515,3644,3521,3234,3569,3418,3465,3528,3390,3737,3367,3571,3485,3439,3448,3470,3673,3639,3629,3499,3598,3462,3348
3786,3753,3764,3926,3836,3723,3828,3796,3820,3797,3517,3751,3750,3696,3802,3748,3803,3763,3801,3746,3680,3690,3656,3808,3799,3818,3737,3884,3818,3650
4032,3889,3966,3953,3925,3798,3911,3943,3979,3874,3647,3845,3854,4045,3898,3902,3969,3969,3968,3978,3837,3816,3845,3999,3947,4009,3990,3943,3933,3813
4057,4001,3977,4055,4029,3984,4016,4023,4024,3910,3738,3941,3948,4034,3928,3980,4053,3990,4023,4009,4013,3968,4039,4042,4048,4041,4055,4019,4046,4005
4057,4001,4053,4055,4059,3988,4059,4023,4059,3929,3766,3971,3990,4059,3934,4048,4039,4057,4027,4013,4043,3981,4043,4057,4059,4041,4055,4055,4057,4027
4059,4001,4053,4055,4059,3988,4059,4027,4059,3929,3768,3993,4004,4059,3934,4048,4053,4057,4027,4013,4043,3989,4045,4059,4059,4045,4055,4055,4059,4059
4059,4001,4057,4055,4059,3988,4059,4027,4059,3929,3768,3993,4004,4059,3934,4048,4053,4057,4027,4013,4045,3989,4045,4059,4059,4045,4059,4055,4059,4059
4059,4001,4057,4055,4059,3988,4059,4027,4059,3929,3768,3993,4004,4059,3934,4048,4053,4057,4027,4013,4045,3989,4045,4059,4059,4045,4059,4055,4059,4059
4059,4001,4057,4055,4059,3988,4059,4027,4059,3929,3768,3993,4004,4059,3934,4048,4053,4057,4027,4013,4045,3989,4045,4059,4059,4045,4059,4055,4059,4059
4059,4001,4057,4055,4059,3988,4059,4027,4059,3929,3768,3993,4004,4059,3934,4048,4053,4057,4027,4013,4045,3989,4045,4059,4059,4045,4059,4055,4059,4059
4059,4001,4057,4055,4059,3988,4059,4027,4059,3929,3768,3993,4004,4059,3934,4048,4053,4057,4027,4013,4045,3989,4045,4059,4059,4045,4059,4055,4059,4059
