run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1843,1491,2179,1743,1653,1597,1539,1709,1389,1418,1441,1284,1638,1491,1785,1568,1799,1788,1597,1793,1624,1982,1614,1589,1569,1478,1670,1755,1884,1526
2381,2200,2240,2129,2100,1989,2078,2261,2028,2081,2508,1869,2045,2188,2373,2367,2217,2255,2153,2157,2006,2270,1899,2036,2282,2139,2038,2047,2292,2433
2657,3093,2714,2884,2984,2469,2734,3077,2813,2462,3060,2623,2574,2862,2716,2634,2901,3096,2816,2580,2523,2892,2475,2670,2674,2695,2597,2656,2929,2761
3119,3281,3180,3409,3121,3092,3330,3354,3310,2936,3290,3260,3025,3333,3103,3074,3335,3214,3261,3309,3129,3174,2837,3040,3133,3254,2978,3075,3053,3237
3568,3685,3599,3638,3358,3527,3549,3595,3527,3359,3610,3598,3387,3500,3480,3468,3729,3697,3687,3689,3462,3654,3399,3515,3539,3457,3420,3546,3513,3671
3811,3792,3895,3838,3735,3654,3705,3863,3780,3661,3851,3854,3757,3821,3707,3642,3833,3853,3837,3808,3847,3842,3738,3653,3771,3730,3606,3798,3745,3793
3958,3980,3939,3938,3825,3837,3881,3986,3990,3881,3990,3989,3909,3968,3885,3822,4020,4059,3905,3970,3949,3981,3917,3894,3937,3907,3839,3876,3935,3962
4036,4023,4057,4012,3925,3946,3978,4030,4041,3981,4038,4013,3977,4022,3935,3966,4041,4059,3974,4023,3982,4032,4006,3934,4000,4020,3911,3978,4030,4015
4038,4023,4059,4059,3961,3978,4027,4044,4057,4025,4044,4019,4027,4026,3982,3998,4059,4059,3987,4027,4021,4055,4006,4010,4059,4055,3970,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4025,4044,4019,4027,4026,3996,3998,4059,4059,3991,4027,4027,4059,4006,4010,4059,4059,3985,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
