run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1755,1565,1650,1778,1356,1430,1687,1768,1409,2248,1931,1596,1573,1542,1304,2302,1892,1702,1594,1521,1384,1851,1412,1651,1899,1828,1593,1519,1918,1423
2364,2210,2097,2180,2424,1934,2061,2190,2255,2330,2598,2024,2335,2383,2036,2249,2404,2305,1985,2270,2687,2320,2413,2320,2425,2307,2436,1856,2361,2046
2651,2769,2804,2487,2560,2592,2691,2704,2709,2935,2782,2624,2533,2797,2638,2830,2889,2613,2329,2941,2734,2824,2751,2747,2888,2607,2809,2877,2872,2558
3245,3393,3235,3040,3273,3223,3352,3209,3160,3467,3469,3125,3216,3226,3201,3261,3406,3198,2977,3149,3205,3212,3390,3423,3571,3216,3280,3124,3224,3111
3645,3640,3445,3408,3419,3369,3500,3641,3584,3812,3666,3495,3450,3467,3599,3501,3669,3485,3350,3611,3740,3792,3720,3777,3614,3396,3475,3555,3474,3364
3886,3790,3755,3765,3720,3760,3724,3753,3804,3945,3864,3710,3819,3747,3847,3842,3739,3801,3566,3817,3877,3943,3875,3952,4007,3751,3750,3755,3792,3570
3949,3925,3961,3955,3842,3883,3914,3966,3934,3995,3998,3912,3898,3922,3917,3912,3956,3874,3766,3941,3950,3993,3933,4035,4034,3991,3884,3809,3918,3825
4055,4000,3999,4042,3995,4009,4006,4009,4003,4044,4041,3993,3967,4029,4006,3986,3986,4023,3906,4034,4027,4053,4022,4059,4046,4038,3984,3911,4027,3976
4055,4019,4031,4059,3999,4013,4006,4053,4024,4048,4059,4003,3969,4055,4025,3990,3999,4059,4008,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4011
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
4055,4019,4033,4059,4010,4013,4006,4053,4028,4048,4059,4003,3969,4059,4027,3990,4005,4059,4026,4055,4057,4053,4055,4059,4059,4038,4008,3929,4057,4045
