run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1876,1673,1364,1785,1709,1629,2275,1867,1787,1386,1604,1761,1903,1735,1526,1759,1493,1362,1490,2226,1752,1509,1678,1794,1693,1377,1402,1732,1433,1494
2209,1974,2247,2145,2400,2209,2253,2266,2017,1936,1941,2158,1965,2236,2114,2143,2471,2252,2490,2287,2197,2057,2425,1997,2165,2053,1971,2278,2115,2134
2710,2772,2573,2744,2790,2719,2848,2597,2904,2751,2794,2870,2616,2617,2656,2929,2977,2699,2926,2923,2713,2979,3085,2477,2890,2557,2666,2916,2851,2866
3036,3120,3253,3131,2999,3152,3290,3021,3045,3108,3030,3080,3119,3141,3123,3159,3040,3077,3268,3413,3218,3243,3520,3075,3248,3134,3044,3078,3155,3009
3536,3411,3455,3444,3386,3603,3639,3556,3453,3413,3373,3552,3493,3462,3622,3437,3504,3396,3587,3735,3596,3482,3594,3548,3538,3510,3472,3496,3536,3546
3878,3890,3711,3839,3641,3678,3833,3778,3709,3737,3657,3778,3819,3753,3768,3787,3705,3745,3802,3917,3847,3797,3842,3661,3832,3777,3616,3618,3817,3762
3922,3914,3863,3911,3808,3904,3976,3902,3865,3924,3941,3874,4015,3895,3922,3919,3920,3892,3899,3990,3999,3949,3999,3902,3951,3914,3868,3898,3995,3904
4019,3937,4055,3970,3942,3975,4040,3945,3953,4007,4001,3940,4025,4015,3989,4032,4051,4053,4003,4059,4059,3947,4041,3913,4028,4001,3937,3992,4039,4040
4055,4053,4055,3972,3991,4029,4057,3945,3987,4055,4037,3963,4029,4029,4021,4057,4055,4057,4003,4059,4057,3953,4055,4012,4057,4027,4016,4051,4057,4051
4059,4057,4055,3972,3991,4031,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
4059,4057,4055,3972,3991,4033,4059,3945,3991,4059,4055,3965,4029,4029,4025,4057,4055,4057,4003,4059,4059,3953,4055,4012,4059,4027,4022,4059,4059,4059
