run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1478,1451,1485,1475,1469,1468,1498,1468,1470,1481,1463,1481,1478,1477,1478,1473,1478,1465,1491,1484,1457,1485,1490,1483,1474,1480,1465,1474,1473,1477
1496,1502,1497,1482,1508,1508,1513,1507,1521,1518,1511,1520,1520,1512,1515,1495,1500,1523,1518,1526,1515,1499,1506,1516,1523,1522,1518,1509,1500,1516
1535,1539,1532,1517,1546,1557,1539,1533,1540,1546,1546,1542,1546,1543,1549,1528,1544,1532,1557,1549,1546,1532,1536,1531,1534,1545,1523,1549,1541,1548
1558,1564,1572,1559,1575,1574,1567,1568,1576,1598,1585,1591,1595,1574,1579,1565,1564,1573,1578,1579,1566,1562,1572,1572,1582,1582,1547,1585,1578,1579
1598,1595,1603,1590,1600,1615,1602,1608,1605,1631,1620,1615,1613,1624,1603,1595,1598,1613,1627,1619,1613,1600,1610,1599,1607,1607,1591,1603,1628,1611
1628,1631,1638,1605,1632,1642,1634,1643,1628,1637,1666,1644,1636,1654,1628,1613,1624,1647,1645,1649,1631,1632,1640,1627,1655,1641,1646,1619,1658,1640
1651,1655,1662,1625,1653,1696,1678,1666,1652,1674,1672,1682,1667,1687,1655,1651,1668,1679,1669,1670,1654,1666,1668,1670,1676,1690,1651,1674,1689,1667
1672,1681,1688,1676,1700,1692,1694,1692,1686,1710,1707,1714,1698,1711,1697,1669,1680,1696,1710,1701,1690,1697,1691,1673,1714,1708,1678,1683,1700,1694
1707,1715,1721,1679,1716,1727,1729,1725,1714,1742,1724,1733,1716,1744,1717,1704,1707,1716,1736,1734,1704,1723,1741,1711,1721,1708,1708,1710,1733,1720
1740,1736,1731,1716,1737,1749,1756,1746,1745,1759,1759,1753,1752,1757,1739,1720,1728,1748,1753,1752,1739,1751,1740,1732,1756,1741,1727,1745,1756,1757
1760,1764,1752,1729,1759,1772,1775,1767,1766,1780,1775,1775,1770,1776,1754,1744,1755,1782,1778,1789,1759,1779,1767,1765,1774,1774,1762,1749,1773,1791
1783,1779,1775,1756,1783,1794,1802,1792,1792,1801,1797,1795,1791,1804,1789,1767,1776,1795,1808,1802,1787,1790,1790,1786,1811,1789,1776,1780,1795,1803
1810,1806,1798,1778,1807,1820,1825,1809,1815,1827,1809,1811,1808,1809,1806,1789,1803,1823,1829,1826,1799,1815,1810,1804,1830,1811,1799,1791,1813,1827
1819,1822,1812,1797,1825,1836,1850,1832,1824,1846,1834,1839,1830,1832,1822,1818,1809,1843,1836,1842,1823,1837,1828,1827,1846,1827,1814,1827,1834,1849
1840,1850,1834,1811,1859,1847,1864,1850,1840,1859,1859,1857,1851,1849,1837,1832,1835,1869,1859,1857,1842,1851,1850,1842,1861,1849,1837,1840,1852,1863
1859,1863,1852,1836,1861,1867,1881,1867,1860,1878,1870,1873,1860,1865,1858,1847,1851,1886,1877,1886,1858,1861,1872,1870,1882,1869,1854,1852,1870,1884
1871,1871,1880,1845,1884,1884,1903,1883,1874,1890,1884,1885,1885,1879,1866,1861,1867,1895,1910,1899,1871,1877,1882,1883,1897,1891,1863,1865,1884,1900
1885,1887,1883,1858,1894,1896,1910,1898,1887,1903,1897,1907,1894,1895,1881,1881,1888,1917,1917,1907,1883,1894,1899,1893,1912,1904,1879,1883,1903,1913
1897,1900,1897,1867,1904,1906,1925,1909,1900,1912,1913,1913,1903,1901,1899,1886,1901,1923,1921,1923,1892,1910,1910,1910,1927,1916,1890,1891,1919,1924
1908,1916,1905,1886,1918,1913,1940,1919,1908,1923,1929,1924,1914,1917,1911,1900,1906,1943,1933,1933,1908,1913,1926,1925,1937,1922,1902,1899,1929,1935
1916,1916,1916,1892,1924,1926,1949,1926,1915,1936,1938,1934,1926,1923,1923,1911,1922,1949,1949,1945,1917,1931,1930,1929,1951,1932,1912,1918,1942,1951
1927,1929,1925,1896,1938,1935,1955,1938,1923,1947,1945,1941,1936,1939,1928,1920,1929,1959,1954,1957,1921,1941,1940,1939,1960,1946,1922,1923,1948,1965
1936,1937,1933,1903,1945,1945,1964,1944,1937,1952,1954,1953,1941,1943,1933,1930,1938,1967,1964,1963,1930,1943,1950,1947,1968,1951,1930,1928,1960,1967
1942,1939,1938,1909,1953,1949,1976,1952,1940,1958,1962,1958,1949,1949,1945,1937,1948,1978,1973,1972,1938,1952,1953,1950,1974,1961,1936,1940,1968,1972
