run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
867,857,861,842,859,865,867,872,856,862,859,886,874,849,859,872,851,858,870,848,854,863,863,864,866,865,858,854,856,867
902,881,900,882,877,884,894,892,889,892,906,879,879,880,891,892,887,882,875,876,901,890,882,884,891,883,881,888,885,885
926,911,933,900,901,905,912,914,917,899,924,913,911,906,922,911,923,905,910,896,914,902,930,924,924,905,921,906,904,928
944,928,950,928,924,933,942,929,935,928,935,934,928,935,934,935,933,927,922,926,947,927,943,954,953,937,939,940,944,955
970,968,967,943,955,957,973,973,966,940,972,956,956,951,954,973,962,954,962,944,959,944,965,966,974,971,966,954,966,975
995,990,994,967,981,976,984,979,978,969,989,978,984,979,977,991,986,978,984,963,992,970,990,999,1001,982,991,983,976,998
1007,997,1017,994,992,1003,1011,1005,1001,986,1017,1004,1010,989,997,1003,999,995,1003,992,1010,996,1013,1014,1016,1033,1015,1002,1010,1014
1042,1010,1031,1011,1022,1017,1026,1020,1026,1014,1031,1025,1023,1009,1016,1035,1023,1016,1020,1007,1024,1013,1016,1034,1034,1035,1026,1019,1026,1035
1051,1036,1057,1026,1031,1037,1053,1038,1044,1039,1054,1029,1032,1040,1038,1041,1055,1039,1038,1035,1045,1031,1050,1044,1053,1056,1054,1031,1047,1048
1075,1054,1079,1045,1049,1055,1070,1055,1055,1055,1072,1055,1052,1050,1054,1062,1054,1050,1057,1048,1062,1043,1056,1072,1065,1071,1057,1052,1061,1067
1082,1068,1089,1071,1064,1068,1083,1072,1082,1066,1093,1071,1067,1063,1078,1076,1065,1066,1068,1064,1075,1062,1075,1082,1084,1092,1082,1075,1088,1082
1104,1090,1101,1078,1081,1078,1098,1083,1089,1081,1109,1084,1089,1083,1090,1102,1086,1084,1083,1078,1094,1074,1089,1101,1096,1103,1096,1079,1102,1102
1112,1098,1118,1094,1093,1094,1110,1103,1105,1093,1117,1094,1098,1097,1104,1109,1100,1100,1098,1090,1099,1086,1104,1113,1106,1123,1112,1094,1105,1113
1131,1106,1131,1106,1105,1106,1125,1117,1111,1107,1127,1105,1111,1105,1115,1119,1111,1109,1110,1104,1117,1104,1114,1122,1120,1135,1127,1106,1115,1124
1137,1118,1138,1113,1118,1115,1137,1123,1123,1114,1138,1122,1122,1116,1132,1124,1122,1119,1117,1125,1127,1109,1129,1136,1131,1146,1139,1121,1125,1138
1150,1132,1148,1124,1123,1127,1142,1135,1131,1130,1153,1131,1134,1127,1133,1137,1131,1128,1135,1126,1134,1124,1136,1146,1140,1164,1147,1124,1138,1144
1160,1140,1156,1132,1134,1130,1147,1142,1140,1135,1162,1137,1140,1135,1145,1146,1143,1134,1141,1132,1144,1125,1144,1151,1147,1165,1153,1135,1146,1153
1163,1150,1162,1140,1141,1140,1157,1146,1148,1143,1161,1145,1148,1142,1154,1155,1148,1142,1145,1139,1148,1132,1151,1161,1153,1175,1158,1137,1151,1160
1170,1155,1169,1146,1146,1151,1163,1155,1152,1149,1169,1152,1155,1147,1157,1160,1156,1146,1152,1146,1157,1136,1159,1165,1159,1182,1167,1146,1157,1164
1175,1158,1172,1152,1149,1154,1167,1161,1158,1152,1172,1157,1161,1153,1166,1167,1161,1152,1158,1152,1159,1141,1166,1170,1163,1186,1170,1147,1162,1169
1180,1166,1176,1156,1156,1161,1170,1164,1161,1157,1179,1160,1167,1156,1168,1169,1166,1156,1161,1155,1164,1146,1169,1174,1167,1192,1177,1151,1166,1173
1182,1170,1179,1159,1155,1164,1174,1168,1164,1159,1182,1164,1168,1159,1172,1175,1169,1158,1166,1158,1166,1148,1173,1176,1171,1193,1179,1154,1168,1176
1184,1172,1180,1161,1156,1167,1175,1169,1167,1160,1182,1165,1171,1160,1175,1178,1170,1162,1168,1160,1167,1149,1176,1176,1173,1195,1183,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
