run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1055,1067,1069,1054,1052,1058,1064,1054,1063,1091,1074,1081,1072,1069,1074,1065,1103,1078,1069,1055,1056,1091,1055,1069,1080,1074,1074,1086,1078,1069
1088,1101,1074,1087,1086,1091,1084,1092,1092,1108,1126,1100,1093,1103,1088,1098,1106,1099,1096,1077,1086,1085,1080,1111,1086,1091,1115,1090,1096,1103
1114,1118,1121,1121,1119,1108,1125,1111,1126,1124,1131,1117,1133,1121,1135,1148,1124,1140,1129,1120,1121,1124,1116,1135,1121,1119,1138,1113,1125,1124
1163,1149,1145,1150,1149,1128,1145,1156,1151,1154,1152,1158,1163,1153,1163,1160,1160,1151,1151,1153,1140,1141,1134,1168,1144,1153,1168,1136,1167,1151
1171,1167,1171,1171,1168,1157,1166,1168,1168,1173,1185,1185,1179,1178,1193,1182,1189,1182,1188,1180,1196,1169,1162,1177,1171,1174,1190,1170,1187,1185
1216,1189,1198,1194,1208,1186,1181,1199,1206,1205,1222,1207,1211,1201,1215,1198,1217,1207,1212,1211,1196,1208,1190,1204,1188,1205,1218,1203,1216,1215
1223,1214,1222,1216,1239,1219,1213,1219,1221,1237,1231,1235,1232,1218,1243,1228,1233,1230,1242,1219,1217,1220,1215,1222,1210,1207,1241,1221,1234,1235
1243,1237,1246,1245,1256,1234,1231,1246,1249,1253,1254,1254,1280,1251,1257,1244,1262,1247,1260,1247,1244,1255,1238,1255,1232,1230,1273,1245,1272,1260
1265,1254,1266,1262,1272,1269,1260,1272,1261,1268,1273,1282,1285,1265,1281,1275,1289,1272,1288,1270,1255,1264,1268,1285,1259,1252,1292,1264,1281,1303
1286,1273,1283,1286,1292,1282,1286,1287,1285,1287,1299,1289,1297,1297,1297,1296,1305,1293,1307,1282,1278,1286,1277,1299,1278,1279,1305,1291,1306,1309
1305,1299,1302,1298,1329,1299,1302,1315,1307,1302,1316,1312,1323,1316,1318,1306,1327,1312,1322,1311,1290,1309,1294,1317,1292,1294,1323,1304,1317,1322
1325,1320,1317,1318,1332,1313,1318,1325,1322,1323,1332,1319,1336,1324,1334,1328,1340,1328,1338,1317,1314,1328,1318,1330,1318,1315,1339,1322,1347,1340
1338,1326,1336,1332,1348,1335,1336,1342,1335,1340,1351,1347,1354,1343,1351,1338,1357,1348,1355,1342,1329,1344,1337,1358,1332,1328,1355,1333,1357,1354
