run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2252,2242,2206,2233,2187,2248,2203,2189,2211,2217,2203,2238,2240,2185,2238,2251,2231,2314,2234,2203,2226,2214,2186,2222,2238,2217,2205,2220,2213,2247
2311,2280,2294,2321,2295,2330,2324,2275,2280,2323,2286,2310,2324,2275,2308,2342,2331,2293,2320,2287,2336,2318,2278,2297,2311,2334,2299,2331,2317,2338
2360,2373,2329,2378,2362,2401,2357,2330,2369,2387,2372,2374,2390,2387,2382,2392,2377,2405,2425,2377,2380,2397,2374,2369,2380,2400,2361,2409,2362,2413
2459,2458,2413,2475,2410,2491,2417,2417,2428,2454,2439,2478,2475,2443,2444,2456,2457,2464,2470,2486,2483,2445,2448,2484,2447,2471,2453,2459,2454,2502
2530,2524,2499,2518,2497,2581,2488,2480,2502,2545,2504,2539,2555,2502,2512,2524,2547,2537,2563,2529,2560,2510,2568,2547,2522,2520,2532,2546,2512,2581
2596,2599,2534,2634,2606,2639,2556,2545,2584,2581,2575,2616,2617,2576,2559,2579,2596,2609,2622,2594,2632,2597,2564,2624,2590,2598,2579,2600,2598,2635
2653,2671,2614,2657,2651,2684,2632,2666,2652,2663,2620,2680,2685,2663,2673,2651,2680,2688,2686,2652,2729,2652,2650,2677,2661,2659,2652,2660,2664,2679
2713,2745,2667,2738,2707,2738,2707,2676,2698,2749,2689,2773,2745,2705,2711,2729,2744,2729,2731,2718,2760,2721,2728,2721,2719,2719,2706,2729,2723,2777
2764,2796,2701,2821,2768,2819,2725,2752,2767,2813,2778,2809,2777,2769,2782,2767,2801,2777,2791,2774,2804,2788,2754,2776,2774,2745,2761,2769,2777,2812
2817,2876,2763,2832,2804,2845,2802,2821,2837,2841,2818,2849,2854,2804,2824,2819,2856,2843,2860,2829,2862,2823,2816,2846,2826,2823,2844,2819,2811,2832
2910,2899,2827,2898,2877,2900,2836,2873,2857,2892,2862,2903,2919,2858,2866,2893,2884,2881,2907,2867,2942,2886,2853,2875,2912,2858,2874,2894,2860,2877
2933,2964,2870,2949,2928,2965,2897,2923,2923,2945,2919,2947,2957,2896,2905,2943,2929,2957,2975,2904,2996,2937,2911,2930,2955,2897,2928,2938,2920,2944
2967,3009,2913,2997,2964,2988,2942,2942,2941,3014,2953,3012,3008,2963,2958,2990,3020,2987,2996,2962,3043,2994,2956,2968,2989,2957,2965,2973,2985,2984
3013,3040,2946,3041,3017,3038,2987,3005,3000,3023,3001,3042,3051,2999,3008,3035,3035,3026,3045,3002,3043,3027,2993,3003,3035,2998,3011,3034,3003,3032
3057,3082,3012,3070,3067,3083,3037,3048,3046,3058,3042,3090,3077,3031,3059,3070,3091,3058,3110,3046,3104,3059,3032,3041,3062,3030,3050,3063,3039,3063
