run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
337,346,319,333,327,334,319,319,335,324,324,308,343,336,327,324,333,334,318,317,334,336,334,332,324,325,335,320,324,323
360,367,357,352,350,363,346,347,354,348,352,349,363,367,352,336,361,353,358,350,350,355,352,348,349,350,348,342,377,350
381,381,375,374,390,377,375,361,375,392,383,377,388,375,385,372,377,374,363,380,369,381,387,376,382,369,372,373,381,385
403,404,401,402,395,401,405,388,393,393,390,385,401,400,413,389,395,401,394,395,405,408,415,397,398,394,399,403,404,398
416,417,431,412,415,412,416,411,409,414,413,420,418,419,430,405,409,415,409,413,406,415,420,412,420,409,419,416,418,423
433,435,440,435,433,423,431,422,431,428,423,432,434,430,432,419,421,434,425,427,414,430,434,424,430,427,430,427,432,442
438,448,461,439,439,440,436,434,438,442,436,438,441,442,444,433,431,445,438,447,425,441,437,438,439,435,445,440,443,445
448,455,460,447,446,446,444,443,452,454,446,450,451,453,454,444,440,451,452,455,438,453,449,453,447,449,453,448,455,454
452,463,469,451,456,453,448,450,456,458,451,455,459,460,459,448,444,462,462,459,443,458,456,455,455,455,462,454,461,460
459,465,472,460,461,460,455,453,461,460,459,459,462,463,462,455,452,467,461,467,450,462,460,461,460,460,466,459,465,465
463,468,477,464,465,463,459,458,467,465,462,463,468,466,466,459,457,470,468,470,454,466,462,468,463,467,470,462,468,469
465,470,480,466,468,465,462,460,468,469,464,467,469,467,469,460,460,473,470,474,454,468,463,468,469,470,471,462,470,469
467,471,482,469,469,466,463,462,470,471,466,469,471,467,469,461,462,475,471,477,457,469,463,470,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
