run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2497,2505,2487,2531,2570,2480,2461,2486,2560,2487,2471,2486,2488,2493,2580,2576,2569,2557,2468,2530,2513,2485,2509,2560,2466,2490,2499,2510,2504,2506
2592,2594,2620,2640,2611,2595,2553,2629,2617,2589,2596,2657,2582,2538,2653,2590,2644,2588,2564,2625,2577,2622,2639,2640,2601,2619,2583,2559,2638,2594
2665,2670,2665,2693,2732,2728,2645,2677,2687,2687,2659,2685,2657,2652,2734,2648,2706,2685,2630,2673,2679,2713,2659,2761,2671,2726,2669,2709,2716,2693
2742,2779,2747,2726,2838,2779,2833,2773,2764,2805,2778,2787,2765,2747,2758,2794,2831,2854,2734,2776,2815,2801,2755,2804,2741,2790,2762,2753,2786,2777
2852,2850,2812,2855,2869,2898,2825,2856,2899,2893,2872,2860,2857,2871,2840,2850,2910,2911,2794,2843,2874,2891,2889,2877,2835,2889,2829,2851,2886,2861
2918,2934,2916,2988,2980,2933,2939,3008,2945,2945,2927,2908,2929,2926,2966,2954,2993,2960,2901,2933,2964,2982,2903,2960,2931,3044,2885,2923,2966,2904
3021,3014,3013,2993,3082,3026,2983,2997,3030,3024,3013,3016,3064,3031,2988,3031,3070,3068,2963,3025,3076,3046,3009,3033,2998,3061,2988,3079,3015,2978
3088,3092,3069,3100,3154,3113,3077,3107,3094,3102,3083,3075,3097,3044,3062,3096,3128,3156,3054,3089,3124,3119,3059,3151,3071,3125,3055,3112,3080,3066
3167,3173,3176,3141,3188,3160,3159,3198,3208,3219,3140,3170,3154,3115,3177,3188,3211,3198,3112,3183,3207,3182,3111,3206,3152,3219,3129,3173,3148,3115
3268,3234,3211,3207,3260,3260,3216,3227,3236,3231,3195,3239,3244,3179,3221,3247,3321,3252,3177,3296,3249,3278,3210,3285,3220,3280,3174,3239,3239,3199
3302,3358,3280,3342,3346,3286,3260,3295,3276,3298,3275,3313,3314,3239,3275,3326,3334,3317,3268,3297,3330,3342,3258,3359,3288,3350,3233,3289,3285,3246
3372,3370,3385,3317,3420,3367,3362,3348,3362,3367,3322,3395,3363,3331,3332,3400,3406,3400,3335,3364,3370,3407,3337,3405,3338,3422,3275,3332,3352,3340
3458,3412,3392,3386,3443,3409,3391,3419,3440,3423,3365,3385,3400,3375,3386,3421,3453,3435,3383,3434,3445,3463,3414,3464,3421,3471,3349,3417,3418,3360
3493,3481,3454,3450,3504,3476,3454,3461,3485,3495,3421,3456,3460,3432,3467,3476,3539,3472,3432,3476,3479,3518,3445,3526,3452,3506,3416,3473,3470,3430
3539,3512,3507,3494,3538,3568,3499,3516,3503,3548,3495,3502,3498,3505,3509,3528,3565,3545,3489,3517,3545,3570,3503,3565,3493,3579,3440,3532,3538,3454
3579,3578,3544,3544,3608,3570,3541,3537,3550,3593,3526,3551,3541,3518,3540,3564,3615,3584,3535,3561,3579,3620,3524,3589,3546,3621,3488,3573,3568,3514
3618,3611,3606,3580,3639,3651,3609,3587,3605,3652,3566,3609,3598,3577,3590,3616,3671,3637,3577,3603,3606,3662,3595,3642,3584,3664,3521,3612,3615,3541
3654,3668,3659,3627,3690,3674,3634,3650,3628,3684,3607,3642,3642,3612,3629,3671,3701,3676,3635,3646,3656,3706,3646,3670,3611,3712,3553,3659,3649,3593
3678,3708,3684,3644,3708,3711,3655,3673,3670,3738,3651,3681,3661,3676,3672,3683,3737,3707,3653,3698,3693,3734,3671,3713,3668,3742,3611,3678,3691,3638
3708,3724,3706,3689,3747,3738,3687,3703,3711,3746,3699,3710,3710,3720,3717,3721,3772,3750,3679,3739,3721,3761,3696,3759,3689,3774,3620,3711,3707,3665
3739,3769,3752,3713,3790,3758,3719,3734,3738,3777,3707,3750,3748,3719,3736,3736,3814,3767,3725,3755,3771,3782,3720,3780,3713,3824,3653,3734,3741,3708
